latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.39914,114.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-16T04:00,11.5,0.00,92,1004.5,3.7,4.3,191,185
2024-01-16T05:00,14.9,0.00,79,1004.0,2.9,3.6,180,186
2024-01-16T06:00,16.6,0.00,74,1002.7,1.8,2.3,217,219
2024-01-16T07:00,17.7,0.00,71,1001.4,1.8,2.4,307,297
2024-01-16T08:00,18.6,0.00,66,1000.5,3.4,4.3,342,336
2024-01-16T09:00,18.9,0.00,63,999.6,4.3,5.4,5,4
2024-01-16T10:00,18.7,0.00,62,999.3,4.2,5.4,20,20
2024-01-16T11:00,17.6,0.00,82,999.3,3.8,5.2,17,16
2024-01-16T12:00,16.5,0.00,71,999.5,5.2,5.4,16,20
2024-01-16T13:00,12.0,0.00,88,1000.8,6.8,12.3,18,21
2024-01-16T14:00,10.4,0.00,90,1001.1,8.7,12.7,7,15
2024-01-16T15:00,9.6,0.00,89,1001.6,9.1,11.3,7,17
2024-01-16T16:00,8.9,0.00,91,1001.9,8.8,11.3,35,31
2024-01-16T17:00,8.9,0.00,92,1001.8,7.3,11.0,70,52
2024-01-16T18:00,9.1,0.00,92,1001.7,6.2,10.1,111,73
2024-01-16T19:00,8.9,0.00,93,1001.4,4.7,8.1,176,103
2024-01-16T20:00,9.1,0.00,93,1000.9,2.4,7.3,243,99
2024-01-16T21:00,8.9,0.00,95,1000.3,3.4,8.0,198,108
2024-01-16T22:00,8.7,0.00,96,1000.0,3.6,8.7,174,107
2024-01-16T23:00,8.2,0.00,99,999.8,4.3,9.8,85,98
2024-01-17T00:00,7.7,0.00,100,1000.1,4.5,9.7,29,88
2024-01-17T01:00,6.9,0.00,100,1001.7,5.7,10.0,35,60
2024-01-17T02:00,7.9,0.00,99,1002.4,4.8,10.5,27,59
2024-01-17T03:00,10.5,0.00,93,1003.3,1.1,8.9,360,69
2024-01-17T04:00,13.4,0.00,83,1003.6,3.1,5.7,69,72
2024-01-17T05:00,15.9,0.00,77,1002.8,4.6,6.2,72,69
2024-01-17T06:00,18.0,0.00,72,1001.7,3.6,4.7,53,58
2024-01-17T07:00,19.4,0.00,70,1000.4,3.3,4.3,49,48
2024-01-17T08:00,20.5,0.00,68,999.0,5.1,6.1,39,40
2024-01-17T09:00,21.1,0.00,67,998.2,6.4,8.0,16,18
2024-01-17T10:00,21.0,0.00,67,998.0,7.8,10.0,13,15
2024-01-17T11:00,20.0,0.00,74,998.3,6.0,13.1,17,21
2024-01-17T12:00,17.2,0.00,84,998.4,7.1,16.7,24,33
2024-01-17T13:00,14.5,0.00,90,1000.3,6.8,17.4,32,38
2024-01-17T14:00,13.9,0.00,91,1000.9,6.9,17.9,43,50
2024-01-17T15:00,13.3,0.00,93,1001.7,6.1,16.4,40,50
2024-01-17T16:00,12.0,0.00,97,1002.4,8.7,12.5,24,49
2024-01-17T17:00,11.6,0.00,98,1002.5,6.5,8.9,360,50
2024-01-17T18:00,11.9,0.00,98,1002.2,5.1,11.7,8,43
2024-01-17T19:00,10.9,0.00,99,1001.7,8.0,11.5,8,39
2024-01-17T20:00,11.0,0.00,100,1001.5,5.0,7.9,330,30
2024-01-17T21:00,10.4,0.00,100,1001.1,4.8,9.2,333,21
2024-01-17T22:00,10.9,0.00,100,1000.8,4.6,11.4,342,13
2024-01-17T23:00,11.1,0.00,100,1001.1,4.4,11.9,325,357
2024-01-18T00:00,10.5,0.00,100,1001.5,5.2,8.0,295,350
2024-01-18T01:00,11.7,0.00,97,1002.9,5.2,8.6,326,345
2024-01-18T02:00,12.5,0.00,94,1003.3,6.0,7.9,335,344
2024-01-18T03:00,13.6,0.00,90,1004.1,5.4,6.4,340,344
2024-01-18T04:00,14.7,0.00,87,1004.6,4.3,5.8,355,360
2024-01-18T05:00,16.1,0.00,82,1003.8,5.5,7.0,11,12
2024-01-18T06:00,17.4,0.00,77,1002.9,5.8,7.2,4,3
2024-01-18T07:00,18.2,0.00,74,1001.9,5.8,7.2,360,360
2024-01-18T08:00,18.9,0.00,71,1001.0,5.6,7.4,345,346
2024-01-18T09:00,19.2,0.00,68,1000.4,5.8,7.4,330,331
2024-01-18T10:00,19.5,0.00,66,1000.2,6.0,8.1,327,328
2024-01-18T11:00,18.6,0.00,74,1000.4,3.6,8.2,323,331
2024-01-18T12:00,15.3,0.00,85,1000.5,7.9,9.5,313,331
2024-01-18T13:00,13.6,0.00,89,1002.0,6.3,15.4,336,339
2024-01-18T14:00,12.6,0.00,91,1002.5,7.1,17.1,336,345
2024-01-18T15:00,11.2,0.00,94,1003.0,6.8,14.9,328,345
2024-01-18T16:00,10.3,0.00,95,1003.7,7.9,14.5,321,341
2024-01-18T17:00,9.7,0.00,96,1003.9,8.3,13.0,304,336
2024-01-18T18:00,9.1,0.00,97,1003.9,9.4,13.2,310,334
2024-01-18T19:00,10.1,0.00,95,1003.6,6.9,11.1,309,335
2024-01-18T20:00,10.5,0.00,95,1003.4,5.4,9.5,307,335
2024-01-18T21:00,10.1,0.00,97,1003.1,5.6,10.0,310,334
2024-01-18T22:00,8.9,0.00,99,1003.0,6.1,10.5,298,329
2024-01-18T23:00,7.8,0.00,100,1003.1,7.0,10.8,291,323
2024-01-19T00:00,7.3,0.00,100,1003.7,6.8,10.0,273,311
2024-01-19T01:00,8.0,0.00,100,1005.3,4.7,8.3,261,304
2024-01-19T02:00,8.8,0.00,99,1005.7,3.6,7.2,264,297
2024-01-19T03:00,10.5,0.00,95,1006.8,3.2,5.2,297,304
2024-01-19T04:00,13.1,0.00,87,1007.4,4.0,5.3,333,332
2024-01-19T05:00,15.1,0.00,77,1007.0,3.6,4.3,360,360
2024-01-19T06:00,16.5,0.00,67,1005.9,3.4,4.2,18,20
2024-01-19T07:00,17.2,0.00,64,1004.6,5.8,6.9,7,9
2024-01-19T08:00,17.7,0.00,62,1003.6,5.9,7.1,14,15
2024-01-19T09:00,17.9,0.00,61,1003.1,5.2,6.7,16,16
2024-01-19T10:00,17.8,0.00,59,1002.6,4.5,5.9,14,14
2024-01-19T11:00,16.9,0.00,72,1002.6,2.6,6.2,16,21
2024-01-19T12:00,14.5,0.00,73,1002.5,6.6,6.6,9,13
2024-01-19T13:00,11.5,0.00,85,1003.8,8.0,10.4,333,340
2024-01-19T14:00,10.8,0.00,90,1004.5,6.4,13.6,317,328
2024-01-19T15:00,10.2,0.00,91,1004.8,6.9,16.4,317,334
2024-01-19T16:00,9.9,0.00,91,1005.0,6.9,17.3,321,339
2024-01-19T17:00,9.4,0.00,92,1005.0,7.0,18.2,325,335
2024-01-19T18:00,8.8,0.00,93,1004.7,6.4,17.6,322,332
2024-01-19T19:00,7.5,0.00,96,1004.6,9.6,14.7,304,324
2024-01-19T20:00,7.2,0.00,96,1004.3,9.0,13.2,307,325
2024-01-19T21:00,7.4,0.00,96,1003.7,7.1,10.7,285,320
2024-01-19T22:00,6.8,0.00,97,1003.4,6.8,9.9,273,314
2024-01-19T23:00,6.5,0.00,99,1003.0,6.4,8.8,254,305
2024-01-20T00:00,5.9,0.00,100,1003.5,6.6,8.1,241,291
2024-01-20T01:00,6.1,0.00,100,1004.7,6.5,8.0,236,278
2024-01-20T02:00,7.5,0.00,100,1005.7,6.2,8.3,249,275
2024-01-20T03:00,10.4,0.00,92,1006.6,3.5,7.6,246,265
2024-01-20T04:00,13.1,0.00,82,1007.5,3.3,4.8,283,283
2024-01-20T05:00,15.2,0.00,74,1006.8,3.3,4.0,354,350
2024-01-20T06:00,16.7,0.00,67,1005.5,4.4,5.5,9,11
2024-01-20T07:00,17.8,0.00,64,1004.6,4.9,5.9,324,322
2024-01-20T08:00,18.3,0.00,63,1003.2,4.9,6.0,343,343
2024-01-20T09:00,18.4,0.00,63,1002.4,5.6,7.2,345,342
2024-01-20T10:00,18.4,0.00,64,1001.9,7.8,10.0,347,347
2024-01-20T11:00,17.4,0.00,70,1001.9,5.0,10.7,339,340
2024-01-20T12:00,13.8,0.00,83,1001.9,9.2,12.3,309,320
2024-01-20T13:00,15.1,0.00,74,1003.2,8.4,17.4,317,320
2024-01-20T14:00,14.7,0.00,76,1003.7,8.7,17.6,312,314
2024-01-20T15:00,14.2,0.00,77,1004.3,8.7,17.7,322,322
2024-01-20T16:00,13.8,0.00,78,1004.8,5.4,13.0,307,314
2024-01-20T17:00,13.4,0.00,79,1005.0,5.6,13.0,315,316
2024-01-20T18:00,12.7,0.00,83,1004.7,6.0,13.8,327,317
2024-01-20T19:00,12.2,0.00,85,1004.2,5.5,13.3,328,319
2024-01-20T20:00,11.3,0.00,90,1003.7,6.0,14.6,327,320
2024-01-20T21:00,9.7,0.00,95,1003.0,6.1,16.3,310,311
2024-01-20T22:00,9.3,0.00,95,1002.5,6.4,17.1,313,314
2024-01-20T23:00,8.0,0.00,97,1002.1,7.9,15.2,286,301
2024-01-21T00:00,7.6,0.00,98,1002.5,8.4,15.0,280,294
2024-01-21T01:00,8.2,0.00,97,1003.5,5.1,14.2,278,291
2024-01-21T02:00,9.0,0.00,96,1004.6,7.2,13.3,273,289
2024-01-21T03:00,11.1,0.00,90,1005.7,4.8,9.7,283,285
2024-01-21T04:00,13.2,0.00,83,1005.9,4.9,6.6,287,283
2024-01-21T05:00,15.3,0.00,75,1005.5,5.4,6.7,290,286
2024-01-21T06:00,16.9,0.00,69,1004.7,6.5,8.2,304,299
2024-01-21T07:00,18.0,0.00,64,1003.5,8.2,10.2,311,309
2024-01-21T08:00,18.7,0.00,59,1002.5,9.4,12.0,317,314
2024-01-21T09:00,18.9,0.00,58,1002.0,11.0,14.5,319,316
2024-01-21T10:00,18.6,0.00,58,1001.8,10.5,14.3,311,309
2024-01-21T11:00,17.5,0.00,65,1002.0,6.2,14.3,306,304
2024-01-21T12:00,13.4,0.00,79,1002.2,9.8,14.9,306,307
2024-01-21T13:00,11.9,0.00,84,1003.5,7.1,18.3,319,313
2024-01-21T14:00,10.6,0.00,89,1004.5,7.4,18.2,321,321
2024-01-21T15:00,9.6,0.00,91,1005.2,9.2,17.8,334,324
2024-01-21T16:00,9.1,0.00,92,1005.6,8.5,18.2,348,335
2024-01-21T17:00,8.3,0.00,94,1005.8,10.2,16.3,342,332
2024-01-21T18:00,9.2,0.00,91,1005.7,7.9,12.8,313,322
2024-01-21T19:00,8.9,0.00,93,1005.3,7.1,11.2,294,315
2024-01-21T20:00,9.5,0.00,93,1005.1,5.0,8.8,270,305
2024-01-21T21:00,8.6,0.00,95,1004.6,5.0,8.0,249,288
2024-01-21T22:00,7.0,0.00,98,1004.4,6.0,8.3,237,275
2024-01-21T23:00,6.6,0.00,100,1004.4,6.2,7.6,234,267
2024-01-22T00:00,5.9,0.00,100,1004.7,6.9,6.5,231,251
2024-01-22T01:00,6.8,0.00,98,1006.4,3.4,4.4,238,235
2024-01-22T02:00,7.3,0.00,96,1007.1,2.4,4.2,243,239
2024-01-22T03:00,8.7,0.00,99,1007.9,1.6,3.1,207,225
2024-01-22T04:00,11.1,0.00,95,1008.7,1.3,0.8,214,243
2024-01-22T05:00,14.0,0.00,82,1008.5,0.7,0.7,360,360
2024-01-22T06:00,15.8,0.00,78,1007.6,2.2,2.6,351,344
2024-01-22T07:00,17.1,0.00,72,1006.0,3.4,3.9,342,338
2024-01-22T08:00,18.1,0.00,69,1004.9,4.4,5.2,351,344
2024-01-22T09:00,18.7,0.00,66,1004.1,4.0,5.2,355,348
2024-01-22T10:00,18.8,0.00,64,1004.0,4.0,5.2,355,348
2024-01-22T11:00,17.7,0.00,75,1004.0,3.3,6.3,354,347
2024-01-22T12:00,14.4,0.00,80,1003.9,7.2,7.5,354,343
2024-01-22T13:00,13.7,0.00,82,1004.9,6.2,7.4,350,337
2024-01-22T14:00,11.1,0.00,91,1005.3,7.7,8.8,332,341
2024-01-22T15:00,9.6,0.00,96,1005.7,9.7,10.7,329,348
2024-01-22T16:00,8.7,0.00,97,1006.0,10.1,12.7,343,352
2024-01-22T17:00,8.5,0.00,97,1006.3,8.7,12.3,5,5
2024-01-22T18:00,9.7,0.00,97,1005.9,3.8,7.9,73,24
2024-01-22T19:00,9.1,0.00,100,1005.2,2.6,6.7,124,36
2024-01-22T20:00,8.7,0.00,100,1004.8,1.1,4.1,198,45
2024-01-22T21:00,6.8,0.00,100,1004.5,1.8,4.6,270,18
2024-01-22T22:00,7.3,0.00,100,1004.2,2.2,3.3,270,13
2024-01-22T23:00,6.9,0.00,99,1003.9,2.4,1.8,243,349
2024-01-23T00:00,7.3,0.00,99,1004.2,2.3,1.4,219,270
2024-01-23T01:00,7.6,0.00,100,1005.3,2.9,3.6,210,180
2024-01-23T02:00,7.9,0.00,99,1005.5,4.6,6.7,231,216
2024-01-23T03:00,9.8,0.00,99,1006.3,5.9,6.6,227,229
2024-01-23T04:00,11.2,0.00,98,1006.5,5.2,6.2,236,234
2024-01-23T05:00,13.9,0.00,86,1006.2,2.9,3.6,270,270
2024-01-23T06:00,16.2,0.00,78,1005.3,2.7,3.4,293,288
2024-01-23T07:00,17.7,0.00,72,1004.0,5.4,6.6,340,338
2024-01-23T08:00,19.0,0.00,65,1002.9,5.6,6.8,345,342
2024-01-23T09:00,19.5,0.00,60,1001.9,4.4,5.6,351,345
2024-01-23T10:00,19.5,0.00,59,1001.5,4.0,5.1,355,352
2024-01-23T11:00,18.5,0.00,80,1001.4,3.3,4.6,354,342
2024-01-23T12:00,15.3,0.00,78,1001.4,7.2,7.4,357,346
2024-01-23T13:00,12.2,0.00,90,1002.5,8.6,9.5,358,351
2024-01-23T14:00,11.1,0.00,92,1003.0,9.0,11.5,344,346
2024-01-23T15:00,10.2,0.00,93,1003.3,10.2,12.6,328,336
2024-01-23T16:00,10.0,0.00,93,1003.7,8.7,13.0,318,332
2024-01-23T17:00,8.8,0.00,96,1004.1,9.9,14.3,316,332
2024-01-23T18:00,8.3,0.00,98,1004.0,9.4,14.0,310,325
2024-01-23T19:00,9.3,0.00,97,1003.8,7.0,11.6,325,330
2024-01-23T20:00,9.7,0.00,97,1003.6,5.5,9.8,337,332
2024-01-23T21:00,9.5,0.00,98,1003.4,5.0,9.0,330,331
2024-01-23T22:00,9.4,0.00,100,1003.3,2.4,6.5,207,326
2024-01-23T23:00,9.1,0.00,99,1003.1,2.6,5.9,214,313
2024-01-24T00:00,7.0,0.00,100,1003.4,4.6,5.4,225,290
2024-01-24T01:00,7.3,0.00,100,1004.7,3.6,4.4,233,279
2024-01-24T02:00,8.6,0.00,99,1005.2,4.0,5.8,243,248
2024-01-24T03:00,10.5,0.00,99,1006.3,4.1,5.4,255,250
2024-01-24T04:00,12.3,0.00,95,1006.6,4.3,5.1,270,274
2024-01-24T05:00,15.4,0.00,84,1006.5,4.1,4.9,308,306
2024-01-24T06:00,17.3,0.00,79,1005.4,3.4,4.1,328,322
2024-01-24T07:00,18.7,0.00,73,1004.2,5.2,6.4,335,333
2024-01-24T08:00,19.6,0.00,66,1003.2,6.2,7.6,339,335
2024-01-24T09:00,19.9,0.00,62,1002.5,7.8,9.8,338,336
2024-01-24T10:00,19.6,0.00,61,1001.9,6.8,8.9,342,339
2024-01-24T11:00,18.4,0.00,70,1002.0,5.5,11.4,337,332
2024-01-24T12:00,14.3,0.00,83,1002.0,9.0,14.0,331,331
2024-01-24T13:00,11.3,0.00,91,1003.9,9.5,13.6,331,338
2024-01-24T14:00,9.9,0.00,93,1004.6,9.7,11.9,318,335
2024-01-24T15:00,9.0,0.00,95,1005.0,9.4,13.2,310,325
2024-01-24T16:00,8.4,0.00,96,1005.6,9.3,12.5,298,319
2024-01-24T17:00,8.7,0.00,96,1005.9,6.9,10.2,279,318
2024-01-24T18:00,7.6,0.00,98,1006.0,7.9,11.6,300,324
2024-01-24T19:00,6.7,0.00,100,1005.7,8.7,14.9,312,323
2024-01-24T20:00,6.5,0.00,100,1005.7,8.6,12.5,285,311
2024-01-24T21:00,6.2,0.00,100,1005.2,6.8,9.2,245,301
2024-01-24T22:00,6.1,0.00,100,1004.9,4.8,7.6,222,270
2024-01-24T23:00,6.6,0.00,100,1004.7,4.1,8.2,225,247
2024-01-25T00:00,6.8,0.00,99,1005.3,5.3,9.0,242,241
2024-01-25T01:00,7.5,0.00,99,1006.7,4.8,6.6,257,248
2024-01-25T02:00,8.0,0.00,98,1007.6,6.3,9.2,239,231
2024-01-25T03:00,9.7,0.00,98,1008.5,6.1,7.4,230,231
2024-01-25T04:00,11.2,0.00,95,1009.1,6.4,8.0,232,234
2024-01-25T05:00,14.1,0.00,84,1008.9,4.1,5.4,232,233
2024-01-25T06:00,16.3,0.00,75,1008.4,4.0,5.1,265,262
2024-01-25T07:00,17.8,0.00,64,1007.2,5.0,6.6,291,292
2024-01-25T08:00,18.7,0.00,58,1006.3,5.9,7.7,308,307
2024-01-25T09:00,19.1,0.00,57,1005.4,6.0,7.8,303,304
2024-01-25T10:00,19.0,0.00,56,1004.9,5.9,8.0,308,306
2024-01-25T11:00,17.8,0.00,72,1005.0,3.6,8.4,315,310
2024-01-25T12:00,16.9,0.00,63,1005.0,5.7,7.6,305,301
2024-01-25T13:00,13.0,0.00,79,1006.1,6.9,7.9,309,309
2024-01-25T14:00,13.2,0.00,78,1006.3,5.2,6.4,295,313
2024-01-25T15:00,10.1,0.00,90,1006.8,7.1,9.2,300,312
2024-01-25T16:00,9.0,0.00,94,1007.3,9.0,11.7,307,315
2024-01-25T17:00,8.8,0.00,95,1007.4,8.7,12.3,312,320
2024-01-25T18:00,8.4,0.00,96,1007.4,8.4,12.1,320,323
2024-01-25T19:00,8.6,0.00,96,1007.0,7.1,11.3,315,323
2024-01-25T20:00,9.2,0.00,96,1006.6,5.0,8.9,291,320
2024-01-25T21:00,6.9,0.00,100,1006.0,5.5,7.7,238,298
2024-01-25T22:00,6.5,0.00,100,1005.9,6.4,6.5,227,276
2024-01-25T23:00,6.4,0.00,100,1005.8,6.7,6.2,234,260
2024-01-26T00:00,6.3,0.00,100,1006.4,5.8,6.9,240,242
2024-01-26T01:00,7.3,0.00,100,1007.6,3.7,7.6,241,251
2024-01-26T02:00,8.0,0.00,99,1008.4,5.2,8.0,254,243
2024-01-26T03:00,10.3,0.00,97,1009.4,3.6,8.7,270,246
2024-01-26T04:00,13.6,0.00,89,1009.9,2.6,7.6,254,251
2024-01-26T05:00,16.6,0.00,75,1010.0,2.9,4.0,263,265
2024-01-26T06:00,18.6,0.00,67,1009.4,3.3,4.4,283,279
2024-01-26T07:00,19.9,0.00,59,1008.1,3.5,4.6,294,288
2024-01-26T08:00,20.7,0.00,53,1006.9,4.8,5.9,312,308
2024-01-26T09:00,20.9,0.00,50,1005.9,5.9,7.4,322,321
2024-01-26T10:00,20.7,0.00,52,1005.3,5.8,7.9,330,330
2024-01-26T11:00,19.3,0.00,70,1005.1,3.7,9.4,349,342
2024-01-26T12:00,15.0,0.00,81,1005.2,9.9,12.5,350,348
2024-01-26T13:00,14.1,0.00,82,1006.2,7.6,17.3,341,343
2024-01-26T14:00,13.4,0.00,84,1006.7,7.7,17.3,332,337
2024-01-26T15:00,12.3,0.00,88,1007.2,6.9,15.5,321,329
2024-01-26T16:00,10.8,0.00,92,1007.2,8.1,13.0,302,321
2024-01-26T17:00,9.8,0.00,93,1007.2,8.3,11.5,275,309
2024-01-26T18:00,9.5,0.00,94,1007.1,7.6,10.8,262,300
2024-01-26T19:00,9.3,0.00,95,1006.7,6.8,10.0,252,291
2024-01-26T20:00,8.7,0.00,96,1006.3,7.1,8.4,225,260
2024-01-26T21:00,9.0,0.00,97,1005.7,6.1,12.0,230,231
2024-01-26T22:00,9.1,0.00,96,1005.6,6.6,16.8,241,235
2024-01-26T23:00,9.1,0.00,96,1005.4,7.0,17.6,235,239
2024-01-27T00:00,9.0,0.00,96,1005.7,6.5,17.6,236,242
2024-01-27T01:00,7.9,0.00,99,1007.3,7.8,10.7,248,282
2024-01-27T02:00,9.4,0.00,98,1007.8,5.7,9.1,235,277
2024-01-27T03:00,12.2,0.00,91,1008.4,4.1,7.1,218,255
2024-01-27T04:00,15.2,0.00,80,1009.0,3.1,4.8,216,228
2024-01-27T05:00,17.6,0.00,69,1008.9,2.6,3.9,236,236
2024-01-27T06:00,19.3,0.00,59,1008.0,3.6,5.1,264,266
2024-01-27T07:00,20.3,0.00,54,1006.7,5.2,6.6,282,279
2024-01-27T08:00,20.8,0.00,53,1005.3,5.7,7.4,288,284
2024-01-27T09:00,21.1,0.00,53,1004.5,6.0,7.9,287,286
2024-01-27T10:00,20.9,0.00,53,1003.8,5.6,7.3,285,281
2024-01-27T11:00,19.6,0.00,70,1003.7,3.9,8.6,292,285
2024-01-27T12:00,16.0,0.00,73,1003.8,9.2,10.9,291,287
2024-01-27T13:00,14.4,0.00,80,1005.0,7.6,11.4,341,332
2024-01-27T14:00,13.6,0.00,80,1005.5,7.6,17.7,352,347
2024-01-27T15:00,12.1,0.00,81,1006.0,8.2,17.3,345,348
2024-01-27T16:00,10.9,0.00,85,1006.5,9.5,14.4,349,360
2024-01-27T17:00,12.6,0.00,76,1006.7,4.5,8.9,14,14
2024-01-27T18:00,11.5,0.00,81,1006.5,1.8,3.8,180,41
2024-01-27T19:00,9.5,0.00,89,1006.2,4.4,2.3,189,108
2024-01-27T20:00,9.4,0.00,88,1005.8,4.8,3.4,207,148
2024-01-27T21:00,8.6,0.00,90,1005.1,5.1,4.0,219,175
2024-01-27T22:00,8.0,0.00,93,1004.5,5.4,5.2,233,196
2024-01-27T23:00,7.6,0.00,95,1004.4,4.5,6.0,241,213
2024-01-28T00:00,7.2,0.00,97,1005.0,4.6,6.4,231,218
2024-01-28T01:00,7.7,0.00,96,1006.1,5.6,9.2,225,211
2024-01-28T02:00,8.9,0.00,94,1006.7,7.9,11.2,227,213
2024-01-28T03:00,11.9,0.00,88,1007.5,5.1,11.6,231,216
2024-01-28T04:00,15.5,0.00,79,1008.2,3.1,8.5,216,216
2024-01-28T05:00,18.4,0.00,67,1008.0,2.5,3.6,180,186
2024-01-28T06:00,20.0,0.00,60,1007.0,1.4,1.8,180,191
2024-01-28T07:00,21.1,0.00,55,1005.7,0.5,0.8,315,297
2024-01-28T08:00,21.6,0.00,52,1004.7,1.8,2.0,323,315
2024-01-28T09:00,21.9,0.00,50,1003.8,3.0,3.5,346,336
2024-01-28T10:00,21.7,0.00,51,1003.4,3.3,3.6,6,360
2024-01-28T11:00,20.4,0.00,70,1003.5,3.2,6.4,27,16
2024-01-28T12:00,16.0,0.00,78,1003.6,9.4,9.7,50,42
2024-01-28T13:00,15.3,0.00,77,1005.0,7.9,9.7,24,15
2024-01-28T14:00,13.6,0.00,83,1005.2,8.6,9.7,22,27
2024-01-28T15:00,12.6,0.00,87,1005.4,8.0,13.8,27,41
2024-01-28T16:00,11.4,0.00,90,1005.7,10.2,15.0,39,42
2024-01-28T17:00,11.0,0.00,90,1005.9,8.9,13.1,69,53
2024-01-28T18:00,11.1,0.00,88,1005.9,5.3,7.9,152,87
2024-01-28T19:00,9.6,0.00,92,1005.4,7.2,9.0,177,127
2024-01-28T20:00,9.7,0.00,91,1004.9,6.5,9.4,183,133
2024-01-28T21:00,9.7,0.00,91,1004.3,3.3,5.7,229,145
2024-01-28T22:00,8.9,0.00,94,1003.9,1.9,2.7,248,113
2024-01-28T23:00,8.5,0.00,96,1003.5,1.5,4.7,225,99
2024-01-29T00:00,8.2,0.00,97,1003.7,1.0,5.8,225,94
2024-01-29T01:00,8.7,0.00,96,1004.8,4.5,6.1,209,130
2024-01-29T02:00,10.1,0.00,94,1005.5,4.3,5.0,228,159
2024-01-29T03:00,13.0,0.00,87,1006.1,2.6,5.0,236,180
2024-01-29T04:00,16.2,0.00,77,1006.5,1.8,2.8,259,220
2024-01-29T05:00,18.7,0.00,69,1006.4,0.8,1.0,27,45
2024-01-29T06:00,20.5,0.00,62,1005.4,2.6,3.4,56,58
2024-01-29T07:00,21.6,0.00,57,1004.3,2.0,2.5,45,45
2024-01-29T08:00,22.3,0.00,54,1003.1,1.9,2.2,22,9
2024-01-29T09:00,22.6,0.00,53,1002.0,1.5,1.8,14,360
2024-01-29T10:00,22.6,0.00,53,1001.4,0.0,0.4,270,270
2024-01-29T11:00,22.1,0.00,57,1001.4,1.6,1.5,153,194
2024-01-29T12:00,21.2,0.00,57,1001.6,1.9,1.3,112,146
2024-01-29T13:00,19.1,0.00,67,1002.3,5.1,4.2,51,59
2024-01-29T14:00,16.5,0.00,75,1002.5,6.9,6.2,43,54
2024-01-29T15:00,15.1,0.00,79,1003.0,7.2,8.3,18,34
2024-01-29T16:00,12.7,0.00,88,1003.2,10.9,13.2,6,22
2024-01-29T17:00,12.4,0.00,88,1003.4,10.0,14.2,38,30
2024-01-29T18:00,11.3,0.00,93,1003.4,8.8,11.9,99,65
2024-01-29T19:00,11.1,0.00,94,1003.0,7.9,10.6,137,100
2024-01-29T20:00,11.8,0.00,90,1002.7,5.5,8.4,169,121
2024-01-29T21:00,12.3,0.00,87,1002.3,3.5,6.9,204,137
2024-01-29T22:00,12.7,0.00,85,1002.0,1.3,4.9,236,126
2024-01-29T23:00,11.2,0.00,91,1001.7,2.5,4.4,225,125
2024-01-30T00:00,10.4,0.00,95,1002.0,2.9,3.3,240,131
2024-01-30T01:00,9.3,0.00,98,1002.9,3.3,2.3,221,108
2024-01-30T02:00,10.7,0.00,97,1003.7,3.8,1.0,229,135
2024-01-30T03:00,14.0,0.00,89,1004.4,1.8,0.5,233,135
2024-01-30T04:00,17.3,0.00,79,1005.1,0.0,1.0,270,45
2024-01-30T05:00,19.8,0.00,71,1005.2,2.3,3.1,51,45
2024-01-30T06:00,21.5,0.00,65,1004.3,3.8,5.1,49,45
2024-01-30T07:00,22.5,0.00,60,1003.0,5.2,6.6,25,22
2024-01-30T08:00,23.1,0.00,56,1002.0,6.3,8.1,13,13
2024-01-30T09:00,23.2,0.00,54,1001.1,7.0,8.8,12,9
2024-01-30T10:00,23.0,0.00,55,1000.7,7.3,9.9,11,10
2024-01-30T11:00,21.8,0.00,64,1000.8,5.8,12.2,22,19
2024-01-30T12:00,18.0,0.00,77,1001.0,9.3,13.1,16,21
2024-01-30T13:00,16.8,0.00,82,1002.3,8.3,13.8,2,9
2024-01-30T14:00,16.2,0.00,85,1002.7,6.6,15.0,9,21
2024-01-30T15:00,15.0,0.00,90,1003.3,8.7,12.6,5,24
2024-01-30T16:00,14.2,0.00,92,1003.6,9.5,12.8,9,16
2024-01-30T17:00,15.8,0.00,84,1003.9,2.3,6.2,129,36
2024-01-30T18:00,15.2,0.00,87,1003.5,1.1,3.6,198,45
2024-01-30T19:00,12.7,0.00,94,1003.1,3.6,0.4,233,90
2024-01-30T20:00,12.0,0.00,96,1003.1,5.5,2.5,238,225
2024-01-30T21:00,11.6,0.00,97,1002.5,4.7,2.4,238,243
2024-01-30T22:00,10.3,0.00,100,1002.1,5.6,3.6,220,225
2024-01-30T23:00,10.2,0.00,100,1001.9,4.5,2.9,241,277
2024-01-31T00:00,9.8,0.00,100,1002.1,4.5,2.6,241,304
2024-01-31T01:00,9.9,0.00,99,1003.2,5.1,3.1,219,234
2024-01-31T02:00,11.4,0.00,99,1003.9,5.1,2.5,225,225
2024-01-31T03:00,14.7,0.00,92,1004.6,2.3,1.8,219,217
2024-01-31T04:00,18.3,0.00,81,1005.2,0.4,0.5,180,135
2024-01-31T05:00,20.4,0.00,72,1005.1,1.5,1.8,76,79
2024-01-31T06:00,21.7,0.00,64,1004.3,3.8,4.9,73,73
2024-01-31T07:00,22.2,0.00,59,1003.1,3.9,5.0,68,69
