latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.360281,75.14071,619.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-16T14:00,24.9,52,0.00,941.5,7.6,211,10.5,211
2024-01-16T15:00,23.1,58,0.00,942.9,16.9,271,30.3,274
2024-01-16T16:00,22.3,63,0.00,943.3,13.7,265,25.6,271
2024-01-16T17:00,21.7,64,0.00,943.0,13.4,278,25.8,278
2024-01-16T18:00,20.9,65,0.00,942.6,8.9,302,20.9,294
2024-01-16T19:00,20.1,68,0.00,942.3,7.2,288,17.6,293
2024-01-16T20:00,19.4,69,0.00,941.5,7.6,278,18.0,286
2024-01-16T21:00,19.3,70,0.00,941.2,4.3,204,8.7,265
2024-01-16T22:00,19.0,71,0.00,940.8,2.6,16,5.8,292
2024-01-16T23:00,17.5,79,0.00,940.3,5.7,305,8.6,285
2024-01-17T00:00,17.0,81,0.00,940.6,5.4,340,7.4,299
2024-01-17T01:00,16.8,92,0.00,941.4,6.1,360,6.2,339
2024-01-17T02:00,17.7,88,0.00,942.6,3.1,54,5.4,53
2024-01-17T03:00,20.5,76,0.00,943.9,4.7,94,9.4,92
2024-01-17T04:00,23.6,61,0.00,944.9,3.7,101,4.4,99
2024-01-17T05:00,26.0,48,0.00,945.2,2.9,120,3.7,119
2024-01-17T06:00,27.6,41,0.00,944.7,3.3,167,4.0,170
2024-01-17T07:00,28.8,38,0.00,943.6,7.2,198,8.7,197
2024-01-17T08:00,29.5,36,0.00,942.5,10.5,207,12.7,205
2024-01-17T09:00,29.9,34,0.00,941.6,11.1,209,13.8,208
2024-01-17T10:00,29.9,34,0.00,941.1,9.5,209,11.6,210
2024-01-17T11:00,29.7,36,0.00,941.0,7.0,215,8.8,215
2024-01-17T12:00,29.1,38,0.00,941.2,5.6,230,8.4,227
2024-01-17T13:00,25.9,48,0.00,941.3,6.8,212,9.6,236
2024-01-17T14:00,24.2,49,0.00,942.1,6.6,241,17.4,248
2024-01-17T15:00,22.8,54,0.00,942.9,7.2,276,17.8,277
2024-01-17T16:00,21.5,67,0.00,943.1,7.1,319,12.5,303
2024-01-17T17:00,20.4,76,0.00,943.0,6.0,287,12.9,283
2024-01-17T18:00,19.8,81,0.00,942.8,7.6,265,16.6,270
2024-01-17T19:00,19.2,84,0.00,942.2,9.7,270,21.2,270
2024-01-17T20:00,19.1,82,0.00,941.7,9.3,286,22.3,279
2024-01-17T21:00,18.8,81,0.00,941.3,7.8,292,20.5,288
2024-01-17T22:00,18.4,80,0.00,940.7,7.8,283,19.8,286
2024-01-17T23:00,17.6,83,0.00,941.1,8.0,333,14.2,297
2024-01-18T00:00,17.6,84,0.00,942.6,14.2,74,24.9,72
2024-01-18T01:00,17.2,94,0.00,943.0,7.2,63,11.8,78
2024-01-18T02:00,18.1,90,0.00,943.7,4.8,42,11.7,72
2024-01-18T03:00,20.8,76,0.00,945.2,3.4,58,7.6,71
2024-01-18T04:00,23.6,62,0.00,946.1,7.4,43,9.2,45
2024-01-18T05:00,25.6,51,0.00,946.3,8.2,49,10.2,48
2024-01-18T06:00,26.9,46,0.00,945.8,6.9,47,8.7,48
2024-01-18T07:00,28.2,42,0.00,945.0,2.9,83,3.6,84
2024-01-18T08:00,29.0,38,0.00,943.6,2.4,153,3.1,159
2024-01-18T09:00,29.4,35,0.00,942.7,4.3,185,5.1,188
2024-01-18T10:00,29.9,34,0.00,942.2,6.0,205,7.2,207
2024-01-18T11:00,29.5,34,0.00,942.2,8.4,211,10.3,209
2024-01-18T12:00,28.6,34,0.00,942.3,9.8,208,13.2,206
2024-01-18T13:00,24.6,48,0.00,942.0,8.6,147,12.6,143
2024-01-18T14:00,24.5,47,0.00,942.7,7.2,153,8.2,128
2024-01-18T15:00,22.3,54,0.00,943.1,6.3,239,6.2,187
2024-01-18T16:00,21.8,57,0.00,943.6,10.6,280,18.9,279
2024-01-18T17:00,21.2,63,0.00,943.6,10.2,315,18.9,312
2024-01-18T18:00,20.5,68,0.00,943.0,9.2,312,18.6,314
2024-01-18T19:00,18.6,79,0.00,942.4,9.2,312,13.6,323
2024-01-18T20:00,18.5,79,0.00,942.1,5.9,313,15.3,326
2024-01-18T21:00,18.3,79,0.00,941.8,6.8,3,16.7,354
2024-01-18T22:00,18.0,79,0.00,941.7,8.6,358,19.1,2
2024-01-18T23:00,17.9,80,0.00,941.6,8.4,350,19.2,355
2024-01-19T00:00,18.0,80,0.00,941.9,8.7,353,19.2,355
2024-01-19T01:00,17.7,86,0.00,943.3,8.4,40,18.2,30
2024-01-19T02:00,17.9,84,0.00,944.4,10.3,36,19.9,42
2024-01-19T03:00,20.5,71,0.00,945.7,9.8,28,20.5,34
2024-01-19T04:00,23.5,58,0.00,946.5,12.8,40,16.8,42
2024-01-19T05:00,25.9,51,0.00,946.5,11.4,62,14.2,63
2024-01-19T06:00,28.0,46,0.00,945.9,9.0,95,11.3,97
2024-01-19T07:00,29.5,40,0.00,944.5,8.4,121,10.2,122
2024-01-19T08:00,30.5,36,0.00,943.5,7.6,149,9.7,149
2024-01-19T09:00,31.1,34,0.00,942.6,9.1,173,10.9,174
2024-01-19T10:00,30.8,34,0.00,942.1,10.1,186,12.6,185
2024-01-19T11:00,30.4,34,0.00,941.9,10.1,197,12.2,194
2024-01-19T12:00,29.3,35,0.00,942.1,8.9,220,12.1,217
2024-01-19T13:00,27.3,45,0.00,942.3,5.2,254,5.4,228
2024-01-19T14:00,25.9,44,0.00,942.6,6.6,221,12.7,209
2024-01-19T15:00,24.7,58,0.00,943.9,17.7,268,31.3,269
2024-01-19T16:00,23.1,64,0.00,944.1,11.7,281,23.4,284
2024-01-19T17:00,22.2,67,0.00,943.7,10.5,286,21.9,290
2024-01-19T18:00,21.4,70,0.00,943.4,8.4,295,19.8,295
2024-01-19T19:00,20.5,73,0.00,943.1,7.0,282,17.8,291
2024-01-19T20:00,20.0,75,0.00,942.7,6.4,297,17.1,292
2024-01-19T21:00,18.9,80,0.00,942.4,4.6,39,9.4,353
2024-01-19T22:00,18.4,83,0.00,941.9,6.2,353,12.0,344
2024-01-19T23:00,18.1,84,0.00,941.9,7.0,348,12.2,346
2024-01-20T00:00,18.1,84,0.00,942.8,5.7,55,12.7,47
2024-01-20T01:00,19.1,84,0.00,944.4,7.4,39,17.2,53
2024-01-20T02:00,19.4,82,0.00,945.2,8.2,52,17.5,76
2024-01-20T03:00,22.4,69,0.00,946.9,8.3,88,17.2,106
2024-01-20T04:00,24.6,61,0.00,947.6,10.8,127,14.3,129
2024-01-20T05:00,26.8,57,0.00,947.9,15.5,144,20.1,144
2024-01-20T06:00,28.5,49,0.00,947.4,15.5,152,20.0,152
2024-01-20T07:00,29.6,44,0.00,946.2,12.7,165,15.6,165
2024-01-20T08:00,30.3,40,0.00,945.2,11.6,187,14.5,187
2024-01-20T09:00,30.7,38,0.00,944.4,10.0,206,12.4,206
2024-01-20T10:00,30.7,37,0.00,943.7,9.2,222,11.2,220
2024-01-20T11:00,30.4,36,0.00,943.5,7.9,231,10.0,229
2024-01-20T12:00,29.7,37,0.00,943.7,4.4,261,6.3,257
2024-01-20T13:00,26.2,49,0.00,943.4,8.1,315,10.5,311
2024-01-20T14:00,25.4,47,0.00,944.0,6.6,299,16.1,294
2024-01-20T15:00,24.2,57,0.00,945.0,10.1,297,22.4,298
2024-01-20T16:00,22.7,70,0.00,945.3,8.0,275,18.0,290
2024-01-20T17:00,21.8,78,0.00,945.3,7.9,273,18.2,288
2024-01-20T18:00,21.2,82,0.00,945.0,7.7,298,19.6,302
2024-01-20T19:00,20.7,84,0.00,944.1,8.1,315,19.1,314
2024-01-20T20:00,20.0,87,0.00,943.6,6.9,313,18.1,314
2024-01-20T21:00,18.9,91,0.00,943.0,6.0,335,15.1,320
2024-01-20T22:00,18.6,92,0.00,942.7,5.9,346,16.1,331
2024-01-20T23:00,17.7,94,0.00,942.5,6.2,21,11.6,355
2024-01-21T00:00,17.6,94,0.00,942.9,5.1,45,11.5,14
2024-01-21T01:00,18.3,93,0.00,944.7,8.4,65,19.2,62
2024-01-21T02:00,19.1,87,0.00,945.5,10.5,41,20.9,49
2024-01-21T03:00,22.0,71,0.00,946.6,10.1,4,19.8,19
2024-01-21T04:00,24.9,57,0.00,947.3,11.4,13,15.2,14
2024-01-21T05:00,27.0,50,0.00,947.4,10.5,41,13.3,41
2024-01-21T06:00,28.5,44,0.00,947.1,8.9,50,11.0,52
2024-01-21T07:00,29.5,40,0.00,946.1,5.1,51,6.4,52
2024-01-21T08:00,30.1,38,0.00,944.8,1.9,68,2.2,81
2024-01-21T09:00,30.5,37,0.00,943.9,1.1,162,1.5,166
2024-01-21T10:00,30.9,34,0.00,943.6,3.6,217,4.4,215
2024-01-21T11:00,30.9,32,0.00,943.4,7.3,213,9.0,217
2024-01-21T12:00,30.1,34,0.00,943.5,8.8,199,12.2,199
2024-01-21T13:00,27.5,41,0.00,943.6,7.6,199,16.1,207
2024-01-21T14:00,25.5,50,0.00,944.1,6.8,245,8.7,232
2024-01-21T15:00,24.5,57,0.00,945.3,14.4,270,26.3,272
2024-01-21T16:00,23.4,65,0.00,945.7,12.5,288,23.7,294
2024-01-21T17:00,22.5,68,0.00,945.5,10.4,284,22.4,294
2024-01-21T18:00,21.7,69,0.00,945.0,9.1,277,20.4,284
2024-01-21T19:00,21.2,69,0.00,944.4,11.6,300,23.7,296
2024-01-21T20:00,21.0,67,0.00,944.0,10.7,312,23.2,303
2024-01-21T21:00,20.1,69,0.00,943.5,6.4,333,18.4,318
2024-01-21T22:00,19.0,75,0.00,943.2,5.8,356,15.5,335
2024-01-21T23:00,18.6,77,0.00,943.0,6.6,347,17.0,339
2024-01-22T00:00,18.5,76,0.00,943.3,6.1,3,16.9,344
2024-01-22T01:00,18.4,81,0.00,945.1,9.0,67,20.3,63
2024-01-22T02:00,18.7,81,0.00,945.6,7.9,47,16.8,55
2024-01-22T03:00,21.5,69,0.00,946.7,7.7,41,16.5,46
2024-01-22T04:00,24.5,55,0.00,947.8,9.1,34,12.2,34
2024-01-22T05:00,27.2,44,0.00,948.3,10.0,38,12.8,38
2024-01-22T06:00,28.8,40,0.00,947.8,8.1,45,9.9,46
2024-01-22T07:00,29.9,37,0.00,946.7,2.4,63,2.7,67
2024-01-22T08:00,30.7,34,0.00,945.5,3.5,204,4.3,204
2024-01-22T09:00,31.5,32,0.00,944.8,7.9,219,9.4,220
2024-01-22T10:00,31.4,31,0.00,944.5,11.2,220,13.8,221
2024-01-22T11:00,30.9,31,0.00,944.5,10.9,214,13.3,218
2024-01-22T12:00,30.0,34,0.00,944.7,6.0,213,10.0,221
2024-01-22T13:00,26.0,42,0.00,944.3,9.4,274,17.0,266
2024-01-22T14:00,25.6,45,0.00,945.5,17.3,265,31.7,268
2024-01-22T15:00,24.1,56,0.00,946.2,13.4,275,26.6,279
2024-01-22T16:00,22.8,60,0.00,946.1,12.7,285,26.4,281
2024-01-22T17:00,21.8,63,0.00,945.6,10.8,272,24.5,272
2024-01-22T18:00,20.5,68,0.00,945.6,7.6,278,21.5,284
2024-01-22T19:00,20.2,67,0.00,945.1,8.9,297,22.7,297
2024-01-22T20:00,20.0,67,0.00,944.6,10.6,298,25.1,297
2024-01-22T21:00,19.7,69,0.00,944.5,9.5,307,24.1,305
2024-01-22T22:00,18.4,74,0.00,943.9,8.9,317,19.5,308
2024-01-22T23:00,18.3,74,0.00,944.0,9.0,323,15.2,306
2024-01-23T00:00,17.2,79,0.00,943.8,8.9,328,14.1,308
2024-01-23T01:00,19.1,73,0.00,945.3,3.2,333,8.0,288
2024-01-23T02:00,18.2,77,0.00,945.1,5.6,320,10.1,276
2024-01-23T03:00,20.6,70,0.00,946.7,9.0,106,12.6,114
2024-01-23T04:00,23.6,57,0.00,947.8,6.8,115,8.5,118
2024-01-23T05:00,26.3,47,0.00,947.8,6.6,139,8.0,144
2024-01-23T06:00,28.3,40,0.00,947.3,7.2,180,8.6,182
2024-01-23T07:00,29.7,32,0.00,946.3,9.5,209,11.6,210
2024-01-23T08:00,30.5,29,0.00,945.0,12.1,217,15.2,216
2024-01-23T09:00,30.9,28,0.00,944.1,12.0,219,15.1,220
2024-01-23T10:00,31.1,27,0.00,943.3,10.7,225,13.5,224
2024-01-23T11:00,31.0,25,0.00,943.1,12.3,232,15.6,232
2024-01-23T12:00,29.7,27,0.00,943.1,12.8,232,19.7,232
2024-01-23T13:00,26.9,34,0.00,943.3,14.3,242,27.2,241
2024-01-23T14:00,24.7,41,0.00,943.9,14.8,264,28.2,266
2024-01-23T15:00,23.0,45,0.00,944.4,13.7,265,27.0,268
2024-01-23T16:00,21.8,48,0.00,944.8,12.0,261,25.3,264
2024-01-23T17:00,20.8,51,0.00,944.7,10.2,262,24.0,262
2024-01-23T18:00,20.1,53,0.00,944.5,10.5,266,23.0,261
2024-01-23T19:00,19.4,55,0.00,944.0,9.7,266,22.7,260
2024-01-23T20:00,18.7,57,0.00,943.2,9.4,268,22.0,259
2024-01-23T21:00,17.6,60,0.00,942.7,7.3,279,19.1,267
2024-01-23T22:00,16.3,63,0.00,942.1,7.6,289,16.7,276
2024-01-23T23:00,15.3,66,0.00,942.1,8.9,302,14.3,288
2024-01-24T00:00,14.7,70,0.00,942.3,9.0,323,12.1,300
2024-01-24T01:00,14.5,78,0.00,943.3,7.4,331,10.8,300
2024-01-24T02:00,15.2,77,0.00,944.4,5.1,356,10.2,342
2024-01-24T03:00,18.6,67,0.00,946.2,6.1,45,12.4,30
2024-01-24T04:00,21.4,58,0.00,947.3,7.4,43,9.7,42
2024-01-24T05:00,24.1,47,0.00,947.3,7.1,49,8.7,48
2024-01-24T06:00,26.3,36,0.00,946.9,5.0,69,6.0,73
2024-01-24T07:00,28.0,27,0.00,946.0,2.4,117,2.9,120
2024-01-24T08:00,29.3,22,0.00,945.1,2.9,187,4.0,185
2024-01-24T09:00,30.0,19,0.00,944.0,5.2,214,6.0,213
2024-01-24T10:00,30.2,18,0.00,943.5,7.7,217,9.0,217
2024-01-24T11:00,29.8,18,0.00,943.4,8.4,227,10.5,229
2024-01-24T12:00,28.6,21,0.00,943.4,6.0,213,10.0,218
2024-01-24T13:00,28.3,22,0.00,943.6,3.6,217,4.3,222
2024-01-24T14:00,24.1,37,0.00,944.0,17.5,238,31.7,241
2024-01-24T15:00,21.8,58,0.00,944.8,12.3,255,24.8,257
2024-01-24T16:00,20.1,67,0.00,945.3,10.8,244,23.1,249
2024-01-24T17:00,19.1,71,0.00,945.1,10.3,245,21.4,245
2024-01-24T18:00,18.4,75,0.00,944.4,11.3,248,23.4,245
2024-01-24T19:00,17.8,75,0.00,944.3,7.6,267,19.5,254
2024-01-24T20:00,17.4,76,0.00,943.9,8.1,283,19.1,271
2024-01-24T21:00,16.9,76,0.00,943.3,7.0,305,17.6,296
2024-01-24T22:00,16.1,79,0.00,942.7,6.9,227,10.9,278
2024-01-24T23:00,17.6,72,0.00,943.1,4.7,261,7.8,292
2024-01-25T00:00,15.9,81,0.00,943.1,6.8,335,15.8,336
2024-01-25T01:00,17.2,79,0.00,944.7,11.6,355,24.7,8
2024-01-25T02:00,18.1,70,0.00,945.4,12.4,10,24.4,22
2024-01-25T03:00,20.8,60,0.00,947.5,12.9,27,25.3,30
2024-01-25T04:00,23.2,58,0.00,948.5,14.5,35,19.1,36
2024-01-25T05:00,25.5,53,0.00,948.9,14.2,36,18.0,37
2024-01-25T06:00,27.5,47,0.00,948.5,12.7,45,16.0,44
2024-01-25T07:00,29.1,40,0.00,947.5,10.2,58,12.3,58
2024-01-25T08:00,30.1,34,0.00,946.2,6.5,84,8.0,85
2024-01-25T09:00,30.5,32,0.00,945.4,4.9,73,5.9,76
2024-01-25T10:00,30.6,31,0.00,944.8,6.4,47,7.9,51
2024-01-25T11:00,30.5,30,0.00,944.8,9.0,37,11.0,41
2024-01-25T12:00,29.8,32,0.00,944.9,7.1,24,9.7,27
2024-01-25T13:00,25.9,48,0.00,944.5,7.4,321,6.6,338
2024-01-25T14:00,25.2,48,0.00,945.3,7.4,346,8.3,355
2024-01-25T15:00,25.2,48,0.00,946.3,6.9,43,9.5,37
2024-01-25T16:00,23.4,55,0.00,946.6,6.9,186,8.5,192
2024-01-25T17:00,22.1,62,0.00,946.4,12.7,241,24.7,251
2024-01-25T18:00,20.6,70,0.00,945.9,7.6,265,18.3,260
2024-01-25T19:00,19.9,73,0.00,945.9,6.6,315,14.3,313
2024-01-25T20:00,19.4,75,0.00,944.9,5.3,298,11.6,338
2024-01-25T21:00,19.9,70,0.00,944.7,7.3,11,17.9,30
2024-01-25T22:00,19.9,67,0.00,944.7,8.7,52,20.8,67
2024-01-25T23:00,20.0,66,0.00,945.1,10.0,75,24.5,90
2024-01-26T00:00,19.7,66,0.00,945.3,10.8,90,25.1,102
2024-01-26T01:00,19.2,70,0.00,945.9,10.0,105,24.8,114
2024-01-26T02:00,19.6,68,0.00,947.0,10.4,110,24.3,119
2024-01-26T03:00,22.4,60,0.00,948.5,10.8,111,24.9,121
2024-01-26T04:00,25.2,51,0.00,949.9,14.6,123,19.7,125
2024-01-26T05:00,27.4,46,0.00,950.4,16.6,132,21.7,133
2024-01-26T06:00,28.9,39,0.00,950.0,15.5,132,19.6,131
2024-01-26T07:00,29.9,35,0.00,949.1,13.0,124,16.2,122
2024-01-26T08:00,30.5,34,0.00,947.7,11.6,120,14.5,120
2024-01-26T09:00,30.9,33,0.00,946.7,10.6,118,13.0,118
2024-01-26T10:00,30.9,31,0.00,946.0,9.3,118,11.3,117
2024-01-26T11:00,30.5,32,0.00,946.0,8.7,114,11.0,113
2024-01-26T12:00,29.9,33,0.00,946.0,8.0,98,11.7,99
2024-01-26T13:00,26.6,42,0.00,946.0,7.4,67,14.1,77
2024-01-26T14:00,26.3,39,0.00,946.7,8.8,78,20.6,85
2024-01-26T15:00,24.8,39,0.00,947.2,7.2,90,17.0,95
2024-01-26T16:00,23.9,40,0.00,947.9,8.8,78,21.5,81
2024-01-26T17:00,22.6,45,0.00,947.8,7.0,111,19.1,92
2024-01-26T18:00,21.4,50,0.00,947.6,9.2,132,13.8,110
2024-01-26T19:00,23.2,42,0.00,947.7,6.9,81,13.7,104
2024-01-26T20:00,19.9,53,0.00,946.7,9.7,92,17.5,98
2024-01-26T21:00,19.2,57,0.00,945.9,10.4,92,16.8,100
2024-01-26T22:00,18.7,58,0.00,945.3,8.3,34,13.4,82
2024-01-26T23:00,18.8,59,0.00,945.3,6.4,27,11.8,70
2024-01-27T00:00,18.5,60,0.00,945.9,7.4,61,15.5,91
2024-01-27T01:00,18.8,62,0.00,947.0,8.4,121,22.7,126
2024-01-27T02:00,19.0,66,0.00,947.8,8.6,112,21.8,121
2024-01-27T03:00,21.5,61,0.00,949.4,9.0,119,19.7,125
2024-01-27T04:00,24.4,55,0.00,950.4,11.8,128,15.9,128
2024-01-27T05:00,27.1,44,0.00,950.6,14.8,129,19.2,128
2024-01-27T06:00,29.0,34,0.00,950.0,14.6,110,18.2,108
2024-01-27T07:00,29.9,32,0.00,948.8,13.1,99,16.4,99
2024-01-27T08:00,30.5,31,0.00,947.5,12.6,93,15.5,93
2024-01-27T09:00,31.0,29,0.00,946.5,12.2,76,15.1,78
2024-01-27T10:00,31.1,28,0.00,945.8,11.8,67,14.7,68
2024-01-27T11:00,30.6,29,0.00,945.5,10.5,68,13.1,69
2024-01-27T12:00,29.7,31,0.00,945.8,8.8,81,12.4,80
2024-01-27T13:00,27.1,41,0.00,946.2,8.0,80,17.8,83
2024-01-27T14:00,26.0,43,0.00,946.5,7.6,95,18.8,102
2024-01-27T15:00,25.3,46,0.00,947.5,8.0,63,18.8,73
2024-01-27T16:00,25.0,47,0.00,948.1,8.2,75,21.0,77
2024-01-27T17:00,23.8,48,0.00,947.9,9.5,81,24.1,80
2024-01-27T18:00,23.6,48,0.00,947.7,11.9,93,27.4,93
2024-01-27T19:00,22.7,51,0.00,946.9,9.5,99,23.4,101
2024-01-27T20:00,21.3,56,0.00,946.2,7.3,101,20.3,110
2024-01-27T21:00,20.0,63,0.00,945.4,7.6,85,16.8,105
2024-01-27T22:00,19.4,66,0.00,945.0,7.6,71,17.0,95
2024-01-27T23:00,19.5,65,0.00,945.2,7.6,93,20.9,105
2024-01-28T00:00,19.7,65,0.00,945.5,8.9,117,23.3,122
2024-01-28T01:00,19.2,74,0.00,946.8,9.6,124,24.1,125
2024-01-28T02:00,19.2,78,0.00,947.6,10.0,128,22.7,131
2024-01-28T03:00,21.7,72,0.00,948.9,10.0,131,20.6,133
2024-01-28T04:00,24.5,62,0.00,949.9,12.8,130,17.4,130
2024-01-28T05:00,26.7,46,0.00,950.2,15.0,120,19.3,119
2024-01-28T06:00,27.9,42,0.00,949.7,14.4,103,18.4,101
2024-01-28T07:00,28.7,39,0.00,948.6,13.6,101,17.2,100
2024-01-28T08:00,29.2,37,0.00,947.4,11.8,102,15.0,101
2024-01-28T09:00,29.7,36,0.00,946.6,10.2,98,12.7,98
2024-01-28T10:00,30.0,35,0.00,946.0,8.4,100,10.9,98
2024-01-28T11:00,29.9,34,0.00,945.7,8.1,111,10.1,107
2024-01-28T12:00,29.2,34,0.00,945.7,9.5,127,12.5,123
2024-01-28T13:00,26.2,41,0.00,945.8,5.6,140,13.8,137
2024-01-28T14:00,24.3,44,0.00,946.1,7.3,99,15.9,103
2024-01-28T15:00,23.7,46,0.00,946.8,7.4,67,18.1,77
2024-01-28T16:00,23.4,48,0.00,947.6,10.1,63,24.5,68
2024-01-28T17:00,22.8,49,0.00,947.4,8.7,85,22.9,77
2024-01-28T18:00,20.5,58,0.00,946.9,9.0,92,18.1,84
2024-01-28T19:00,19.6,62,0.00,946.4,9.4,90,17.3,91
2024-01-28T20:00,19.3,62,0.00,946.0,7.3,57,17.7,78
2024-01-28T21:00,19.0,63,0.00,945.2,6.4,47,15.6,71
2024-01-28T22:00,17.9,68,0.00,944.6,7.1,30,13.1,69
2024-01-28T23:00,17.6,67,0.00,944.2,6.6,29,12.6,70
2024-01-29T00:00,17.9,63,0.00,945.0,7.4,76,19.5,88
2024-01-29T01:00,16.8,70,0.00,945.9,9.4,94,16.7,109
2024-01-29T02:00,18.0,64,0.00,947.1,6.9,118,19.5,124
2024-01-29T03:00,21.2,58,0.00,948.5,8.4,115,19.5,124
2024-01-29T04:00,24.1,53,0.00,949.4,10.0,120,13.9,121
2024-01-29T05:00,26.9,43,0.00,949.4,12.9,117,16.4,116
2024-01-29T06:00,28.5,33,0.00,948.9,11.5,104,14.4,103
2024-01-29T07:00,29.4,31,0.00,948.0,9.4,94,11.9,93
2024-01-29T08:00,30.0,29,0.00,946.8,8.3,88,10.4,88
2024-01-29T09:00,30.5,27,0.00,945.6,7.1,75,8.8,78
2024-01-29T10:00,30.6,27,0.00,945.0,6.5,56,7.9,60
2024-01-29T11:00,30.2,27,0.00,944.9,6.4,47,7.7,49
2024-01-29T12:00,29.4,29,0.00,944.9,6.7,54,10.0,60
2024-01-29T13:00,25.6,37,0.00,944.9,9.4,83,13.3,90
2024-01-29T14:00,24.7,35,0.00,945.3,9.1,108,16.9,110
2024-01-29T15:00,24.1,35,0.00,945.8,7.6,71,15.5,90
2024-01-29T16:00,23.6,37,0.00,946.4,11.1,65,24.8,73
2024-01-29T17:00,22.8,44,0.00,946.5,8.3,108,22.7,88
2024-01-29T18:00,20.6,54,0.00,946.1,9.8,152,16.2,103
2024-01-29T19:00,20.7,52,0.00,946.0,6.1,208,9.3,126
2024-01-29T20:00,20.5,52,0.00,945.7,8.3,178,11.8,140
2024-01-29T21:00,21.3,50,0.00,945.0,7.4,151,12.8,128
2024-01-29T22:00,20.1,56,0.00,944.2,7.9,141,13.9,127
2024-01-29T23:00,18.3,63,0.00,943.8,9.2,121,16.8,121
2024-01-30T00:00,19.0,59,0.00,944.1,9.7,132,23.8,128
2024-01-30T01:00,18.4,62,0.00,945.1,8.1,135,22.2,133
2024-01-30T02:00,18.8,60,0.00,946.0,8.7,132,21.4,134
2024-01-30T03:00,21.3,52,0.00,947.5,10.2,132,20.1,136
2024-01-30T04:00,23.9,47,0.00,948.2,11.0,139,14.6,140
2024-01-30T05:00,26.7,40,0.00,948.5,13.7,145,17.7,142
2024-01-30T06:00,28.5,34,0.00,947.9,11.0,142,13.8,139
2024-01-30T07:00,29.5,32,0.00,946.9,7.2,127,8.8,125
2024-01-30T08:00,30.1,30,0.00,945.9,5.0,120,6.1,118
2024-01-30T09:00,30.5,30,0.00,944.8,3.2,117,3.7,119
2024-01-30T10:00,30.5,29,0.00,944.3,1.9,112,2.6,124
2024-01-30T11:00,30.5,29,0.00,944.0,1.9,68,2.2,81
2024-01-30T12:00,29.9,30,0.00,944.2,2.0,315,2.3,309
2024-01-30T13:00,29.0,31,0.00,944.8,2.6,326,2.4,333
2024-01-30T14:00,25.1,42,0.00,944.8,6.6,257,15.2,256
2024-01-30T15:00,24.2,44,0.00,945.6,7.9,267,17.9,255
2024-01-30T16:00,23.1,54,0.00,946.7,15.3,261,29.2,270
2024-01-30T17:00,22.1,60,0.00,946.8,10.3,258,22.8,264
2024-01-30T18:00,20.4,66,0.00,946.2,7.3,279,15.0,287
2024-01-30T19:00,20.1,65,0.00,945.8,7.0,305,16.9,299
2024-01-30T20:00,19.7,65,0.00,944.7,6.9,313,17.6,314
2024-01-30T21:00,18.6,70,0.00,943.9,8.9,284,14.4,302
2024-01-30T22:00,18.3,70,0.00,943.2,9.4,313,14.0,314
2024-01-30T23:00,18.3,67,0.00,943.0,6.4,317,15.1,320
2024-01-31T00:00,17.4,71,0.00,943.1,9.6,347,13.7,337
2024-01-31T01:00,17.0,77,0.00,944.4,6.9,39,11.4,35
2024-01-31T02:00,17.9,75,0.00,945.4,4.6,51,12.0,51
2024-01-31T03:00,20.8,64,0.00,947.1,5.5,58,12.4,54
2024-01-31T04:00,24.0,52,0.00,948.4,6.9,39,9.0,37
2024-01-31T05:00,26.5,41,0.00,948.7,6.4,43,7.9,43
2024-01-31T06:00,28.2,36,0.00,948.3,3.4,58,3.9,56
2024-01-31T07:00,29.3,33,0.00,947.6,1.4,180,1.8,180
2024-01-31T08:00,30.3,30,0.00,946.2,6.0,205,7.2,207
2024-01-31T09:00,30.8,28,0.00,945.0,11.1,216,13.6,217
2024-01-31T10:00,30.6,27,0.00,944.5,14.5,222,18.1,223
2024-01-31T11:00,30.0,28,0.00,944.2,12.5,226,15.8,227
2024-01-31T12:00,29.5,30,0.00,944.3,6.6,241,8.9,238
2024-01-31T13:00,26.5,32,0.00,944.5,8.2,232,19.3,233
2024-01-31T14:00,25.2,40,0.00,945.2,15.4,249,28.6,251
2024-01-31T15:00,23.1,54,0.00,945.8,13.7,256,25.7,259
2024-01-31T16:00,21.7,61,0.00,946.3,13.6,259,26.6,261
2024-01-31T17:00,20.5,66,0.00,946.5,13.0,256,26.4,259
2024-01-31T18:00,19.5,72,0.00,946.2,12.5,258,26.5,262
2024-01-31T19:00,18.9,76,0.00,945.7,11.5,268,25.9,269
2024-01-31T20:00,18.3,75,0.00,945.1,9.8,276,23.2,277
2024-01-31T21:00,17.6,74,0.00,944.5,7.4,293,20.4,291
2024-01-31T22:00,17.1,73,0.00,944.2,7.1,319,19.4,310
2024-01-31T23:00,16.1,77,0.00,943.8,7.5,325,16.5,316
2024-02-01T00:00,15.5,79,0.00,943.9,8.1,315,15.0,312
2024-02-01T01:00,15.6,91,0.00,945.1,9.7,309,14.1,310
2024-02-01T02:00,16.8,85,0.00,945.9,5.4,307,13.6,307
2024-02-01T03:00,20.6,68,0.00,947.5,5.4,312,12.1,307
