latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,76.11429,223.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-16T14:00,9.8,91,0.00,987.4,8.1,69,19.5,85
2024-01-16T15:00,9.2,92,0.00,987.8,8.3,72,20.2,87
2024-01-16T16:00,8.5,93,0.00,988.4,8.0,85,20.7,97
2024-01-16T17:00,8.0,94,0.00,988.3,8.0,100,20.7,107
2024-01-16T18:00,7.5,94,0.00,988.0,7.4,104,20.1,114
2024-01-16T19:00,7.0,94,0.00,987.6,7.5,107,19.8,117
2024-01-16T20:00,6.9,94,0.00,987.0,8.4,110,21.4,119
2024-01-16T21:00,6.8,95,0.00,986.7,8.7,114,22.2,122
2024-01-16T22:00,6.5,95,0.00,986.4,7.6,115,21.3,124
2024-01-16T23:00,5.8,97,0.00,986.5,6.8,115,18.8,126
2024-01-17T00:00,5.3,98,0.00,986.5,7.4,113,17.4,128
2024-01-17T01:00,5.1,98,0.00,987.9,7.4,119,16.1,129
2024-01-17T02:00,5.2,99,0.00,988.0,6.9,129,18.3,135
2024-01-17T03:00,7.3,96,0.00,988.7,10.2,135,18.9,141
2024-01-17T04:00,9.8,92,0.00,989.5,7.2,127,19.0,143
2024-01-17T05:00,12.4,84,0.00,989.7,6.9,118,10.3,126
2024-01-17T06:00,14.8,74,0.00,989.3,8.0,117,10.5,121
2024-01-17T07:00,16.4,67,0.00,988.4,8.0,108,10.0,111
2024-01-17T08:00,17.5,62,0.00,987.6,8.2,105,10.1,107
2024-01-17T09:00,18.0,60,0.00,987.0,8.0,100,10.2,100
2024-01-17T10:00,18.0,58,0.00,987.0,7.6,95,9.7,94
2024-01-17T11:00,17.4,61,0.00,987.2,7.2,90,10.4,90
2024-01-17T12:00,13.9,79,0.00,987.2,8.4,80,12.6,90
2024-01-17T13:00,11.0,86,0.00,988.0,9.0,85,15.2,95
2024-01-17T14:00,10.0,88,0.00,988.7,9.1,99,15.7,106
2024-01-17T15:00,9.1,88,0.00,989.3,8.7,97,15.5,112
2024-01-17T16:00,8.3,90,0.00,989.7,8.3,92,15.6,109
2024-01-17T17:00,7.7,91,0.00,990.1,7.2,93,17.3,107
2024-01-17T18:00,7.2,92,0.00,989.9,7.0,111,18.8,116
2024-01-17T19:00,6.6,94,0.00,989.7,7.1,135,19.2,130
2024-01-17T20:00,5.9,96,0.00,989.3,8.7,138,17.8,137
2024-01-17T21:00,5.1,97,0.00,989.2,11.0,139,16.1,141
2024-01-17T22:00,4.8,98,0.00,989.0,10.7,147,14.9,148
2024-01-17T23:00,4.3,99,0.00,988.8,10.9,163,15.2,158
2024-01-18T00:00,4.1,100,0.00,989.2,10.3,168,14.9,165
2024-01-18T01:00,4.2,100,0.00,989.9,7.1,150,10.0,159
2024-01-18T02:00,3.8,100,0.00,990.7,4.3,90,6.6,139
2024-01-18T03:00,5.4,99,0.00,991.3,4.2,110,7.4,137
2024-01-18T04:00,7.3,97,0.00,992.1,4.3,132,9.5,143
2024-01-18T05:00,9.9,96,0.00,992.2,4.2,121,8.2,139
2024-01-18T06:00,13.0,84,0.00,992.0,4.4,99,5.7,108
2024-01-18T07:00,15.1,71,0.00,991.0,5.8,94,6.9,96
2024-01-18T08:00,16.3,64,0.00,990.1,5.8,90,6.8,93
2024-01-18T09:00,16.9,61,0.00,989.4,4.7,86,5.8,90
2024-01-18T10:00,17.1,59,0.00,989.2,4.0,80,5.1,82
2024-01-18T11:00,16.7,62,0.00,989.1,3.9,68,4.9,73
2024-01-18T12:00,15.3,69,0.00,989.2,4.7,67,4.7,81
2024-01-18T13:00,11.5,88,0.00,990.4,6.8,93,6.5,93
2024-01-18T14:00,9.5,94,0.00,990.5,8.0,82,7.6,82
2024-01-18T15:00,8.3,97,0.00,991.0,8.6,75,7.2,72
2024-01-18T16:00,7.5,100,0.00,991.4,8.4,80,7.7,79
2024-01-18T17:00,6.8,100,0.00,991.6,8.8,99,8.0,100
2024-01-18T18:00,6.9,100,0.00,991.3,7.7,101,8.4,100
2024-01-18T19:00,6.9,100,0.00,990.8,7.0,102,8.6,92
2024-01-18T20:00,5.3,100,0.00,990.6,5.6,140,8.1,103
2024-01-18T21:00,6.1,99,0.00,990.7,4.2,160,8.9,130
2024-01-18T22:00,5.7,100,0.00,990.3,4.0,153,9.5,143
2024-01-18T23:00,5.7,99,0.00,990.3,3.9,158,9.5,155
2024-01-19T00:00,5.6,99,0.00,990.5,4.0,170,10.1,174
2024-01-19T01:00,5.4,98,0.00,991.6,4.5,166,11.3,171
2024-01-19T02:00,5.5,99,0.00,992.1,4.0,170,10.1,176
2024-01-19T03:00,6.0,100,0.00,992.8,5.0,180,9.0,178
2024-01-19T04:00,7.7,97,0.00,993.7,4.9,163,5.8,176
2024-01-19T05:00,9.5,97,0.00,993.8,5.4,143,5.7,145
2024-01-19T06:00,11.8,88,0.00,993.4,5.7,125,6.5,124
2024-01-19T07:00,14.0,80,0.00,992.5,5.8,90,6.8,93
2024-01-19T08:00,15.3,75,0.00,991.5,6.8,87,8.3,88
2024-01-19T09:00,16.2,69,0.00,990.8,7.2,84,9.0,85
2024-01-19T10:00,16.5,65,0.00,990.5,6.9,81,8.7,83
2024-01-19T11:00,16.0,66,0.00,990.4,6.9,84,8.7,83
2024-01-19T12:00,13.2,83,0.00,990.5,7.2,84,11.9,88
2024-01-19T13:00,10.1,93,0.00,991.8,6.9,96,16.7,104
2024-01-19T14:00,9.2,94,0.00,992.2,7.4,76,17.3,91
2024-01-19T15:00,8.7,95,0.00,992.7,7.6,85,19.1,92
2024-01-19T16:00,8.1,96,0.00,992.8,7.7,101,19.5,106
2024-01-19T17:00,7.6,97,0.00,992.7,7.9,114,19.6,122
2024-01-19T18:00,7.1,97,0.00,992.2,7.7,127,20.2,131
2024-01-19T19:00,6.5,97,0.00,991.8,6.9,133,19.4,137
2024-01-19T20:00,5.8,98,0.00,991.4,7.4,141,18.4,141
2024-01-19T21:00,5.4,98,0.00,991.1,7.9,150,18.2,150
2024-01-19T22:00,4.9,99,0.00,990.6,8.4,155,18.3,158
2024-01-19T23:00,4.3,99,0.00,990.5,9.7,149,17.4,158
2024-01-20T00:00,3.8,100,0.00,990.7,10.4,146,16.2,159
2024-01-20T01:00,4.4,100,0.00,992.1,7.7,143,15.2,149
2024-01-20T02:00,4.2,100,0.00,992.5,7.4,137,14.2,153
2024-01-20T03:00,6.2,99,0.00,993.4,6.4,137,13.2,154
2024-01-20T04:00,8.6,94,0.00,994.3,6.4,142,8.9,148
2024-01-20T05:00,11.3,87,0.00,994.9,4.6,108,5.6,117
2024-01-20T06:00,13.2,80,0.00,994.3,6.0,73,7.2,72
2024-01-20T07:00,14.6,74,0.00,993.2,6.2,80,7.3,79
2024-01-20T08:00,15.7,70,0.00,992.2,6.2,80,7.6,82
2024-01-20T09:00,16.4,67,0.00,991.5,5.9,79,7.3,79
2024-01-20T10:00,16.5,67,0.00,991.2,5.5,67,6.6,68
2024-01-20T11:00,16.1,68,0.00,991.0,5.0,69,6.6,68
2024-01-20T12:00,13.8,80,0.00,990.9,5.6,63,6.0,65
2024-01-20T13:00,9.9,93,0.00,992.0,8.9,47,9.7,48
2024-01-20T14:00,8.6,96,0.00,992.6,9.4,40,10.4,44
2024-01-20T15:00,7.9,97,0.00,993.3,8.7,38,12.3,38
2024-01-20T16:00,7.0,98,0.00,993.5,10.3,36,12.3,38
2024-01-20T17:00,6.6,98,0.00,993.4,9.5,37,12.5,39
2024-01-20T18:00,6.0,99,0.00,992.9,9.4,40,10.5,41
2024-01-20T19:00,5.7,100,0.00,992.6,7.9,43,8.9,40
2024-01-20T20:00,7.0,100,0.00,992.2,5.6,40,7.1,30
2024-01-20T21:00,5.7,99,0.00,991.7,2.8,320,4.0,10
2024-01-20T22:00,4.9,98,0.00,990.8,1.3,236,2.6,304
2024-01-20T23:00,4.6,100,0.00,990.5,3.5,246,5.4,266
2024-01-21T00:00,4.9,99,0.00,990.7,3.6,276,8.6,292
2024-01-21T01:00,5.1,93,0.00,992.0,3.7,259,6.4,297
2024-01-21T02:00,4.9,98,0.00,992.6,7.0,249,10.4,272
2024-01-21T03:00,5.0,96,0.00,993.3,6.9,264,13.0,273
2024-01-21T04:00,6.6,97,0.00,994.3,8.1,283,10.5,278
2024-01-21T05:00,8.2,97,0.00,994.4,8.5,298,10.5,297
2024-01-21T06:00,10.4,89,0.00,993.7,9.3,306,11.6,306
2024-01-21T07:00,12.8,78,0.00,993.0,9.6,304,11.7,304
2024-01-21T08:00,14.5,72,0.00,991.8,8.4,295,10.8,296
2024-01-21T09:00,15.5,67,0.00,991.1,9.2,296,11.6,296
2024-01-21T10:00,16.0,63,0.00,990.5,9.7,297,12.1,297
2024-01-21T11:00,15.7,63,0.00,990.4,8.7,300,11.8,297
2024-01-21T12:00,12.6,81,0.00,990.1,7.5,305,13.2,299
2024-01-21T13:00,9.4,92,0.00,991.6,8.9,320,14.8,321
2024-01-21T14:00,8.5,93,0.00,992.0,9.0,331,15.9,332
2024-01-21T15:00,7.1,96,0.00,992.2,10.5,338,15.4,339
2024-01-21T16:00,6.5,97,0.00,992.5,9.4,337,12.6,340
2024-01-21T17:00,7.0,97,0.00,992.4,7.4,331,9.9,341
2024-01-21T18:00,7.7,98,0.00,992.2,5.6,320,8.1,339
2024-01-21T19:00,7.1,100,0.00,991.7,4.3,312,6.4,344
2024-01-21T20:00,5.9,100,0.00,991.2,3.4,288,5.5,349
2024-01-21T21:00,3.8,99,0.00,990.6,1.5,225,4.0,350
2024-01-21T22:00,4.2,100,0.00,990.2,0.5,225,3.0,346
2024-01-21T23:00,3.8,100,0.00,990.1,2.5,188,1.3,236
2024-01-22T00:00,4.2,97,0.00,990.4,2.9,187,3.4,198
2024-01-22T01:00,4.3,98,0.00,992.6,2.4,153,4.8,132
2024-01-22T02:00,4.3,98,0.00,993.3,3.8,139,3.3,131
2024-01-22T03:00,5.2,98,0.00,994.2,4.5,119,4.7,113
2024-01-22T04:00,6.1,98,0.00,994.9,5.5,113,6.3,114
2024-01-22T05:00,7.3,97,0.00,995.2,6.3,121,7.6,121
2024-01-22T06:00,10.1,85,0.00,994.7,5.3,118,6.6,119
2024-01-22T07:00,12.7,77,0.00,993.4,5.0,111,5.8,112
2024-01-22T08:00,14.5,70,0.00,992.2,5.1,98,5.9,101
2024-01-22T09:00,15.7,66,0.00,991.6,5.1,98,6.2,100
2024-01-22T10:00,16.1,66,0.00,991.4,5.4,86,6.5,90
2024-01-22T11:00,15.7,68,0.00,991.7,5.8,83,7.2,84
2024-01-22T12:00,12.5,86,0.00,991.5,8.2,75,9.0,85
2024-01-22T13:00,10.4,89,0.00,992.2,7.6,65,17.4,72
2024-01-22T14:00,9.6,90,0.00,992.9,8.9,58,21.1,67
2024-01-22T15:00,9.1,91,0.00,993.4,9.7,63,23.4,67
2024-01-22T16:00,8.5,92,0.00,993.7,8.9,76,22.5,78
2024-01-22T17:00,7.8,94,0.00,993.7,7.9,90,20.9,92
2024-01-22T18:00,7.1,95,0.00,993.3,7.3,101,19.7,105
2024-01-22T19:00,6.8,95,0.00,993.0,7.3,101,19.8,109
2024-01-22T20:00,6.4,96,0.00,992.7,7.2,108,19.3,117
2024-01-22T21:00,5.8,97,0.00,992.4,6.6,112,17.8,122
2024-01-22T22:00,5.1,98,0.00,991.8,7.6,109,16.6,124
2024-01-22T23:00,4.9,98,0.00,991.3,6.8,108,16.5,126
2024-01-23T00:00,4.8,99,0.00,991.2,6.8,115,17.1,129
2024-01-23T01:00,4.6,98,0.00,992.7,7.6,115,15.4,123
2024-01-23T02:00,5.3,98,0.00,993.0,5.9,133,14.5,136
2024-01-23T03:00,7.3,98,0.00,993.4,7.9,137,11.5,139
2024-01-23T04:00,8.4,98,0.00,994.4,7.6,183,9.4,187
2024-01-23T05:00,10.6,92,0.00,994.5,7.5,215,8.9,212
2024-01-23T06:00,12.4,88,0.00,993.8,1.5,256,1.6,243
2024-01-23T07:00,14.0,83,0.00,992.8,2.2,90,2.5,82
2024-01-23T08:00,15.3,81,0.00,991.5,3.1,126,3.4,122
2024-01-23T09:00,16.4,77,0.00,990.6,5.0,120,5.6,117
2024-01-23T10:00,16.5,77,0.00,990.2,4.9,144,6.1,140
2024-01-23T11:00,16.3,77,0.00,990.2,1.9,202,2.1,211
2024-01-23T12:00,15.8,79,0.00,990.1,1.8,191,1.4,270
2024-01-23T13:00,12.5,92,0.00,990.6,8.2,49,10.2,45
2024-01-23T14:00,12.2,92,0.00,991.1,6.1,40,11.7,43
2024-01-23T15:00,12.6,88,0.00,991.3,6.8,32,14.8,39
2024-01-23T16:00,11.0,93,0.00,991.3,5.9,38,13.7,45
2024-01-23T17:00,10.1,95,0.00,991.3,6.2,36,11.7,47
2024-01-23T18:00,10.4,95,0.00,991.4,5.2,25,11.6,36
2024-01-23T19:00,10.2,96,0.00,991.0,5.4,20,12.1,30
2024-01-23T20:00,9.4,96,0.00,990.8,5.2,12,11.4,24
2024-01-23T21:00,9.0,96,0.00,990.7,6.5,3,13.1,16
2024-01-23T22:00,8.1,97,0.00,990.6,6.1,357,13.1,9
2024-01-23T23:00,7.4,97,0.00,990.3,5.4,352,12.2,2
2024-01-24T00:00,7.2,97,0.00,990.4,5.6,320,8.0,352
2024-01-24T01:00,5.9,100,0.00,991.6,5.8,338,6.9,6
2024-01-24T02:00,6.7,100,0.00,992.4,3.2,333,6.1,360
2024-01-24T03:00,7.5,99,0.00,993.5,4.0,333,4.9,343
2024-01-24T04:00,8.6,97,0.00,994.4,4.0,350,4.0,350
2024-01-24T05:00,10.8,90,0.00,994.7,2.5,352,2.5,352
2024-01-24T06:00,13.4,80,0.00,994.1,1.5,346,1.8,349
2024-01-24T07:00,15.2,69,0.00,993.1,3.0,346,3.7,349
2024-01-24T08:00,16.4,63,0.00,992.1,3.8,343,4.6,342
2024-01-24T09:00,17.1,61,0.00,991.4,4.4,351,5.4,352
2024-01-24T10:00,17.3,59,0.00,991.0,4.7,351,5.5,349
2024-01-24T11:00,16.9,61,0.00,991.0,5.2,344,6.5,341
2024-01-24T12:00,14.2,81,0.00,990.8,6.9,351,7.3,349
2024-01-24T13:00,10.2,89,0.00,992.0,9.0,5,12.4,10
2024-01-24T14:00,9.6,92,0.00,992.8,7.3,9,15.7,9
2024-01-24T15:00,8.6,95,0.00,992.9,7.8,13,16.4,15
2024-01-24T16:00,7.2,97,0.00,993.1,10.6,18,14.4,22
2024-01-24T17:00,6.4,99,0.00,993.4,10.1,27,13.7,30
2024-01-24T18:00,5.7,100,0.00,993.3,10.5,41,13.6,40
2024-01-24T19:00,5.7,100,0.00,993.0,9.0,37,12.0,39
2024-01-24T20:00,6.1,100,0.00,992.9,6.5,34,9.2,42
2024-01-24T21:00,6.2,100,0.00,992.7,4.2,31,7.4,43
2024-01-24T22:00,5.7,100,0.00,992.7,0.8,297,4.8,27
2024-01-24T23:00,5.7,100,0.00,992.8,1.4,270,2.6,344
2024-01-25T00:00,5.7,97,0.00,992.7,1.0,225,0.4,360
2024-01-25T01:00,5.7,96,0.00,994.0,1.5,104,1.6,63
2024-01-25T02:00,5.8,95,0.00,994.9,2.1,149,1.1,162
2024-01-25T03:00,6.3,97,0.00,995.8,3.6,180,4.0,185
2024-01-25T04:00,7.0,99,0.00,996.4,4.1,165,4.4,171
2024-01-25T05:00,8.6,97,0.00,996.8,4.8,167,5.5,169
2024-01-25T06:00,11.2,86,0.00,996.3,4.7,157,5.5,157
2024-01-25T07:00,13.1,80,0.00,995.1,4.0,117,4.8,117
2024-01-25T08:00,14.8,73,0.00,994.2,3.4,122,3.8,131
2024-01-25T09:00,15.8,68,0.00,993.6,2.5,82,2.9,90
2024-01-25T10:00,16.0,65,0.00,993.5,4.2,31,5.0,30
2024-01-25T11:00,15.6,66,0.00,993.3,6.5,34,8.6,33
2024-01-25T12:00,13.8,80,0.00,993.5,4.7,32,10.6,28
2024-01-25T13:00,10.1,91,0.00,993.8,9.8,36,11.8,40
2024-01-25T14:00,9.5,93,0.00,994.1,7.7,28,12.7,35
2024-01-25T15:00,8.7,95,0.00,994.4,7.9,43,14.5,42
2024-01-25T16:00,7.2,97,0.00,994.2,9.4,72,15.6,67
2024-01-25T17:00,6.5,99,0.00,994.2,10.2,80,15.7,81
2024-01-25T18:00,6.3,99,0.00,993.9,8.6,88,16.2,90
2024-01-25T19:00,5.6,99,0.00,993.5,10.9,96,15.0,100
2024-01-25T20:00,5.3,100,0.00,993.0,9.2,129,13.0,118
2024-01-25T21:00,4.9,100,0.00,992.8,9.4,140,12.6,127
2024-01-25T22:00,5.1,100,0.00,992.6,8.4,149,11.5,134
2024-01-25T23:00,6.4,99,0.00,992.8,6.0,147,9.2,138
2024-01-26T00:00,6.1,98,0.00,992.8,3.8,131,7.4,141
2024-01-26T01:00,5.6,99,0.00,993.9,5.0,180,9.2,169
2024-01-26T02:00,5.1,100,0.00,994.5,3.3,186,9.0,175
2024-01-26T03:00,5.7,99,0.00,995.5,3.7,169,9.7,180
2024-01-26T04:00,7.8,97,0.00,996.4,2.3,141,7.2,177
2024-01-26T05:00,10.3,97,0.00,997.3,3.4,58,2.4,63
2024-01-26T06:00,13.4,88,0.00,997.4,4.3,66,5.0,69
2024-01-26T07:00,15.8,80,0.00,996.3,4.2,70,4.9,73
2024-01-26T08:00,17.3,74,0.00,995.0,4.2,70,4.9,73
2024-01-26T09:00,18.2,68,0.00,994.2,4.4,55,4.9,54
2024-01-26T10:00,18.4,67,0.00,993.7,5.1,39,6.1,40
2024-01-26T11:00,17.9,68,0.00,993.4,5.4,48,6.6,45
2024-01-26T12:00,15.4,82,0.00,993.4,6.1,40,6.1,50
2024-01-26T13:00,14.6,79,0.00,994.1,6.2,7,6.2,21
2024-01-26T14:00,12.0,86,0.00,994.2,7.3,11,6.8,18
2024-01-26T15:00,10.5,90,0.00,994.9,7.3,9,11.7,11
2024-01-26T16:00,9.2,92,0.00,995.1,9.3,13,14.1,19
2024-01-26T17:00,8.2,92,0.00,995.1,10.5,27,14.4,22
2024-01-26T18:00,7.4,92,0.00,994.9,10.4,20,13.9,21
2024-01-26T19:00,6.6,93,0.00,994.6,10.5,22,13.9,25
2024-01-26T20:00,6.6,93,0.00,994.3,8.9,21,13.0,24
2024-01-26T21:00,8.3,90,0.00,994.2,2.5,262,6.8,18
2024-01-26T22:00,5.2,96,0.00,993.4,4.9,234,2.8,310
2024-01-26T23:00,4.8,97,0.00,993.1,7.6,267,7.2,297
2024-01-27T00:00,4.6,97,0.00,992.8,8.6,285,10.6,298
2024-01-27T01:00,4.7,96,0.00,993.2,7.6,267,13.9,287
2024-01-27T02:00,5.0,95,0.00,993.6,6.9,261,16.1,280
2024-01-27T03:00,7.9,89,0.00,994.3,10.5,264,17.4,277
2024-01-27T04:00,11.4,83,0.00,995.0,8.6,268,18.1,276
2024-01-27T05:00,14.5,74,0.00,995.5,7.9,273,14.8,276
2024-01-27T06:00,17.2,61,0.00,995.2,9.5,281,12.4,280
2024-01-27T07:00,19.2,48,0.00,994.0,10.6,294,14.0,293
2024-01-27T08:00,20.3,42,0.00,992.9,12.3,302,15.8,300
2024-01-27T09:00,20.7,42,0.00,992.2,13.3,308,17.5,307
2024-01-27T10:00,20.5,45,0.00,991.6,12.7,315,17.1,312
2024-01-27T11:00,19.5,56,0.00,991.2,9.0,323,16.1,320
2024-01-27T12:00,16.4,70,0.00,991.2,6.8,328,17.2,323
2024-01-27T13:00,14.0,69,0.00,991.7,8.7,336,20.0,332
2024-01-27T14:00,12.9,74,0.00,992.2,8.8,348,22.0,345
2024-01-27T15:00,11.8,80,0.00,992.4,8.4,353,21.6,349
2024-01-27T16:00,11.0,85,0.00,992.7,8.3,358,21.3,357
2024-01-27T17:00,10.2,87,0.00,992.4,8.0,8,20.6,5
2024-01-27T18:00,9.5,88,0.00,992.3,10.1,17,15.5,13
2024-01-27T19:00,10.0,86,0.00,992.1,2.2,180,4.1,38
2024-01-27T20:00,7.9,92,0.00,991.4,5.4,200,2.5,135
2024-01-27T21:00,8.1,92,0.00,991.1,5.1,219,2.9,173
2024-01-27T22:00,7.4,93,0.00,990.3,6.7,216,5.2,192
2024-01-27T23:00,6.7,94,0.00,990.1,8.8,215,8.1,201
2024-01-28T00:00,6.7,93,0.00,990.2,7.7,221,8.1,201
2024-01-28T01:00,6.2,94,0.00,990.9,6.1,87,6.4,128
2024-01-28T02:00,6.2,96,0.00,991.5,7.9,114,8.4,133
2024-01-28T03:00,9.0,89,0.00,992.0,6.8,115,10.0,128
2024-01-28T04:00,12.5,81,0.00,992.6,5.4,110,11.4,125
2024-01-28T05:00,15.3,75,0.00,993.1,5.8,112,11.7,124
2024-01-28T06:00,17.3,68,0.00,992.5,8.2,113,11.1,115
2024-01-28T07:00,18.7,63,0.00,991.6,9.1,108,11.6,112
2024-01-28T08:00,19.6,60,0.00,990.3,10.6,100,13.6,102
2024-01-28T09:00,19.9,60,0.00,989.7,9.7,94,12.7,98
2024-01-28T10:00,19.8,62,0.00,989.5,10.1,94,13.4,96
2024-01-28T11:00,19.2,68,0.00,989.4,10.6,80,17.7,86
2024-01-28T12:00,17.5,74,0.00,989.3,10.6,80,22.3,88
2024-01-28T13:00,15.4,82,0.00,990.0,12.2,90,26.8,96
2024-01-28T14:00,14.5,86,0.00,990.4,12.3,97,27.4,104
2024-01-28T15:00,14.0,87,0.00,990.8,13.0,95,27.7,103
2024-01-28T16:00,13.4,90,0.00,991.5,11.6,97,26.1,105
2024-01-28T17:00,12.9,92,0.00,991.8,10.6,100,24.2,108
2024-01-28T18:00,12.5,94,0.00,991.7,11.2,105,24.8,114
2024-01-28T19:00,12.2,95,0.00,991.1,11.4,108,24.7,119
2024-01-28T20:00,11.8,96,0.00,990.7,10.2,108,23.2,120
2024-01-28T21:00,11.5,96,0.00,990.5,10.2,113,22.7,123
2024-01-28T22:00,11.3,97,0.00,990.1,10.5,121,23.5,130
2024-01-28T23:00,11.1,97,0.00,989.9,9.8,118,22.5,130
2024-01-29T00:00,10.8,98,0.00,989.9,8.9,117,21.2,130
2024-01-29T01:00,10.2,98,0.00,991.5,8.3,108,19.5,124
2024-01-29T02:00,9.7,98,0.00,992.4,6.9,99,16.9,119
2024-01-29T03:00,11.2,96,0.00,993.1,10.0,103,15.9,115
2024-01-29T04:00,13.1,91,0.00,993.8,11.4,125,13.5,124
2024-01-29T05:00,15.4,84,0.00,993.9,10.0,139,12.8,140
2024-01-29T06:00,17.3,81,0.00,993.0,7.7,127,9.4,130
2024-01-29T07:00,19.0,75,0.00,992.1,5.5,122,6.7,126
2024-01-29T08:00,20.3,69,0.00,991.1,3.7,119,4.5,119
2024-01-29T09:00,21.0,64,0.00,990.1,2.2,99,2.6,106
2024-01-29T10:00,21.2,62,0.00,989.7,1.8,53,1.8,53
2024-01-29T11:00,20.9,64,0.00,989.9,3.8,17,4.2,20
2024-01-29T12:00,18.6,79,0.00,989.8,5.2,16,9.7,22
2024-01-29T13:00,14.9,90,0.00,990.2,9.4,342,10.9,351
2024-01-29T14:00,14.0,92,0.00,990.8,8.4,340,13.6,349
2024-01-29T15:00,13.2,94,0.00,991.2,8.1,339,15.7,349
2024-01-29T16:00,12.2,96,0.00,991.4,9.2,329,14.1,347
2024-01-29T17:00,11.7,97,0.00,991.3,8.3,326,12.9,342
2024-01-29T18:00,11.1,98,0.00,991.2,8.1,328,13.1,344
2024-01-29T19:00,10.2,100,0.00,991.0,9.4,337,12.4,352
2024-01-29T20:00,9.7,100,0.00,990.6,8.9,339,11.5,358
2024-01-29T21:00,10.1,100,0.00,990.3,6.7,324,9.4,356
2024-01-29T22:00,9.5,100,0.00,989.7,6.4,313,8.0,352
2024-01-29T23:00,8.9,100,0.00,989.4,5.6,297,7.5,343
2024-01-30T00:00,9.5,100,0.00,989.4,3.0,256,6.6,319
2024-01-30T01:00,9.0,99,0.00,990.7,2.4,243,2.5,278
2024-01-30T02:00,9.2,99,0.00,991.3,3.9,248,5.4,266
2024-01-30T03:00,10.0,99,0.00,992.2,3.3,264,6.8,267
2024-01-30T04:00,12.0,99,0.00,992.6,1.5,256,6.5,273
2024-01-30T05:00,13.4,94,0.00,992.6,1.1,288,4.0,280
2024-01-30T06:00,15.4,90,0.00,992.3,1.3,34,1.4,360
2024-01-30T07:00,17.8,84,0.00,991.4,2.4,63,2.9,60
2024-01-30T08:00,19.2,76,0.00,990.2,3.5,66,4.0,63
2024-01-30T09:00,19.9,71,0.00,989.3,3.4,72,4.2,70
2024-01-30T10:00,20.2,68,0.00,988.8,3.3,77,3.7,79
2024-01-30T11:00,19.9,68,0.00,988.8,4.0,80,4.7,81
2024-01-30T12:00,17.6,84,0.00,988.7,6.9,84,7.6,87
2024-01-30T13:00,14.4,91,0.00,989.4,9.3,106,8.8,99
2024-01-30T14:00,14.3,92,0.00,990.0,6.9,99,11.5,94
2024-01-30T15:00,13.8,93,0.00,990.4,6.8,90,13.7,90
2024-01-30T16:00,12.5,95,0.00,990.6,7.6,93,14.1,94
2024-01-30T17:00,11.7,96,0.00,990.8,7.8,103,15.2,104
2024-01-30T18:00,10.7,97,0.00,990.7,10.0,116,14.8,113
2024-01-30T19:00,10.1,98,0.00,990.3,9.6,124,13.2,119
2024-01-30T20:00,10.4,99,0.00,989.7,7.4,133,15.8,125
2024-01-30T21:00,10.6,99,0.00,989.3,6.9,133,17.4,128
2024-01-30T22:00,10.6,100,0.00,988.6,7.2,127,18.6,133
2024-01-30T23:00,10.4,100,0.00,988.3,6.9,118,18.3,133
2024-01-31T00:00,10.4,100,0.00,988.4,7.3,123,18.3,137
2024-01-31T01:00,10.7,100,0.00,989.5,7.9,129,19.2,142
2024-01-31T02:00,11.2,100,0.00,989.8,8.9,130,19.2,146
2024-01-31T03:00,12.2,99,0.00,990.5,11.0,139,16.9,146
2024-01-31T04:00,13.5,97,0.00,991.1,10.8,143,14.4,148
2024-01-31T05:00,15.1,92,0.00,991.2,10.3,126,14.8,137
2024-01-31T06:00,16.5,89,0.00,990.6,9.0,106,11.9,115
2024-01-31T07:00,17.3,85,0.30,989.8,7.2,84,9.4,92
2024-01-31T08:00,17.9,84,0.10,988.9,8.7,42,10.4,44
2024-01-31T09:00,18.2,84,0.00,988.0,9.6,56,11.9,55
2024-01-31T10:00,19.2,79,0.00,987.3,9.5,79,11.7,81
2024-01-31T11:00,18.4,82,0.30,986.9,11.8,78,15.8,78
2024-01-31T12:00,17.4,88,0.00,986.9,10.7,76,18.6,81
2024-01-31T13:00,14.9,96,0.00,987.4,10.5,117,20.2,121
2024-01-31T14:00,14.4,97,0.10,987.9,12.5,131,24.7,134
2024-01-31T15:00,14.3,95,2.60,988.3,8.1,148,18.1,145
2024-01-31T16:00,14.3,95,11.10,988.9,11.5,134,22.2,138
2024-01-31T17:00,14.0,95,2.70,988.9,9.7,129,20.9,135
2024-01-31T18:00,13.6,96,0.00,988.4,10.2,132,21.9,134
2024-01-31T19:00,13.2,95,0.00,987.8,11.5,131,24.7,133
2024-01-31T20:00,12.8,95,0.00,987.5,12.8,128,26.0,133
2024-01-31T21:00,12.7,95,0.00,987.0,15.3,131,29.6,132
2024-01-31T22:00,12.5,95,0.50,986.9,14.0,138,27.3,140
2024-01-31T23:00,12.5,96,0.50,986.5,15.4,127,28.6,132
2024-02-01T00:00,12.4,95,0.20,986.2,18.1,137,32.4,139
2024-02-01T01:00,13.6,94,0.10,986.6,18.4,138,33.2,146
2024-02-01T02:00,13.4,93,0.10,987.5,17.2,127,31.8,135
2024-02-01T03:00,13.9,92,0.00,988.5,16.3,125,27.6,131
