latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.852372,74.53258,762.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-16T14:00,22.2,59,0.00,927.1,14.6,261,27.2,263
2024-01-16T15:00,20.7,69,0.00,927.7,9.7,266,22.1,263
2024-01-16T16:00,19.8,72,0.00,928.0,10.1,276,22.7,268
2024-01-16T17:00,19.1,73,0.00,927.9,8.9,284,21.2,271
2024-01-16T18:00,18.6,72,0.00,927.4,8.2,293,20.8,279
2024-01-16T19:00,18.4,71,0.00,926.7,8.1,291,20.8,279
2024-01-16T20:00,18.0,70,0.00,925.9,7.8,283,20.2,270
2024-01-16T21:00,17.8,68,0.00,925.3,8.2,285,20.5,269
2024-01-16T22:00,17.3,67,0.00,924.8,7.1,285,19.5,267
2024-01-16T23:00,16.3,71,0.00,924.6,8.8,282,16.7,264
2024-01-17T00:00,16.2,69,0.00,924.8,8.1,283,16.7,264
2024-01-17T01:00,16.2,79,0.00,925.6,7.0,291,17.0,266
2024-01-17T02:00,17.0,76,0.00,926.7,7.0,305,11.4,257
2024-01-17T03:00,20.0,65,0.00,928.4,2.2,171,7.4,223
2024-01-17T04:00,23.2,50,0.00,929.6,3.3,221,5.4,222
2024-01-17T05:00,25.6,41,0.00,930.1,6.7,196,8.3,198
2024-01-17T06:00,27.0,37,0.00,929.7,10.8,180,13.7,182
2024-01-17T07:00,28.0,36,0.00,928.8,12.3,185,15.6,187
2024-01-17T08:00,28.5,35,0.00,927.5,12.3,201,15.5,202
2024-01-17T09:00,28.6,35,0.00,926.7,12.7,223,16.1,220
2024-01-17T10:00,28.1,37,0.00,926.5,13.8,237,17.4,236
2024-01-17T11:00,27.1,41,0.00,926.4,13.7,247,17.7,246
2024-01-17T12:00,25.5,48,0.00,926.6,12.9,252,17.9,251
2024-01-17T13:00,23.4,54,0.00,926.9,9.4,270,19.5,267
2024-01-17T14:00,21.6,62,0.00,927.3,8.7,275,20.2,272
2024-01-17T15:00,20.1,70,0.00,927.6,6.8,270,16.6,265
2024-01-17T16:00,18.6,80,0.00,927.7,6.5,276,13.9,253
2024-01-17T17:00,17.6,86,0.00,927.4,6.8,273,15.2,248
2024-01-17T18:00,17.4,87,0.00,927.3,7.9,273,18.3,250
2024-01-17T19:00,17.7,84,0.00,927.0,9.8,278,20.5,260
2024-01-17T20:00,17.4,84,0.00,926.6,9.3,286,20.5,273
2024-01-17T21:00,17.0,88,0.00,926.1,8.7,287,19.4,281
2024-01-17T22:00,17.0,87,0.00,925.5,9.3,283,20.3,277
2024-01-17T23:00,16.9,85,0.00,925.8,9.6,290,21.4,278
2024-01-18T00:00,16.5,85,0.00,926.1,8.6,292,20.8,280
2024-01-18T01:00,16.5,92,0.00,927.0,9.0,286,21.1,278
2024-01-18T02:00,16.6,91,0.00,927.5,11.0,289,22.7,280
2024-01-18T03:00,19.7,76,0.00,929.4,6.8,295,15.9,283
2024-01-18T04:00,22.3,61,0.00,930.9,2.3,39,2.7,23
2024-01-18T05:00,24.2,50,0.00,931.2,2.9,353,3.3,347
2024-01-18T06:00,25.8,43,0.00,930.8,2.3,309,2.6,304
2024-01-18T07:00,27.0,39,0.00,930.1,4.4,235,5.4,233
2024-01-18T08:00,28.3,34,0.00,928.7,8.6,213,10.7,213
2024-01-18T09:00,28.3,35,0.00,927.9,7.8,214,9.4,212
2024-01-18T10:00,28.3,35,0.00,927.4,6.1,225,7.4,223
2024-01-18T11:00,28.1,36,0.00,927.4,6.1,230,7.4,227
2024-01-18T12:00,27.1,39,0.00,927.4,6.6,257,9.8,253
2024-01-18T13:00,23.5,49,0.00,927.5,10.1,266,21.3,264
2024-01-18T14:00,22.2,55,0.00,927.9,11.2,276,23.5,274
2024-01-18T15:00,20.8,63,0.00,928.6,9.5,281,21.0,282
2024-01-18T16:00,19.6,71,0.00,928.8,7.9,294,18.8,290
2024-01-18T17:00,18.6,77,0.00,928.5,6.6,315,15.5,306
2024-01-18T18:00,17.9,81,0.00,928.0,6.5,326,13.0,309
2024-01-18T19:00,17.6,82,0.00,927.5,8.0,324,14.3,311
2024-01-18T20:00,17.5,81,0.00,926.9,8.9,333,16.8,325
2024-01-18T21:00,17.2,82,0.00,926.4,8.4,353,17.1,342
2024-01-18T22:00,16.9,82,0.00,926.0,7.9,344,16.0,337
2024-01-18T23:00,16.6,82,0.00,926.0,8.1,347,15.8,339
2024-01-19T00:00,16.4,82,0.00,926.4,7.6,355,15.0,349
2024-01-19T01:00,16.2,87,0.00,927.4,6.6,13,11.5,14
2024-01-19T02:00,17.0,81,0.00,928.3,7.9,16,11.8,31
2024-01-19T03:00,20.7,66,0.00,930.2,7.9,24,13.0,44
2024-01-19T04:00,24.1,53,0.00,931.5,9.4,72,12.9,72
2024-01-19T05:00,25.3,48,0.00,931.6,12.9,77,16.9,78
2024-01-19T06:00,26.7,44,0.00,931.0,10.8,92,14.1,93
2024-01-19T07:00,28.2,41,0.00,929.9,8.9,140,11.2,138
2024-01-19T08:00,28.6,39,0.00,928.9,10.9,186,13.4,185
2024-01-19T09:00,28.2,39,0.00,928.0,11.5,194,14.5,194
2024-01-19T10:00,28.4,37,0.00,927.5,8.0,175,10.1,178
2024-01-19T11:00,28.6,36,0.00,927.2,8.5,144,11.0,148
2024-01-19T12:00,28.0,38,0.00,927.2,7.1,139,12.4,144
2024-01-19T13:00,25.2,52,0.00,927.7,12.8,254,23.1,255
2024-01-19T14:00,22.9,62,0.00,928.1,11.5,266,22.8,265
2024-01-19T15:00,21.6,68,0.00,928.8,9.2,291,20.0,288
2024-01-19T16:00,20.7,71,0.00,928.9,9.4,288,20.9,285
2024-01-19T17:00,19.6,76,0.00,928.7,6.7,286,17.8,278
2024-01-19T18:00,19.2,77,0.00,928.2,8.6,303,18.6,288
2024-01-19T19:00,19.1,75,0.00,927.9,8.7,315,19.7,294
2024-01-19T20:00,18.7,75,0.00,927.4,8.9,313,19.8,297
2024-01-19T21:00,18.1,76,0.00,926.8,7.9,317,18.2,300
2024-01-19T22:00,18.0,75,0.00,926.5,9.4,310,20.8,298
2024-01-19T23:00,17.6,76,0.00,926.5,7.4,331,17.8,312
2024-01-20T00:00,17.3,75,0.00,926.8,7.3,349,16.9,331
2024-01-20T01:00,17.5,85,0.00,928.6,4.3,360,3.9,338
2024-01-20T02:00,18.0,85,0.00,929.3,3.6,360,2.5,8
2024-01-20T03:00,21.9,72,0.00,931.2,2.3,108,2.5,98
2024-01-20T04:00,23.9,61,0.00,932.5,9.4,122,12.0,123
2024-01-20T05:00,25.3,55,0.00,932.9,8.7,128,11.3,127
2024-01-20T06:00,26.9,48,0.00,932.5,8.7,138,11.0,139
2024-01-20T07:00,27.9,44,0.00,931.5,8.8,189,10.9,188
2024-01-20T08:00,28.7,42,0.00,930.5,10.4,214,13.1,212
2024-01-20T09:00,29.1,39,0.00,929.6,9.1,214,11.7,214
2024-01-20T10:00,29.5,36,0.00,928.8,10.7,237,13.8,237
2024-01-20T11:00,28.1,40,0.00,928.6,16.2,258,21.7,258
2024-01-20T12:00,27.0,42,0.00,929.0,12.6,268,19.1,267
2024-01-20T13:00,24.6,56,0.00,929.0,10.4,270,21.3,272
2024-01-20T14:00,22.6,70,0.00,929.5,9.3,283,20.5,285
2024-01-20T15:00,21.3,78,0.00,930.1,7.6,295,17.2,296
2024-01-20T16:00,20.4,84,0.00,930.3,8.5,306,17.9,308
2024-01-20T17:00,19.7,86,0.00,930.1,7.9,313,15.9,308
2024-01-20T18:00,19.1,87,0.00,929.7,8.1,315,15.2,301
2024-01-20T19:00,18.4,89,0.00,929.0,6.9,313,15.1,298
2024-01-20T20:00,17.8,91,0.00,928.3,6.9,321,15.1,303
2024-01-20T21:00,18.0,88,0.00,927.6,8.4,317,17.6,301
2024-01-20T22:00,17.6,88,0.00,927.3,7.7,311,17.7,297
2024-01-20T23:00,17.3,86,0.00,927.0,7.4,313,17.6,296
2024-01-21T00:00,17.1,85,0.00,927.1,7.4,317,16.9,299
2024-01-21T01:00,17.5,85,0.00,928.3,6.6,347,14.1,328
2024-01-21T02:00,18.3,80,0.00,929.2,6.8,357,12.6,340
2024-01-21T03:00,21.9,67,0.00,931.2,8.7,30,14.8,18
2024-01-21T04:00,23.4,61,0.00,932.3,9.5,79,12.6,77
2024-01-21T05:00,25.5,52,0.00,932.7,7.7,79,10.0,77
2024-01-21T06:00,26.9,47,0.00,932.3,6.6,81,8.0,80
2024-01-21T07:00,28.2,43,0.00,931.4,3.1,144,4.1,142
2024-01-21T08:00,29.0,40,0.00,930.2,6.2,216,7.7,217
2024-01-21T09:00,29.2,38,0.00,929.3,6.4,227,8.2,229
2024-01-21T10:00,29.5,38,0.00,928.9,4.6,252,6.2,249
2024-01-21T11:00,29.5,37,0.00,928.6,6.1,273,7.6,267
2024-01-21T12:00,28.2,36,0.00,928.7,11.5,274,16.9,272
2024-01-21T13:00,25.3,45,0.00,929.1,12.3,267,23.8,267
2024-01-21T14:00,23.1,60,0.00,929.8,11.2,274,23.1,272
2024-01-21T15:00,21.5,72,0.00,930.1,9.8,287,21.3,281
2024-01-21T16:00,20.5,78,0.00,930.3,9.1,277,20.0,277
2024-01-21T17:00,19.8,81,0.00,930.0,8.4,277,19.9,275
2024-01-21T18:00,19.1,82,0.00,929.6,7.4,284,18.8,277
2024-01-21T19:00,18.3,83,0.00,929.1,6.9,298,18.6,280
2024-01-21T20:00,18.2,79,0.00,928.8,7.2,297,19.3,279
2024-01-21T21:00,17.1,84,0.00,928.0,8.9,320,15.0,287
2024-01-21T22:00,17.5,80,0.00,927.7,6.7,324,15.8,294
2024-01-21T23:00,17.0,79,0.00,927.4,7.4,337,14.0,299
2024-01-22T00:00,17.4,72,0.00,927.6,7.2,333,14.3,298
2024-01-22T01:00,16.9,77,0.00,928.6,7.6,357,13.6,338
2024-01-22T02:00,17.2,77,0.00,929.2,8.4,10,12.6,355
2024-01-22T03:00,21.0,62,0.00,931.0,8.9,27,13.7,18
2024-01-22T04:00,24.2,51,0.00,932.8,6.7,74,9.4,67
2024-01-22T05:00,26.3,42,0.00,933.2,5.1,94,6.1,93
2024-01-22T06:00,27.8,38,0.00,932.8,5.3,152,6.4,153
2024-01-22T07:00,28.8,34,0.00,932.0,8.4,187,10.2,188
2024-01-22T08:00,29.3,33,0.00,930.9,10.3,205,12.9,207
2024-01-22T09:00,29.8,33,0.00,930.2,8.6,202,10.9,207
2024-01-22T10:00,30.4,29,0.00,929.9,11.2,222,14.5,224
2024-01-22T11:00,29.3,29,0.00,929.9,16.9,246,22.7,245
2024-01-22T12:00,27.5,36,0.00,930.1,14.2,263,22.6,262
2024-01-22T13:00,24.3,48,0.00,930.3,11.0,259,22.9,262
2024-01-22T14:00,22.4,60,0.00,930.6,9.6,257,22.0,259
2024-01-22T15:00,20.7,72,0.00,930.6,7.6,251,19.7,255
2024-01-22T16:00,19.4,80,0.00,930.7,6.9,261,18.6,255
2024-01-22T17:00,18.6,86,0.00,930.8,7.0,291,17.2,280
2024-01-22T18:00,17.6,92,0.00,930.4,6.1,298,14.2,297
2024-01-22T19:00,17.1,93,0.00,929.7,6.1,310,14.1,308
2024-01-22T20:00,16.6,92,0.00,929.2,6.4,322,12.8,308
2024-01-22T21:00,16.1,92,0.00,928.7,6.6,331,12.3,310
2024-01-22T22:00,15.2,92,0.00,928.0,8.9,339,10.2,312
2024-01-22T23:00,15.0,89,0.00,927.9,7.7,349,7.5,305
2024-01-23T00:00,15.5,83,0.00,928.0,5.4,352,5.4,290
2024-01-23T01:00,18.8,71,0.00,929.7,4.1,225,8.2,195
2024-01-23T02:00,19.0,67,0.00,930.0,4.3,270,8.0,207
2024-01-23T03:00,20.5,62,0.00,931.0,5.9,227,10.4,214
2024-01-23T04:00,23.9,41,0.00,932.2,5.5,203,8.4,205
2024-01-23T05:00,26.4,26,0.00,932.6,7.9,204,10.1,207
2024-01-23T06:00,27.9,20,0.00,932.4,9.6,214,12.1,217
2024-01-23T07:00,29.1,17,0.00,931.4,10.2,219,13.0,219
2024-01-23T08:00,29.8,16,0.00,930.3,12.0,231,15.3,231
2024-01-23T09:00,29.6,18,0.00,929.4,14.0,235,17.9,236
2024-01-23T10:00,29.1,19,0.00,928.9,14.3,242,18.5,241
2024-01-23T11:00,28.2,19,0.00,928.7,13.5,245,18.0,244
2024-01-23T12:00,26.4,23,0.00,928.6,10.2,247,18.4,247
2024-01-23T13:00,23.1,33,0.00,928.3,9.7,243,22.1,244
2024-01-23T14:00,21.1,42,0.00,928.6,9.8,253,23.1,252
2024-01-23T15:00,19.4,58,0.00,928.7,8.0,260,19.8,258
2024-01-23T16:00,18.3,69,0.00,929.0,8.0,262,18.5,257
2024-01-23T17:00,17.4,76,0.00,929.0,7.2,273,17.3,258
2024-01-23T18:00,15.8,85,0.00,928.4,9.1,288,14.8,266
2024-01-23T19:00,15.5,86,0.00,928.0,7.8,292,15.1,270
2024-01-23T20:00,14.4,87,0.00,927.1,10.1,287,14.4,269
2024-01-23T21:00,14.2,85,0.00,926.6,8.2,299,15.1,282
2024-01-23T22:00,13.5,84,0.00,926.1,8.7,308,14.7,301
2024-01-23T23:00,13.2,85,0.00,926.2,7.8,326,15.6,326
2024-01-24T00:00,13.2,80,0.00,926.4,7.8,338,18.0,348
2024-01-24T01:00,12.4,86,0.00,927.2,9.0,344,14.8,354
2024-01-24T02:00,13.6,73,0.00,928.3,7.6,360,17.1,8
2024-01-24T03:00,18.5,55,0.00,930.6,11.9,14,21.2,18
2024-01-24T04:00,21.5,53,0.00,932.0,10.3,25,14.7,28
2024-01-24T05:00,23.9,45,0.00,932.2,9.9,46,13.0,48
2024-01-24T06:00,25.6,37,0.00,931.8,8.5,62,10.6,62
2024-01-24T07:00,27.1,32,0.00,931.2,6.5,71,8.0,72
2024-01-24T08:00,28.0,30,0.00,930.3,4.0,85,4.7,86
2024-01-24T09:00,28.5,28,0.00,929.2,3.1,126,3.8,131
2024-01-24T10:00,28.6,27,0.00,928.7,2.0,135,2.5,135
2024-01-24T11:00,28.4,27,0.00,928.6,3.3,84,3.6,84
2024-01-24T12:00,27.5,32,0.00,928.5,4.3,66,7.7,62
2024-01-24T13:00,23.7,43,0.00,928.5,11.1,241,20.3,245
2024-01-24T14:00,20.8,61,0.00,928.7,13.0,267,24.3,263
2024-01-24T15:00,19.7,69,0.00,929.2,8.8,282,18.5,277
2024-01-24T16:00,18.1,80,0.00,929.6,6.9,261,15.5,271
2024-01-24T17:00,16.9,87,0.00,929.1,5.9,256,11.5,256
2024-01-24T18:00,16.1,91,0.00,928.9,5.7,288,8.3,270
2024-01-24T19:00,16.0,91,0.00,928.9,5.7,305,8.4,295
2024-01-24T20:00,15.5,92,0.00,928.6,7.1,311,9.2,321
2024-01-24T21:00,15.6,91,0.00,927.6,6.1,320,11.7,342
2024-01-24T22:00,15.0,90,0.00,926.9,7.9,344,13.6,12
2024-01-24T23:00,16.3,77,0.00,927.7,9.7,360,23.0,14
2024-01-25T00:00,16.1,74,0.00,928.0,9.3,13,23.0,27
2024-01-25T01:00,16.3,73,0.00,929.6,10.3,36,25.8,41
2024-01-25T02:00,16.8,70,0.00,930.6,13.1,32,28.3,41
2024-01-25T03:00,19.5,63,0.00,932.2,13.2,29,28.3,41
2024-01-25T04:00,22.0,57,0.00,933.7,15.3,39,21.4,41
2024-01-25T05:00,24.0,54,0.00,933.9,15.3,49,20.4,49
2024-01-25T06:00,26.0,48,0.00,933.6,13.6,58,17.8,58
2024-01-25T07:00,27.6,40,0.00,932.8,11.1,77,14.4,77
2024-01-25T08:00,28.6,36,0.00,931.7,9.4,88,11.9,88
2024-01-25T09:00,29.2,33,0.00,930.9,8.4,80,10.2,80
2024-01-25T10:00,29.4,33,0.00,930.3,8.5,78,10.7,76
2024-01-25T11:00,29.0,34,0.00,930.2,7.6,87,9.4,86
2024-01-25T12:00,27.9,36,0.00,930.2,6.9,96,9.4,94
2024-01-25T13:00,25.2,41,0.00,930.0,8.2,113,18.9,111
2024-01-25T14:00,24.8,41,0.00,930.8,7.6,109,12.7,115
2024-01-25T15:00,21.6,55,0.00,931.3,6.6,279,10.2,262
2024-01-25T16:00,20.0,71,0.00,931.1,10.7,290,14.3,288
2024-01-25T17:00,19.1,77,0.00,930.7,9.7,297,15.3,297
2024-01-25T18:00,19.0,77,0.00,930.5,8.9,317,17.6,316
2024-01-25T19:00,17.7,83,0.00,930.3,8.7,287,12.2,304
2024-01-25T20:00,17.5,83,0.00,929.9,6.9,321,11.8,337
2024-01-25T21:00,18.6,72,0.00,929.7,7.6,341,15.5,360
2024-01-25T22:00,18.1,70,0.00,929.3,7.2,3,15.0,30
2024-01-25T23:00,18.1,67,0.00,929.3,8.0,18,17.3,43
2024-01-26T00:00,18.0,68,0.00,929.7,8.1,45,21.7,69
2024-01-26T01:00,18.5,74,0.00,930.8,10.4,88,26.4,95
2024-01-26T02:00,18.2,78,0.00,931.6,9.8,82,23.4,93
2024-01-26T03:00,20.9,68,0.00,933.3,10.1,84,21.3,95
2024-01-26T04:00,23.4,58,0.00,934.9,12.1,107,16.6,108
2024-01-26T05:00,25.4,51,0.00,935.3,12.9,120,17.1,120
2024-01-26T06:00,27.2,44,0.00,935.1,14.6,128,19.2,128
2024-01-26T07:00,28.6,39,0.00,934.2,12.6,127,16.2,127
2024-01-26T08:00,29.3,36,0.00,932.9,11.4,125,14.7,126
2024-01-26T09:00,29.7,34,0.00,932.0,9.4,122,11.8,121
2024-01-26T10:00,29.7,33,0.00,931.3,8.2,113,10.6,114
2024-01-26T11:00,29.6,33,0.00,931.2,9.7,105,12.4,107
2024-01-26T12:00,28.5,35,0.00,931.4,7.6,98,10.9,99
2024-01-26T13:00,25.9,40,0.00,931.5,9.4,67,19.1,74
2024-01-26T14:00,24.8,44,0.00,931.7,7.2,87,18.0,89
2024-01-26T15:00,24.5,46,0.00,932.5,4.6,225,5.2,168
2024-01-26T16:00,22.0,61,0.00,933.0,8.7,277,18.5,278
2024-01-26T17:00,21.0,69,0.00,933.0,7.9,309,18.2,304
2024-01-26T18:00,21.6,66,0.00,933.0,8.4,320,18.8,317
2024-01-26T19:00,20.8,68,0.00,932.3,6.6,319,15.9,321
2024-01-26T20:00,19.8,72,0.00,931.7,6.0,343,14.7,338
2024-01-26T21:00,19.3,73,0.00,931.0,7.2,3,14.8,3
2024-01-26T22:00,18.6,75,0.00,930.1,6.6,9,12.6,24
2024-01-26T23:00,18.2,76,0.00,930.0,7.1,24,14.0,48
2024-01-27T00:00,18.0,75,0.00,930.3,7.3,33,15.3,60
2024-01-27T01:00,17.5,66,0.00,931.1,7.9,60,13.3,93
2024-01-27T02:00,18.6,60,0.00,932.1,7.3,81,16.3,108
2024-01-27T03:00,21.9,52,0.00,934.3,10.8,94,19.5,102
2024-01-27T04:00,23.4,48,0.00,935.4,9.8,98,13.1,99
2024-01-27T05:00,25.1,46,0.00,935.6,11.2,130,14.6,128
2024-01-27T06:00,26.8,41,0.00,935.1,12.5,129,16.1,129
2024-01-27T07:00,28.0,37,0.00,934.0,11.6,116,15.1,115
2024-01-27T08:00,28.7,36,0.00,932.9,11.0,101,14.3,102
2024-01-27T09:00,29.0,35,0.00,932.1,10.8,88,13.7,90
2024-01-27T10:00,28.9,35,0.00,931.4,9.0,85,11.5,86
2024-01-27T11:00,28.5,36,0.00,931.1,7.9,93,10.1,90
2024-01-27T12:00,28.1,37,0.00,931.3,7.6,87,10.8,86
2024-01-27T13:00,25.2,49,0.00,931.3,6.6,81,8.7,85
2024-01-27T14:00,23.7,54,0.00,931.4,7.8,56,9.7,86
2024-01-27T15:00,23.2,55,0.00,932.0,7.9,51,10.1,88
2024-01-27T16:00,24.3,47,0.00,933.0,5.9,79,10.8,92
2024-01-27T17:00,23.0,52,0.00,933.0,2.6,214,8.8,109
2024-01-27T18:00,22.3,55,0.00,932.8,2.2,261,8.5,118
2024-01-27T19:00,21.8,58,0.00,932.2,1.0,315,7.0,111
2024-01-27T20:00,19.8,67,0.00,931.1,3.7,349,7.9,90
2024-01-27T21:00,18.5,72,0.00,930.2,5.8,360,9.4,83
2024-01-27T22:00,18.1,73,0.00,929.7,5.8,22,10.9,63
2024-01-27T23:00,17.6,74,0.00,929.5,6.6,41,14.0,61
2024-01-28T00:00,17.5,73,0.00,929.7,7.6,85,17.4,103
2024-01-28T01:00,17.2,72,0.00,930.9,7.4,119,20.8,124
2024-01-28T02:00,17.7,70,0.00,932.0,8.8,125,22.0,130
2024-01-28T03:00,20.4,65,0.00,933.6,9.7,135,19.4,133
2024-01-28T04:00,22.8,60,0.00,934.7,9.9,136,14.0,136
2024-01-28T05:00,25.2,51,0.00,935.3,12.5,134,16.6,132
2024-01-28T06:00,26.7,43,0.00,934.7,12.8,112,16.2,111
2024-01-28T07:00,27.5,41,0.00,933.9,12.2,104,15.5,103
2024-01-28T08:00,28.1,39,0.00,932.7,10.9,99,13.9,100
2024-01-28T09:00,28.6,37,0.00,931.8,9.4,94,11.9,95
2024-01-28T10:00,28.6,37,0.00,931.4,7.2,90,9.0,90
2024-01-28T11:00,28.2,38,0.00,931.1,8.4,80,10.5,82
2024-01-28T12:00,27.7,39,0.00,931.1,8.3,95,11.2,96
2024-01-28T13:00,24.5,49,0.00,931.0,5.9,133,13.0,124
2024-01-28T14:00,23.0,56,0.00,931.2,8.4,130,8.7,142
2024-01-28T15:00,21.6,59,0.00,931.5,6.7,36,6.6,61
2024-01-28T16:00,21.3,60,0.00,932.0,5.2,16,11.3,53
2024-01-28T17:00,19.8,67,0.00,932.0,10.6,35,15.1,62
2024-01-28T18:00,20.8,59,0.00,932.3,9.8,66,16.8,81
2024-01-28T19:00,22.1,53,0.00,932.3,8.4,83,14.8,90
2024-01-28T20:00,21.2,56,0.00,931.5,8.7,60,15.8,91
2024-01-28T21:00,18.5,67,0.00,930.1,6.1,3,10.4,56
2024-01-28T22:00,18.2,68,0.00,929.9,7.6,357,14.5,14
2024-01-28T23:00,16.8,75,0.00,929.2,9.8,17,12.3,50
2024-01-29T00:00,16.6,75,0.00,929.4,8.4,20,12.7,65
2024-01-29T01:00,18.2,66,0.00,930.5,8.3,92,23.2,102
2024-01-29T02:00,18.7,62,0.00,931.5,8.6,90,22.8,102
2024-01-29T03:00,21.7,54,0.00,933.0,12.9,113,25.4,111
2024-01-29T04:00,23.7,48,0.00,934.2,12.6,127,18.1,125
2024-01-29T05:00,25.4,44,0.00,934.4,12.7,133,16.8,132
2024-01-29T06:00,27.0,35,0.00,934.0,9.8,118,12.6,117
2024-01-29T07:00,28.1,31,0.00,933.4,7.8,103,9.6,103
2024-01-29T08:00,28.8,27,0.00,932.1,6.5,90,7.9,90
2024-01-29T09:00,29.2,25,0.00,931.1,6.3,77,7.8,77
2024-01-29T10:00,29.3,24,0.00,930.5,6.6,77,8.1,77
2024-01-29T11:00,29.1,24,0.00,930.2,6.8,93,8.6,90
2024-01-29T12:00,28.1,27,0.00,930.2,6.3,121,10.3,119
2024-01-29T13:00,24.8,33,0.00,930.3,8.9,140,19.4,137
2024-01-29T14:00,23.5,37,0.00,930.4,7.8,103,19.9,112
2024-01-29T15:00,24.4,36,0.00,931.3,4.4,55,8.4,100
2024-01-29T16:00,21.1,50,0.00,931.2,8.7,275,15.7,286
2024-01-29T17:00,20.0,59,0.00,931.3,7.7,307,18.8,317
2024-01-29T18:00,18.7,64,0.00,930.8,6.4,333,13.6,343
2024-01-29T19:00,18.4,65,0.00,930.3,6.3,329,10.4,358
2024-01-29T20:00,17.9,67,0.00,929.5,5.2,344,7.0,35
2024-01-29T21:00,17.8,66,0.00,928.9,6.8,25,12.1,53
2024-01-29T22:00,17.9,62,0.00,928.6,9.0,53,14.9,75
2024-01-29T23:00,17.7,63,0.00,928.3,11.2,90,15.3,114
2024-01-30T00:00,17.8,63,0.00,928.5,10.6,118,16.2,143
2024-01-30T01:00,16.9,67,0.00,929.4,10.4,136,18.6,139
2024-01-30T02:00,18.0,64,0.00,930.5,8.5,126,21.3,129
2024-01-30T03:00,20.7,57,0.00,932.1,10.2,132,19.6,134
2024-01-30T04:00,23.2,48,0.00,933.1,10.3,144,14.7,144
2024-01-30T05:00,25.5,41,0.00,933.4,12.6,153,16.8,152
2024-01-30T06:00,27.2,36,0.00,933.0,11.4,156,14.7,155
2024-01-30T07:00,28.2,34,0.00,932.3,8.2,157,10.0,154
2024-01-30T08:00,28.9,32,0.00,931.3,5.8,173,7.3,171
2024-01-30T09:00,29.2,31,0.00,930.3,5.8,202,7.0,201
2024-01-30T10:00,29.2,31,0.00,929.6,5.7,215,6.7,216
2024-01-30T11:00,28.9,30,0.00,929.4,3.3,229,4.1,232
2024-01-30T12:00,28.4,29,0.00,929.5,1.1,90,1.1,72
2024-01-30T13:00,24.8,43,0.00,929.3,8.5,216,10.2,225
2024-01-30T14:00,23.1,53,0.00,930.6,18.3,260,32.5,260
2024-01-30T15:00,22.0,58,0.00,931.2,8.3,275,19.5,267
2024-01-30T16:00,21.2,64,0.00,931.7,9.6,290,21.4,283
2024-01-30T17:00,20.8,64,0.00,931.6,9.8,287,21.4,283
2024-01-30T18:00,20.2,63,0.00,931.0,8.0,306,20.9,291
2024-01-30T19:00,19.5,65,0.00,930.3,7.3,281,18.2,284
2024-01-30T20:00,19.0,63,0.00,929.3,7.2,307,18.2,295
2024-01-30T21:00,18.6,62,0.00,928.8,7.1,315,16.9,308
2024-01-30T22:00,18.2,61,0.00,928.2,7.2,323,16.5,316
2024-01-30T23:00,18.2,59,0.00,927.8,7.6,329,17.0,324
2024-01-31T00:00,17.9,61,0.00,927.9,7.6,329,16.2,328
2024-01-31T01:00,16.9,69,0.00,928.8,9.6,347,11.4,342
2024-01-31T02:00,17.5,70,0.00,929.7,6.5,354,9.8,354
2024-01-31T03:00,21.9,56,0.00,931.9,7.3,349,11.2,356
2024-01-31T04:00,25.1,45,0.00,933.3,5.8,356,7.6,357
2024-01-31T05:00,26.6,41,0.00,933.6,2.6,16,3.1,21
2024-01-31T06:00,27.7,37,0.00,933.3,1.4,180,1.8,180
2024-01-31T07:00,28.6,35,0.00,932.5,4.6,198,5.7,198
2024-01-31T08:00,29.2,34,0.00,931.2,7.6,199,9.2,201
2024-01-31T09:00,29.6,33,0.00,930.0,8.1,201,10.2,203
2024-01-31T10:00,30.0,30,0.00,929.5,9.9,224,12.7,223
2024-01-31T11:00,29.1,25,0.00,929.4,16.0,247,21.1,247
2024-01-31T12:00,27.2,30,0.00,929.6,16.8,255,23.6,254
2024-01-31T13:00,24.4,45,0.00,929.9,14.7,248,26.5,252
2024-01-31T14:00,22.3,58,0.00,930.2,14.1,255,26.6,257
2024-01-31T15:00,20.8,64,0.00,930.5,12.6,270,24.8,270
2024-01-31T16:00,19.5,71,0.00,930.9,9.8,264,22.4,264
2024-01-31T17:00,18.3,76,0.00,931.0,7.9,267,20.6,266
2024-01-31T18:00,17.1,80,0.00,930.7,7.0,282,18.8,274
2024-01-31T19:00,16.3,84,0.00,930.1,6.8,295,17.4,283
2024-01-31T20:00,15.8,86,0.00,929.5,6.8,302,16.5,290
2024-01-31T21:00,15.7,83,0.00,929.1,7.4,309,17.6,298
2024-01-31T22:00,15.6,78,0.00,928.5,7.6,315,18.0,303
2024-01-31T23:00,15.5,73,0.00,928.1,7.9,313,19.0,303
2024-02-01T00:00,14.9,72,0.00,928.2,7.4,309,17.7,299
2024-02-01T01:00,14.9,89,0.00,929.5,7.2,307,16.4,299
2024-02-01T02:00,15.2,87,0.00,930.1,6.3,301,13.5,286
2024-02-01T03:00,19.6,67,0.00,932.1,6.8,288,12.6,272
