latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.203865,77.36243,400.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-16T14:00,27.6,37,0.00,965.3,9.9,109,19.9,107
2024-01-16T15:00,26.3,42,0.00,965.9,8.2,119,19.9,122
2024-01-16T16:00,25.3,46,0.00,966.6,8.3,124,20.2,130
2024-01-16T17:00,24.8,48,0.00,966.5,9.7,129,22.7,137
2024-01-16T18:00,24.8,47,0.00,966.1,10.0,131,23.2,136
2024-01-16T19:00,24.2,50,0.00,966.0,16.1,129,30.7,129
2024-01-16T20:00,23.1,59,0.00,965.5,15.9,142,29.4,139
2024-01-16T21:00,22.5,64,0.00,965.0,16.8,135,30.8,135
2024-01-16T22:00,21.9,68,0.00,965.0,15.6,142,28.4,142
2024-01-16T23:00,21.5,70,0.00,965.1,14.1,142,26.5,143
2024-01-17T00:00,20.9,71,0.00,965.6,9.7,153,20.8,150
2024-01-17T01:00,20.6,76,0.00,966.4,11.8,153,23.0,151
2024-01-17T02:00,21.0,73,0.00,967.4,12.7,165,22.5,160
2024-01-17T03:00,23.0,63,0.00,968.6,12.1,170,17.2,169
2024-01-17T04:00,25.1,55,0.00,969.1,13.4,166,17.8,166
2024-01-17T05:00,27.5,46,0.00,969.0,14.1,161,18.2,162
2024-01-17T06:00,29.5,39,0.00,968.1,13.8,160,18.0,160
2024-01-17T07:00,30.9,34,0.00,966.8,12.1,163,15.4,164
2024-01-17T08:00,31.6,32,0.00,965.4,11.4,162,14.3,162
2024-01-17T09:00,32.1,31,0.00,964.5,11.0,161,14.0,162
2024-01-17T10:00,32.3,30,0.00,964.0,10.8,165,13.8,165
2024-01-17T11:00,32.0,31,0.00,964.0,10.7,168,13.6,168
2024-01-17T12:00,30.8,33,0.00,964.4,8.6,165,13.9,163
2024-01-17T13:00,28.2,40,0.00,964.9,9.4,113,19.8,117
2024-01-17T14:00,27.3,42,0.00,965.8,13.4,117,26.2,117
2024-01-17T15:00,27.0,43,0.00,966.5,16.3,115,30.8,116
2024-01-17T16:00,27.1,43,0.00,966.8,15.1,115,28.5,118
2024-01-17T17:00,25.9,46,0.00,966.7,13.5,115,26.4,116
2024-01-17T18:00,24.9,51,0.00,966.7,19.3,119,33.2,120
2024-01-17T19:00,23.9,55,0.00,966.4,17.9,120,31.0,121
2024-01-17T20:00,22.9,60,0.00,966.3,17.1,125,29.1,124
2024-01-17T21:00,22.0,63,0.00,965.8,12.2,133,23.2,131
2024-01-17T22:00,21.2,67,0.00,965.7,6.5,146,15.9,142
2024-01-17T23:00,20.7,69,0.00,966.0,9.2,135,19.1,139
2024-01-18T00:00,20.5,70,0.00,966.5,10.5,142,21.0,141
2024-01-18T01:00,20.8,71,0.00,967.8,5.8,176,13.4,172
2024-01-18T02:00,21.7,68,0.00,968.7,5.6,130,13.4,153
2024-01-18T03:00,22.8,62,0.00,969.7,10.0,131,13.2,133
2024-01-18T04:00,24.4,57,0.00,970.1,11.0,128,14.6,130
2024-01-18T05:00,26.3,51,0.00,970.2,11.7,135,15.3,135
2024-01-18T06:00,27.8,47,0.00,969.5,12.9,144,16.8,145
2024-01-18T07:00,29.3,43,0.00,968.5,12.5,147,16.0,149
2024-01-18T08:00,30.3,39,0.00,967.1,10.5,149,13.4,153
2024-01-18T09:00,30.8,36,0.00,966.2,9.5,151,11.6,154
2024-01-18T10:00,31.2,34,0.00,965.6,9.0,151,11.3,153
2024-01-18T11:00,30.8,33,0.00,965.4,8.4,155,10.6,156
2024-01-18T12:00,30.1,34,0.00,965.5,4.3,138,7.2,143
2024-01-18T13:00,28.0,40,0.00,965.8,5.7,108,12.6,121
2024-01-18T14:00,27.4,41,0.00,966.4,10.0,103,20.9,109
2024-01-18T15:00,26.9,43,0.00,967.2,11.5,110,23.9,111
2024-01-18T16:00,26.0,44,0.00,967.4,9.4,108,21.9,110
2024-01-18T17:00,25.9,45,0.00,967.6,6.2,111,17.4,117
2024-01-18T18:00,25.2,47,0.00,967.3,7.2,108,18.2,115
2024-01-18T19:00,24.3,52,0.00,966.9,11.4,118,24.2,118
2024-01-18T20:00,23.3,60,0.00,966.5,10.2,129,22.0,128
2024-01-18T21:00,22.3,65,0.00,966.1,9.3,144,20.5,141
2024-01-18T22:00,21.8,69,0.00,966.0,9.4,137,20.4,139
2024-01-18T23:00,21.3,72,0.00,966.1,8.2,142,19.1,144
2024-01-19T00:00,20.9,75,0.00,966.6,7.8,146,18.5,147
2024-01-19T01:00,20.6,79,0.00,968.0,6.9,152,16.7,155
2024-01-19T02:00,21.3,78,0.00,969.2,8.8,145,17.3,149
2024-01-19T03:00,23.7,69,0.00,970.3,8.9,148,13.4,149
2024-01-19T04:00,25.9,61,0.00,970.9,11.1,151,14.7,152
2024-01-19T05:00,28.2,50,0.00,970.6,11.7,146,15.1,147
2024-01-19T06:00,30.1,40,0.00,969.6,12.0,141,15.1,142
2024-01-19T07:00,31.5,35,0.00,968.2,10.4,134,13.0,134
2024-01-19T08:00,32.1,32,0.00,967.0,8.9,133,10.9,134
2024-01-19T09:00,32.3,31,0.00,965.9,8.2,128,10.2,129
2024-01-19T10:00,32.3,30,0.00,965.5,8.0,117,9.7,121
2024-01-19T11:00,32.1,29,0.00,965.3,7.4,104,9.2,111
2024-01-19T12:00,31.2,29,0.00,965.6,8.7,107,13.1,111
2024-01-19T13:00,28.5,33,0.00,965.7,7.6,135,18.3,144
2024-01-19T14:00,27.4,35,0.00,966.5,6.6,119,18.5,127
2024-01-19T15:00,27.2,36,0.00,967.3,8.3,124,20.8,127
2024-01-19T16:00,26.7,38,0.00,967.7,9.5,119,22.3,129
2024-01-19T17:00,26.4,38,0.00,967.9,13.1,99,25.7,105
2024-01-19T18:00,25.9,44,0.00,967.7,17.2,119,29.7,119
2024-01-19T19:00,24.9,51,0.00,967.2,15.4,111,27.7,113
2024-01-19T20:00,24.0,53,0.00,966.9,14.5,120,27.1,120
2024-01-19T21:00,23.4,52,0.00,966.4,14.8,124,26.5,124
2024-01-19T22:00,23.4,47,0.00,966.3,12.3,142,22.5,139
2024-01-19T23:00,23.2,47,0.00,966.7,10.7,160,18.7,157
2024-01-20T00:00,22.9,49,0.00,967.4,11.5,184,19.5,178
2024-01-20T01:00,21.8,59,0.00,968.6,7.9,180,17.4,173
2024-01-20T02:00,22.2,59,0.00,969.9,10.2,198,18.3,190
2024-01-20T03:00,23.8,56,0.00,971.0,12.0,189,16.8,189
2024-01-20T04:00,25.7,53,0.00,971.4,12.3,177,16.6,175
2024-01-20T05:00,27.5,48,0.00,971.5,11.6,164,15.4,164
2024-01-20T06:00,29.8,41,0.00,970.7,12.4,150,16.3,152
2024-01-20T07:00,31.7,34,0.00,969.4,11.3,153,14.0,154
2024-01-20T08:00,32.4,31,0.00,968.2,8.8,161,10.9,163
2024-01-20T09:00,32.7,29,0.00,967.3,6.6,158,8.4,160
2024-01-20T10:00,32.7,28,0.00,966.8,4.6,129,5.4,138
2024-01-20T11:00,32.4,28,0.00,966.6,3.7,61,4.0,63
2024-01-20T12:00,31.6,29,0.00,966.9,4.8,27,7.3,33
2024-01-20T13:00,29.8,31,0.00,967.2,5.4,228,6.4,232
2024-01-20T14:00,27.6,37,0.00,967.6,5.5,122,4.6,129
2024-01-20T15:00,28.0,35,0.00,968.4,11.7,101,21.6,94
2024-01-20T16:00,28.0,36,0.00,968.8,14.3,102,27.5,104
2024-01-20T17:00,27.2,40,0.00,968.9,14.9,110,28.6,109
2024-01-20T18:00,26.3,49,0.00,968.7,18.8,126,32.3,125
2024-01-20T19:00,24.9,54,0.00,968.2,18.7,142,31.9,140
2024-01-20T20:00,24.4,54,0.00,967.5,17.4,142,30.5,141
2024-01-20T21:00,23.4,56,0.00,967.2,9.0,143,19.9,148
2024-01-20T22:00,22.1,61,0.00,967.2,5.0,159,13.9,159
2024-01-20T23:00,22.0,62,0.00,967.3,9.0,182,18.4,178
2024-01-21T00:00,21.7,64,0.00,967.9,7.7,217,16.8,211
2024-01-21T01:00,22.4,64,0.00,969.1,5.9,191,13.7,185
2024-01-21T02:00,22.7,63,0.00,970.0,7.1,204,13.7,198
2024-01-21T03:00,24.3,56,0.00,970.9,10.1,184,14.5,186
2024-01-21T04:00,26.4,48,0.00,971.4,11.3,171,14.9,172
2024-01-21T05:00,28.5,39,0.00,971.1,11.2,159,14.5,161
2024-01-21T06:00,30.4,34,0.00,970.5,11.2,159,14.1,161
2024-01-21T07:00,31.9,31,0.00,969.2,9.7,165,12.1,168
2024-01-21T08:00,33.0,27,0.00,967.8,7.2,180,9.0,182
2024-01-21T09:00,33.8,25,0.00,966.6,6.6,193,8.5,192
2024-01-21T10:00,33.9,25,0.00,966.2,8.8,199,10.6,198
2024-01-21T11:00,33.2,26,0.00,965.9,10.8,201,13.2,202
2024-01-21T12:00,31.9,28,0.00,966.3,8.7,173,13.3,182
2024-01-21T13:00,29.1,35,0.00,966.5,5.1,4,3.4,328
2024-01-21T14:00,28.1,35,0.00,967.4,9.0,90,16.2,91
2024-01-21T15:00,27.6,38,0.00,968.4,13.6,101,26.5,102
2024-01-21T16:00,26.9,43,0.00,969.0,14.4,103,28.4,102
2024-01-21T17:00,26.3,45,0.00,969.1,11.8,110,25.3,110
2024-01-21T18:00,25.7,48,0.00,968.9,13.3,109,25.8,113
2024-01-21T19:00,25.3,53,0.00,968.4,16.3,118,28.8,118
2024-01-21T20:00,24.6,58,0.00,968.1,13.6,130,24.9,129
2024-01-21T21:00,24.5,59,0.00,968.2,9.7,153,18.2,150
2024-01-21T22:00,24.3,61,0.00,968.3,6.2,173,12.4,170
2024-01-21T23:00,23.0,66,0.00,968.1,4.3,138,10.8,159
2024-01-22T00:00,22.8,67,0.00,968.4,8.4,137,16.1,151
2024-01-22T01:00,22.0,73,0.00,969.7,5.8,176,15.5,179
2024-01-22T02:00,22.4,72,0.00,970.5,9.3,167,17.0,174
2024-01-22T03:00,24.5,63,0.00,971.4,11.2,159,15.6,161
2024-01-22T04:00,26.9,52,0.00,971.8,13.7,153,18.0,154
2024-01-22T05:00,29.4,40,0.00,971.8,15.6,151,20.8,152
2024-01-22T06:00,31.3,34,0.00,971.0,15.5,155,20.0,157
2024-01-22T07:00,32.7,30,0.00,969.8,13.9,159,17.5,161
2024-01-22T08:00,33.6,28,0.00,968.4,12.5,162,16.1,164
2024-01-22T09:00,34.1,27,0.00,967.5,11.4,167,14.7,169
2024-01-22T10:00,34.1,26,0.00,967.2,10.8,178,13.7,178
2024-01-22T11:00,33.6,27,0.00,967.0,10.6,190,13.4,188
2024-01-22T12:00,32.5,29,0.00,967.3,8.3,185,13.0,185
2024-01-22T13:00,29.8,34,0.00,967.4,8.4,115,18.4,129
2024-01-22T14:00,28.9,36,0.00,968.1,9.7,135,22.0,142
2024-01-22T15:00,28.4,37,0.00,969.1,11.4,125,23.7,131
2024-01-22T16:00,27.7,38,0.00,969.4,13.3,128,27.2,129
2024-01-22T17:00,27.0,39,0.00,969.2,10.7,138,23.9,136
2024-01-22T18:00,26.1,44,0.00,969.1,15.6,119,28.5,122
2024-01-22T19:00,25.1,56,0.00,968.8,13.2,133,25.0,134
2024-01-22T20:00,24.5,61,0.00,968.5,9.9,136,20.2,140
2024-01-22T21:00,23.7,66,0.00,968.6,4.7,176,11.8,160
2024-01-22T22:00,24.0,65,0.00,969.0,5.8,270,10.5,248
2024-01-22T23:00,23.8,65,0.00,969.0,3.3,186,7.6,211
2024-01-23T00:00,23.4,68,0.00,969.0,5.4,138,10.0,159
2024-01-23T01:00,22.5,72,0.00,969.8,3.9,124,6.6,167
2024-01-23T02:00,23.2,70,0.00,970.2,8.2,128,11.4,152
2024-01-23T03:00,25.5,61,0.00,971.3,8.7,135,11.5,139
2024-01-23T04:00,27.1,55,0.00,971.6,11.6,150,15.1,152
2024-01-23T05:00,28.9,48,0.00,971.1,12.9,157,16.6,158
2024-01-23T06:00,30.7,41,0.00,970.5,13.4,166,17.3,168
2024-01-23T07:00,32.2,36,0.00,969.1,11.9,180,15.1,180
2024-01-23T08:00,33.0,31,0.00,967.5,10.9,188,13.8,189
2024-01-23T09:00,33.6,29,0.00,966.4,9.6,200,12.0,201
2024-01-23T10:00,33.8,28,0.00,965.6,8.0,207,10.1,207
2024-01-23T11:00,33.6,28,0.00,965.5,7.6,211,9.9,213
2024-01-23T12:00,32.8,29,0.00,965.6,5.7,215,9.3,216
2024-01-23T13:00,29.3,37,0.00,965.7,7.3,191,9.7,211
2024-01-23T14:00,27.8,40,0.00,966.4,6.8,148,7.7,169
2024-01-23T15:00,27.8,39,0.00,967.3,8.4,133,18.7,142
2024-01-23T16:00,27.5,38,0.00,967.7,10.5,153,23.8,151
2024-01-23T17:00,26.4,41,0.00,967.9,8.5,144,20.7,145
2024-01-23T18:00,25.6,43,0.00,967.8,11.2,138,24.5,140
2024-01-23T19:00,25.4,46,0.00,967.7,14.9,143,27.8,143
2024-01-23T20:00,24.9,54,0.00,967.5,12.9,153,23.5,151
2024-01-23T21:00,24.0,62,0.00,967.4,10.1,178,19.2,172
2024-01-23T22:00,23.2,67,0.00,967.0,10.7,166,20.8,170
2024-01-23T23:00,22.8,70,0.00,967.0,12.7,165,23.5,169
2024-01-24T00:00,22.7,72,0.00,967.3,12.1,168,23.7,171
2024-01-24T01:00,22.3,77,0.00,968.6,6.9,174,16.9,181
2024-01-24T02:00,22.6,76,0.00,969.5,7.5,163,14.1,174
2024-01-24T03:00,24.6,68,0.00,970.3,8.1,167,10.9,171
2024-01-24T04:00,26.4,60,0.00,970.8,8.4,173,10.5,174
2024-01-24T05:00,28.3,51,0.00,970.7,5.8,173,7.2,174
2024-01-24T06:00,30.2,42,0.00,969.9,4.4,171,5.4,172
2024-01-24T07:00,31.8,33,0.00,968.9,3.6,186,4.5,194
2024-01-24T08:00,32.8,29,0.00,967.7,3.6,217,4.6,219
2024-01-24T09:00,33.3,26,0.00,966.5,3.1,234,4.4,235
2024-01-24T10:00,33.5,24,0.00,965.9,3.0,256,3.8,253
2024-01-24T11:00,33.4,23,0.00,965.7,4.2,290,5.4,290
2024-01-24T12:00,32.3,24,0.00,965.9,6.2,306,9.8,306
2024-01-24T13:00,28.8,28,0.00,966.2,7.6,225,8.9,230
2024-01-24T14:00,26.7,32,0.00,967.0,6.4,333,13.5,331
2024-01-24T15:00,26.4,32,0.00,968.0,7.6,352,22.6,346
2024-01-24T16:00,25.7,33,0.00,968.3,8.0,27,17.2,10
2024-01-24T17:00,24.8,35,0.00,968.4,7.6,45,19.5,25
2024-01-24T18:00,24.5,38,0.00,968.3,10.3,78,22.1,71
2024-01-24T19:00,24.3,47,0.00,968.6,8.7,85,22.4,101
2024-01-24T20:00,23.2,54,0.00,968.6,8.1,45,17.4,63
2024-01-24T21:00,22.7,57,0.00,967.9,9.0,74,18.9,81
2024-01-24T22:00,22.4,61,0.00,967.4,9.1,99,20.1,105
2024-01-24T23:00,21.9,66,0.00,968.0,8.2,61,18.2,76
2024-01-25T00:00,21.5,69,0.00,968.5,8.1,77,18.4,79
2024-01-25T01:00,21.6,75,0.00,969.6,9.4,58,18.5,61
2024-01-25T02:00,21.9,76,0.00,970.3,11.0,58,20.6,63
2024-01-25T03:00,23.6,71,0.00,971.5,13.0,62,18.0,64
2024-01-25T04:00,25.8,64,0.00,972.4,12.7,65,16.3,68
2024-01-25T05:00,27.5,58,0.10,972.7,8.7,114,11.0,113
2024-01-25T06:00,28.7,52,0.00,972.1,8.2,131,10.2,132
2024-01-25T07:00,30.4,45,0.00,970.9,7.4,133,9.2,135
2024-01-25T08:00,31.5,40,0.00,969.6,4.3,114,5.2,115
2024-01-25T09:00,32.1,37,0.00,968.6,2.3,51,3.2,63
2024-01-25T10:00,32.3,35,0.00,968.0,4.3,24,5.5,32
2024-01-25T11:00,32.2,34,0.00,968.1,7.7,28,9.4,32
2024-01-25T12:00,31.3,35,0.00,968.2,10.4,34,13.8,39
2024-01-25T13:00,28.9,41,0.00,968.9,11.8,67,21.5,67
2024-01-25T14:00,28.0,44,0.00,969.7,15.7,70,27.6,70
2024-01-25T15:00,27.4,46,0.00,970.5,14.9,75,27.2,75
2024-01-25T16:00,26.4,49,0.00,970.8,13.3,77,25.6,79
2024-01-25T17:00,25.5,52,0.00,970.9,13.4,70,26.1,72
2024-01-25T18:00,24.7,54,0.00,970.5,15.5,86,28.5,86
2024-01-25T19:00,24.1,56,0.00,970.5,15.1,102,27.8,103
2024-01-25T20:00,23.5,61,0.00,970.3,13.2,112,25.1,114
2024-01-25T21:00,22.9,69,0.00,969.8,12.0,111,23.5,113
2024-01-25T22:00,22.4,74,0.00,969.7,11.3,112,22.2,115
2024-01-25T23:00,22.0,78,0.00,969.8,10.7,123,21.2,122
2024-01-26T00:00,21.5,81,0.00,970.4,8.4,137,18.1,134
2024-01-26T01:00,21.4,84,0.00,971.0,8.2,142,17.4,140
2024-01-26T02:00,21.7,82,0.00,972.1,7.4,141,15.6,142
2024-01-26T03:00,23.4,74,0.00,973.3,9.4,133,13.0,134
2024-01-26T04:00,25.5,64,0.00,974.4,10.0,131,13.3,131
2024-01-26T05:00,27.8,52,0.00,974.5,10.4,124,13.5,124
2024-01-26T06:00,29.8,42,0.00,974.1,10.0,120,12.6,121
2024-01-26T07:00,31.0,36,0.00,972.8,8.0,108,9.9,109
2024-01-26T08:00,31.9,31,0.00,971.2,7.9,106,10.0,105
2024-01-26T09:00,32.4,28,0.00,970.1,7.5,107,9.3,106
2024-01-26T10:00,32.6,26,0.00,969.5,7.1,120,8.9,117
2024-01-26T11:00,32.4,24,0.00,969.4,7.7,127,9.6,124
2024-01-26T12:00,31.3,24,0.00,969.5,10.0,120,14.5,117
2024-01-26T13:00,27.0,34,0.00,969.8,7.4,113,15.0,114
2024-01-26T14:00,26.4,34,0.00,970.8,7.3,101,19.9,103
2024-01-26T15:00,26.7,31,0.00,971.5,8.6,112,20.7,110
2024-01-26T16:00,26.3,33,0.00,971.9,8.7,114,20.0,113
2024-01-26T17:00,26.1,37,0.00,972.2,10.5,96,23.3,98
2024-01-26T18:00,25.8,44,0.00,972.1,15.3,114,28.5,116
2024-01-26T19:00,24.6,51,0.00,972.0,9.8,96,20.4,104
2024-01-26T20:00,23.5,56,0.00,971.8,8.8,102,20.3,107
2024-01-26T21:00,22.9,61,0.00,970.9,9.9,109,21.4,115
2024-01-26T22:00,22.0,67,0.00,970.7,6.8,87,16.3,104
2024-01-26T23:00,21.5,71,0.00,970.6,7.6,98,17.3,107
2024-01-27T00:00,21.1,74,0.00,970.9,7.7,101,17.2,106
2024-01-27T01:00,21.2,78,0.00,972.2,7.7,118,17.1,120
2024-01-27T02:00,21.6,77,0.00,973.0,8.6,123,17.3,126
2024-01-27T03:00,23.3,71,0.00,974.2,10.2,132,14.3,133
2024-01-27T04:00,25.4,62,0.00,974.9,10.9,134,14.5,132
2024-01-27T05:00,27.5,52,0.00,974.8,12.8,130,16.4,130
2024-01-27T06:00,29.5,43,0.00,973.9,12.8,122,16.2,122
2024-01-27T07:00,30.9,37,0.00,972.7,10.3,102,12.9,103
2024-01-27T08:00,31.8,33,0.00,971.4,9.8,84,12.3,83
2024-01-27T09:00,31.9,31,0.00,970.2,10.8,69,13.4,70
2024-01-27T10:00,31.9,30,0.00,969.4,12.6,59,15.6,61
2024-01-27T11:00,31.5,30,0.00,969.1,12.0,57,15.5,59
2024-01-27T12:00,30.8,31,0.00,969.6,12.8,52,17.7,52
2024-01-27T13:00,29.1,39,0.00,970.5,12.1,53,20.7,55
2024-01-27T14:00,28.1,42,0.00,971.2,14.8,67,25.3,67
2024-01-27T15:00,27.1,44,0.00,971.9,12.9,77,24.4,77
2024-01-27T16:00,25.9,47,0.00,972.2,13.4,95,25.6,94
2024-01-27T17:00,24.9,51,0.00,972.2,12.2,92,24.5,92
2024-01-27T18:00,24.0,56,0.00,972.0,12.5,108,24.6,105
2024-01-27T19:00,23.2,60,0.00,971.5,11.0,109,23.1,108
2024-01-27T20:00,22.6,62,0.00,970.8,10.2,100,22.4,101
2024-01-27T21:00,22.0,65,0.00,970.2,9.4,94,21.0,96
2024-01-27T22:00,21.4,69,0.00,969.7,9.9,109,21.3,106
2024-01-27T23:00,20.9,71,0.00,969.8,8.9,111,20.1,111
2024-01-28T00:00,20.5,73,0.00,970.2,8.8,109,20.1,114
2024-01-28T01:00,20.6,77,0.00,971.6,7.1,105,17.6,113
2024-01-28T02:00,21.0,76,0.00,972.6,8.8,102,17.2,110
2024-01-28T03:00,23.2,69,0.00,973.7,9.5,115,14.0,116
2024-01-28T04:00,25.3,62,0.00,974.4,12.5,129,16.6,129
2024-01-28T05:00,27.3,49,0.00,974.5,12.1,127,15.7,127
2024-01-28T06:00,29.0,41,0.00,973.7,10.3,115,12.7,115
2024-01-28T07:00,30.1,35,0.00,972.3,8.1,103,10.3,102
2024-01-28T08:00,31.1,30,0.00,971.0,7.2,90,9.0,90
2024-01-28T09:00,31.7,27,0.00,970.0,8.0,85,9.7,86
2024-01-28T10:00,31.8,25,0.00,969.5,8.8,78,11.0,79
2024-01-28T11:00,31.5,24,0.00,969.2,9.4,67,11.8,70
2024-01-28T12:00,30.4,24,0.00,969.5,9.7,63,14.2,66
2024-01-28T13:00,26.6,33,0.00,969.6,6.1,62,13.6,68
2024-01-28T14:00,25.6,34,0.00,970.3,7.2,93,17.6,89
2024-01-28T15:00,25.6,31,0.00,971.1,11.1,115,24.6,108
2024-01-28T16:00,23.9,35,0.00,971.4,8.2,119,12.3,122
2024-01-28T17:00,23.3,37,0.00,971.6,9.5,61,17.0,69
2024-01-28T18:00,23.7,44,0.00,971.9,14.0,91,29.3,95
2024-01-28T19:00,23.4,49,0.00,971.4,12.4,107,26.0,107
2024-01-28T20:00,22.7,54,0.00,970.9,12.2,118,25.3,120
2024-01-28T21:00,22.1,63,0.00,970.2,11.6,126,24.3,125
2024-01-28T22:00,21.5,69,0.00,969.7,12.0,131,24.5,131
2024-01-28T23:00,20.9,74,0.00,969.6,11.7,135,23.4,135
2024-01-29T00:00,20.3,78,0.00,970.1,7.9,129,19.1,133
2024-01-29T01:00,20.4,81,0.00,971.2,7.9,129,18.4,132
2024-01-29T02:00,20.7,80,0.00,972.1,9.4,133,17.6,136
2024-01-29T03:00,22.7,72,0.00,973.0,9.7,138,13.8,139
2024-01-29T04:00,25.1,61,0.00,973.7,11.2,140,14.8,141
2024-01-29T05:00,27.4,49,0.00,973.5,11.5,131,14.3,131
2024-01-29T06:00,29.2,39,0.00,972.6,9.7,112,12.3,111
2024-01-29T07:00,30.6,30,0.00,971.6,8.6,88,11.2,86
2024-01-29T08:00,31.5,26,0.00,970.2,9.1,72,11.4,72
2024-01-29T09:00,32.0,24,0.00,969.0,10.5,63,13.0,66
2024-01-29T10:00,31.9,23,0.00,968.4,11.4,62,14.2,63
2024-01-29T11:00,31.3,24,0.00,968.3,11.7,56,14.7,59
2024-01-29T12:00,30.4,25,0.00,968.7,9.7,59,14.0,61
2024-01-29T13:00,27.6,38,0.00,969.2,5.9,52,13.6,58
2024-01-29T14:00,26.9,38,0.00,969.9,8.5,62,19.5,65
2024-01-29T15:00,26.1,39,0.00,970.6,9.4,88,21.1,82
2024-01-29T16:00,25.1,42,0.00,970.7,8.7,107,19.5,92
2024-01-29T17:00,24.5,44,0.00,970.9,13.1,111,26.7,104
2024-01-29T18:00,24.2,45,0.00,970.9,14.7,115,28.9,113
2024-01-29T19:00,23.5,47,0.00,970.6,12.7,125,25.7,127
2024-01-29T20:00,23.0,52,0.00,970.1,14.0,138,27.3,139
2024-01-29T21:00,22.3,55,0.00,969.2,14.1,148,27.3,146
2024-01-29T22:00,21.6,56,0.00,968.7,12.0,147,24.5,147
2024-01-29T23:00,20.9,57,0.00,968.7,10.4,136,22.2,140
2024-01-30T00:00,20.3,59,0.00,968.8,11.0,139,23.0,140
2024-01-30T01:00,20.2,63,0.00,970.0,11.2,147,22.6,146
2024-01-30T02:00,20.4,65,0.00,970.9,11.2,147,20.8,146
2024-01-30T03:00,22.3,61,0.00,972.1,9.4,137,13.8,139
2024-01-30T04:00,24.7,54,0.00,972.5,10.5,142,14.1,142
2024-01-30T05:00,27.1,45,0.00,972.3,11.3,143,14.6,142
2024-01-30T06:00,29.0,38,0.00,971.6,9.9,136,12.5,136
2024-01-30T07:00,30.4,33,0.00,970.3,8.6,123,10.7,123
2024-01-30T08:00,31.4,29,0.00,969.1,7.5,107,9.4,108
2024-01-30T09:00,31.9,26,0.00,968.0,6.7,106,8.2,105
2024-01-30T10:00,32.1,25,0.00,967.3,5.7,108,7.2,108
2024-01-30T11:00,31.9,24,0.00,967.1,5.5,122,6.6,119
2024-01-30T12:00,31.1,25,0.00,967.4,5.0,150,6.9,141
2024-01-30T13:00,27.5,27,0.00,967.8,7.2,186,6.6,193
2024-01-30T14:00,29.0,24,0.00,969.0,2.2,99,1.8,180
2024-01-30T15:00,24.2,34,0.00,969.4,8.7,66,8.1,45
2024-01-30T16:00,23.6,34,0.00,969.8,11.5,86,13.7,87
2024-01-30T17:00,24.7,32,0.00,970.2,13.4,84,25.6,87
2024-01-30T18:00,24.1,41,0.00,970.2,14.5,97,29.1,102
2024-01-30T19:00,22.8,48,0.00,970.0,12.0,99,25.1,103
2024-01-30T20:00,22.1,51,0.00,969.2,9.7,117,22.7,117
2024-01-30T21:00,21.6,55,0.00,968.6,11.7,124,24.5,126
2024-01-30T22:00,20.9,60,0.00,968.0,11.8,130,24.5,130
2024-01-30T23:00,20.5,64,0.00,967.8,12.5,136,25.2,136
2024-01-31T00:00,20.0,66,0.00,968.3,10.7,147,22.7,144
2024-01-31T01:00,19.7,73,0.00,969.5,8.8,168,19.4,165
2024-01-31T02:00,20.0,73,0.00,970.3,9.4,182,17.3,179
2024-01-31T03:00,22.1,66,0.00,971.6,7.7,191,10.9,189
2024-01-31T04:00,24.3,58,0.00,972.4,7.6,177,10.1,178
2024-01-31T05:00,26.9,47,0.00,972.6,8.7,163,11.3,163
2024-01-31T06:00,29.1,39,0.00,971.9,8.3,162,10.5,164
2024-01-31T07:00,30.9,32,0.00,970.9,7.5,163,9.3,164
2024-01-31T08:00,32.1,28,0.00,969.2,6.7,164,8.1,167
2024-01-31T09:00,32.6,26,0.00,967.9,5.4,160,6.7,164
2024-01-31T10:00,32.9,25,0.00,967.1,5.2,155,6.5,161
2024-01-31T11:00,32.8,24,0.00,966.7,4.6,162,5.9,166
2024-01-31T12:00,32.0,26,0.00,966.9,2.9,187,5.1,184
2024-01-31T13:00,30.1,25,0.00,967.5,6.2,234,7.8,236
2024-01-31T14:00,29.8,26,0.00,968.0,1.8,101,1.8,191
2024-01-31T15:00,25.9,33,0.00,967.9,6.3,103,10.9,98
2024-01-31T16:00,25.2,35,0.00,968.4,8.3,108,21.1,107
2024-01-31T17:00,24.5,37,0.00,969.0,7.3,123,19.8,115
2024-01-31T18:00,24.1,38,0.00,968.8,7.6,121,20.0,124
2024-01-31T19:00,24.0,39,0.00,968.8,11.2,111,25.3,113
2024-01-31T20:00,23.5,44,0.00,968.6,12.5,131,26.5,134
2024-01-31T21:00,22.8,49,0.00,968.5,10.5,172,23.1,166
2024-01-31T22:00,22.4,48,0.00,968.3,13.5,171,27.2,172
2024-01-31T23:00,21.8,49,0.00,968.3,12.4,172,23.4,181
2024-02-01T00:00,21.0,54,0.00,968.7,10.9,171,19.4,190
2024-02-01T01:00,20.7,51,0.00,969.6,5.9,191,12.7,235
2024-02-01T02:00,21.3,50,0.00,970.3,5.8,187,9.8,246
2024-02-01T03:00,24.5,43,0.00,971.7,5.7,198,8.4,223
