latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.321617,75.78082,1042.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-16T14:00,21.0,62,0.00,898.5,8.4,280,17.4,277
2024-01-16T15:00,19.5,79,0.00,899.0,7.9,294,15.0,297
2024-01-16T16:00,19.0,86,0.00,899.4,5.8,292,9.7,274
2024-01-16T17:00,18.4,90,0.00,899.0,4.2,301,6.8,273
2024-01-16T18:00,18.3,89,0.00,898.8,5.0,300,9.7,272
2024-01-16T19:00,18.1,88,0.00,898.3,4.7,293,9.1,261
2024-01-16T20:00,18.0,88,0.00,897.8,5.4,290,10.5,262
2024-01-16T21:00,17.4,89,0.00,897.0,5.2,304,9.1,279
2024-01-16T22:00,17.1,90,0.00,896.4,5.4,312,8.1,302
2024-01-16T23:00,16.8,90,0.00,896.1,4.8,318,6.8,335
2024-01-17T00:00,15.9,90,0.00,896.5,5.4,4,7.4,67
2024-01-17T01:00,16.6,84,0.00,898.1,6.3,59,9.5,101
2024-01-17T02:00,16.7,89,0.00,899.2,1.8,11,4.9,107
2024-01-17T03:00,18.7,88,0.00,900.6,2.5,135,4.3,132
2024-01-17T04:00,20.6,79,0.00,901.5,7.3,160,8.9,159
2024-01-17T05:00,22.3,69,0.00,901.6,5.5,148,7.1,150
2024-01-17T06:00,24.0,55,0.00,901.4,5.6,153,6.3,156
2024-01-17T07:00,25.4,48,0.00,900.6,5.6,165,6.6,171
2024-01-17T08:00,26.4,46,0.00,899.7,7.2,180,9.0,185
2024-01-17T09:00,27.1,44,0.00,898.8,7.9,180,9.8,186
2024-01-17T10:00,27.7,42,0.00,898.2,8.6,182,10.9,188
2024-01-17T11:00,27.2,43,0.00,898.2,10.8,206,14.3,208
2024-01-17T12:00,24.8,53,0.00,898.3,10.4,224,17.6,223
2024-01-17T13:00,23.3,55,0.00,898.4,6.0,245,13.7,235
2024-01-17T14:00,22.0,60,0.00,898.9,5.4,307,11.3,297
2024-01-17T15:00,20.3,66,0.00,899.2,8.7,277,15.5,271
2024-01-17T16:00,19.7,73,0.00,899.4,6.8,302,13.7,284
2024-01-17T17:00,18.8,80,0.00,898.7,5.6,285,8.4,277
2024-01-17T18:00,18.0,83,0.00,898.3,4.1,322,5.9,308
2024-01-17T19:00,17.6,84,0.00,897.8,3.8,319,6.3,336
2024-01-17T20:00,17.4,83,0.00,897.3,6.4,297,8.5,306
2024-01-17T21:00,16.0,92,0.00,897.0,3.2,297,3.6,217
2024-01-17T22:00,16.0,91,0.00,896.6,4.3,312,4.6,288
2024-01-17T23:00,16.3,90,0.00,896.7,4.6,321,4.9,343
2024-01-18T00:00,16.1,90,0.00,897.0,6.0,343,6.1,40
2024-01-18T01:00,15.6,91,0.00,898.1,6.5,360,7.5,55
2024-01-18T02:00,17.2,85,0.00,899.7,6.1,28,12.0,49
2024-01-18T03:00,20.0,77,0.00,901.4,7.2,53,11.5,51
2024-01-18T04:00,21.8,66,0.00,902.2,7.6,82,10.4,76
2024-01-18T05:00,23.3,60,0.00,902.4,8.3,85,10.5,84
2024-01-18T06:00,24.6,53,0.00,902.1,7.6,121,9.2,121
2024-01-18T07:00,25.7,49,0.00,901.3,8.5,168,10.3,168
2024-01-18T08:00,26.3,47,0.00,900.1,8.6,182,11.2,184
2024-01-18T09:00,26.6,47,0.00,899.3,9.1,189,12.1,190
2024-01-18T10:00,26.6,46,0.00,898.9,8.9,220,12.0,221
2024-01-18T11:00,25.9,51,0.10,898.9,9.2,225,12.7,227
2024-01-18T12:00,24.6,57,0.10,899.0,9.1,236,13.7,240
2024-01-18T13:00,22.4,66,0.00,898.9,4.2,290,10.2,288
2024-01-18T14:00,20.8,75,0.00,899.3,4.5,284,9.7,270
2024-01-18T15:00,19.9,81,0.00,899.9,6.3,283,12.6,268
2024-01-18T16:00,19.1,86,0.00,900.2,6.8,302,11.9,299
2024-01-18T17:00,18.5,89,0.00,899.8,5.9,313,9.2,312
2024-01-18T18:00,18.1,91,0.00,899.0,6.9,313,10.2,328
2024-01-18T19:00,17.4,94,0.00,898.3,4.1,322,7.9,3
2024-01-18T20:00,17.2,92,0.00,897.6,3.5,336,7.9,43
2024-01-18T21:00,16.7,91,0.00,897.3,4.2,340,6.2,69
2024-01-18T22:00,18.8,81,0.00,898.1,2.1,329,5.2,106
2024-01-18T23:00,17.6,86,0.00,897.7,3.4,342,5.7,72
2024-01-19T00:00,17.3,86,0.00,898.0,5.8,356,8.4,65
2024-01-19T01:00,16.7,89,0.00,898.9,6.9,47,14.3,72
2024-01-19T02:00,17.6,90,0.00,900.3,5.2,56,13.1,82
2024-01-19T03:00,20.0,80,0.00,901.9,4.0,100,7.5,107
2024-01-19T04:00,21.8,72,0.00,902.8,5.9,133,7.7,131
2024-01-19T05:00,23.6,65,0.00,903.0,8.0,144,10.3,144
2024-01-19T06:00,25.3,54,0.00,902.8,8.7,142,11.5,141
2024-01-19T07:00,26.2,48,0.00,901.7,7.0,145,9.3,144
2024-01-19T08:00,26.4,47,0.00,900.7,6.8,162,8.6,158
2024-01-19T09:00,26.8,44,0.00,899.8,6.5,161,8.4,160
2024-01-19T10:00,26.9,40,0.00,899.3,5.6,135,7.1,139
2024-01-19T11:00,27.1,36,0.00,899.1,5.4,98,7.1,105
2024-01-19T12:00,26.1,50,0.00,899.0,2.5,82,5.8,94
2024-01-19T13:00,25.1,37,0.00,899.3,3.5,24,6.2,97
2024-01-19T14:00,21.9,54,0.00,899.1,4.7,293,6.6,283
2024-01-19T15:00,20.7,70,0.00,899.8,4.7,302,7.9,309
2024-01-19T16:00,19.7,81,0.00,899.7,4.1,315,3.9,326
2024-01-19T17:00,19.0,87,0.00,899.4,5.4,323,4.3,5
2024-01-19T18:00,18.7,84,0.00,899.0,4.8,347,6.6,41
2024-01-19T19:00,18.7,76,0.00,898.7,5.8,353,9.7,31
2024-01-19T20:00,17.7,78,0.00,898.3,6.1,45,13.8,75
2024-01-19T21:00,17.5,77,0.00,898.4,7.1,60,15.3,98
2024-01-19T22:00,16.8,80,0.00,898.1,9.6,56,13.3,103
2024-01-19T23:00,16.5,82,0.00,898.4,9.0,92,12.3,105
2024-01-20T00:00,16.0,86,0.00,898.8,9.0,95,12.6,103
2024-01-20T01:00,18.1,80,0.00,901.0,4.0,90,9.8,107
2024-01-20T02:00,18.4,85,0.00,902.2,4.7,94,7.4,104
2024-01-20T03:00,19.3,86,0.00,903.3,7.3,110,9.9,109
2024-01-20T04:00,21.4,75,0.00,904.0,10.2,108,13.6,107
2024-01-20T05:00,23.4,65,0.00,904.2,10.2,100,13.1,99
2024-01-20T06:00,25.2,55,0.00,904.0,9.2,101,12.1,102
2024-01-20T07:00,26.3,49,0.00,903.2,6.4,117,8.0,117
2024-01-20T08:00,26.8,46,0.00,902.3,5.8,150,7.4,151
2024-01-20T09:00,26.6,43,0.00,901.4,6.5,180,8.3,178
2024-01-20T10:00,27.2,41,0.00,900.8,5.4,176,6.5,180
2024-01-20T11:00,27.1,41,0.00,900.5,3.2,180,4.0,185
2024-01-20T12:00,26.1,51,0.00,900.5,2.5,188,4.9,197
2024-01-20T13:00,23.2,61,0.00,900.2,5.4,53,6.8,72
2024-01-20T14:00,21.3,65,0.00,900.3,4.6,342,7.6,19
2024-01-20T15:00,20.3,69,0.00,900.9,4.4,305,6.7,344
2024-01-20T16:00,18.9,77,0.00,900.8,2.8,310,2.5,278
2024-01-20T17:00,18.4,78,0.00,900.9,5.4,318,5.4,312
2024-01-20T18:00,18.0,81,0.00,900.5,4.8,318,6.0,303
2024-01-20T19:00,17.7,83,0.00,899.7,4.2,329,4.7,4
2024-01-20T20:00,17.5,81,0.00,898.9,5.2,326,7.2,6
2024-01-20T21:00,16.4,86,0.00,898.5,5.6,15,8.0,80
2024-01-20T22:00,17.8,77,0.00,899.4,2.5,352,7.2,143
2024-01-20T23:00,16.2,85,0.00,898.5,3.3,347,1.6,153
2024-01-21T00:00,19.6,71,0.00,900.0,1.8,349,4.1,128
2024-01-21T01:00,18.8,79,0.00,901.1,5.0,69,7.4,119
2024-01-21T02:00,17.3,92,0.00,901.4,6.0,73,8.0,100
2024-01-21T03:00,20.0,83,0.00,903.3,3.4,122,5.7,125
2024-01-21T04:00,22.0,74,0.00,903.9,5.6,135,7.4,133
2024-01-21T05:00,24.0,62,0.00,904.1,6.6,131,8.7,128
2024-01-21T06:00,25.6,51,0.00,903.8,5.8,120,7.4,119
2024-01-21T07:00,26.8,45,0.00,903.0,5.6,135,6.9,137
2024-01-21T08:00,27.6,42,0.00,902.0,6.0,155,7.0,159
2024-01-21T09:00,28.2,39,0.00,901.2,7.8,167,9.5,169
2024-01-21T10:00,28.4,35,0.00,900.8,9.7,165,12.1,170
2024-01-21T11:00,28.0,35,0.00,900.4,8.0,162,9.9,170
2024-01-21T12:00,26.9,49,0.00,900.3,2.6,146,4.4,145
2024-01-21T13:00,23.4,57,0.00,900.1,5.7,252,9.4,247
2024-01-21T14:00,22.6,66,0.00,901.3,11.6,286,22.0,285
2024-01-21T15:00,21.4,76,0.00,901.4,7.3,303,14.1,310
2024-01-21T16:00,20.1,84,0.00,901.6,6.4,297,10.0,285
2024-01-21T17:00,19.5,86,0.00,901.4,8.6,303,14.4,292
2024-01-21T18:00,19.6,84,0.00,901.2,8.2,319,13.5,316
2024-01-21T19:00,19.2,85,0.00,900.7,6.9,317,12.2,326
2024-01-21T20:00,18.9,84,0.00,900.0,7.1,315,11.9,325
2024-01-21T21:00,18.2,85,0.00,899.5,6.1,315,10.2,328
2024-01-21T22:00,17.7,85,0.00,899.2,4.4,325,7.9,357
2024-01-21T23:00,17.1,86,0.00,899.4,4.8,13,10.3,65
2024-01-22T00:00,17.0,89,0.00,899.9,5.4,20,10.3,78
2024-01-22T01:00,16.5,94,0.00,900.7,6.7,16,9.0,53
2024-01-22T02:00,18.1,90,0.00,901.8,4.3,24,10.2,58
2024-01-22T03:00,20.8,78,0.00,903.5,4.9,73,8.1,69
2024-01-22T04:00,22.7,68,0.00,904.4,6.5,93,8.3,88
2024-01-22T05:00,24.5,59,0.00,904.7,6.2,97,7.6,95
2024-01-22T06:00,26.1,53,0.00,904.5,5.3,118,6.3,114
2024-01-22T07:00,27.6,48,0.00,903.8,5.0,150,5.8,150
2024-01-22T08:00,28.7,43,0.00,902.9,7.4,166,8.8,171
2024-01-22T09:00,29.0,40,0.00,902.1,11.1,167,13.8,171
2024-01-22T10:00,28.9,39,0.00,901.7,10.6,162,13.2,169
2024-01-22T11:00,28.9,39,0.00,901.5,3.8,163,4.7,180
2024-01-22T12:00,27.8,46,0.00,901.4,3.7,259,8.7,265
2024-01-22T13:00,23.8,57,0.00,901.4,5.8,270,13.7,272
2024-01-22T14:00,22.4,67,0.00,901.8,9.9,289,19.5,293
2024-01-22T15:00,20.7,76,0.00,902.1,9.4,302,16.6,300
2024-01-22T16:00,20.0,80,0.00,902.2,9.4,310,16.6,312
2024-01-22T17:00,19.4,82,0.00,902.2,8.2,311,14.0,316
2024-01-22T18:00,19.2,80,0.00,901.7,8.7,312,14.3,319
2024-01-22T19:00,18.7,80,0.00,901.0,6.9,317,12.4,324
2024-01-22T20:00,18.2,80,0.00,900.4,6.1,315,10.7,320
2024-01-22T21:00,17.8,80,0.00,899.7,4.6,309,8.9,310
2024-01-22T22:00,17.8,77,0.00,899.4,4.8,312,8.4,310
2024-01-22T23:00,17.0,80,0.00,899.5,6.5,3,8.0,36
2024-01-23T00:00,17.5,78,0.00,900.4,5.2,16,11.2,69
2024-01-23T01:00,17.9,84,0.00,901.6,3.6,360,5.0,90
2024-01-23T02:00,18.6,85,0.00,902.2,3.3,41,5.6,105
2024-01-23T03:00,21.1,73,0.00,903.8,3.0,104,4.1,105
2024-01-23T04:00,22.8,65,0.00,904.7,5.7,108,7.4,104
2024-01-23T05:00,24.4,58,0.00,904.6,6.8,108,8.6,105
2024-01-23T06:00,25.8,53,0.00,904.4,5.5,113,6.5,109
2024-01-23T07:00,27.0,48,0.00,903.4,4.6,135,5.4,138
2024-01-23T08:00,28.5,41,0.00,902.1,5.4,180,6.2,190
2024-01-23T09:00,29.4,37,0.00,901.2,8.4,211,10.7,220
2024-01-23T10:00,29.1,37,0.00,900.5,8.7,225,11.3,233
2024-01-23T11:00,28.7,35,0.00,900.3,8.0,265,11.2,270
2024-01-23T12:00,27.0,40,0.00,900.3,6.1,273,13.1,279
2024-01-23T13:00,23.7,56,0.00,900.3,7.2,252,16.5,254
2024-01-23T14:00,22.0,63,0.00,900.8,10.5,278,20.7,278
2024-01-23T15:00,20.5,70,0.00,901.0,8.6,303,16.4,296
2024-01-23T16:00,19.4,74,0.00,900.8,7.3,290,13.6,292
2024-01-23T17:00,19.2,73,0.00,900.8,7.8,283,16.6,271
2024-01-23T18:00,19.2,69,0.00,900.8,8.4,295,16.4,279
2024-01-23T19:00,19.0,68,0.00,900.3,7.9,300,15.9,283
2024-01-23T20:00,18.2,71,0.00,899.5,6.8,302,13.4,284
2024-01-23T21:00,18.0,70,0.00,899.2,8.0,306,14.7,292
2024-01-23T22:00,17.9,67,0.00,898.8,7.9,309,15.6,304
2024-01-23T23:00,17.2,67,0.00,898.9,6.1,310,12.3,308
2024-01-24T00:00,16.7,67,0.00,899.1,4.8,318,9.2,315
2024-01-24T01:00,16.3,76,0.00,899.6,3.4,328,2.3,321
2024-01-24T02:00,17.8,74,0.00,900.7,1.8,323,1.1,252
2024-01-24T03:00,21.7,60,0.00,902.9,1.9,338,1.5,284
2024-01-24T04:00,23.7,50,0.00,904.0,4.0,180,5.2,192
2024-01-24T05:00,25.2,44,0.00,904.0,7.8,193,9.8,197
2024-01-24T06:00,26.3,40,0.00,903.7,8.7,197,11.0,199
2024-01-24T07:00,27.4,35,0.00,903.1,9.2,201,12.1,203
2024-01-24T08:00,28.0,33,0.00,902.0,10.1,207,12.9,210
2024-01-24T09:00,28.1,31,0.00,900.8,11.1,216,14.1,218
2024-01-24T10:00,27.8,30,0.00,900.4,11.5,224,14.5,228
2024-01-24T11:00,27.0,31,0.00,900.1,11.0,229,14.3,231
2024-01-24T12:00,25.3,35,0.00,899.9,10.7,230,18.0,233
2024-01-24T13:00,21.5,45,0.00,899.9,8.7,240,20.0,236
2024-01-24T14:00,20.1,52,0.00,900.3,8.3,288,17.7,274
2024-01-24T15:00,18.9,62,0.00,901.0,9.2,296,18.7,293
2024-01-24T16:00,18.6,69,0.00,900.9,11.7,288,21.6,272
2024-01-24T17:00,18.3,70,0.00,901.0,7.7,298,17.7,275
2024-01-24T18:00,18.1,68,0.00,900.6,6.9,298,13.9,280
2024-01-24T19:00,18.1,63,0.00,900.3,7.4,293,15.1,269
2024-01-24T20:00,17.6,62,0.00,899.7,6.1,298,12.4,278
2024-01-24T21:00,17.3,62,0.00,898.7,6.1,310,9.8,298
2024-01-24T22:00,17.0,61,0.00,898.1,5.4,307,8.4,301
2024-01-24T23:00,15.7,67,0.00,898.3,4.2,340,4.7,32
2024-01-25T00:00,15.7,67,0.00,898.8,5.8,356,7.9,47
2024-01-25T01:00,15.8,79,0.00,900.3,5.6,15,12.6,59
2024-01-25T02:00,17.5,77,0.00,901.7,5.3,28,13.4,66
2024-01-25T03:00,20.2,66,0.00,903.5,5.5,67,9.8,73
2024-01-25T04:00,22.3,58,0.00,904.7,6.5,109,8.7,107
2024-01-25T05:00,24.2,49,0.00,905.1,7.5,107,9.6,103
2024-01-25T06:00,25.5,43,0.00,904.8,7.2,108,8.6,105
2024-01-25T07:00,26.5,40,0.00,904.2,6.4,106,7.4,104
2024-01-25T08:00,27.3,37,0.00,903.1,7.9,114,9.5,115
2024-01-25T09:00,27.8,33,0.00,902.2,9.3,118,11.4,118
2024-01-25T10:00,27.8,29,0.00,901.5,9.8,114,12.2,114
2024-01-25T11:00,27.3,28,0.00,901.4,9.7,105,12.7,105
2024-01-25T12:00,25.9,33,0.00,901.3,8.4,80,15.3,82
2024-01-25T13:00,23.5,43,0.00,901.3,9.1,56,20.7,67
2024-01-25T14:00,21.5,52,0.00,901.2,5.4,340,13.4,14
2024-01-25T15:00,19.8,63,0.00,902.0,6.5,264,9.4,272
2024-01-25T16:00,18.7,76,0.00,902.5,9.8,294,16.6,283
2024-01-25T17:00,18.7,77,0.00,902.1,6.1,320,9.8,306
2024-01-25T18:00,18.6,75,0.00,901.7,6.8,335,8.3,5
2024-01-25T19:00,18.9,69,0.00,901.3,5.8,338,11.3,27
2024-01-25T20:00,18.3,70,0.00,900.9,6.1,45,12.8,80
2024-01-25T21:00,18.1,71,0.00,900.9,5.3,62,14.4,86
2024-01-25T22:00,17.7,76,0.00,900.7,5.8,68,15.8,102
2024-01-25T23:00,16.6,86,0.00,900.8,7.6,87,14.3,118
2024-01-26T00:00,17.1,83,0.00,901.5,6.8,87,10.3,115
2024-01-26T01:00,17.2,83,0.00,902.1,5.7,72,8.4,115
2024-01-26T02:00,17.0,89,0.00,903.0,4.4,81,9.0,113
2024-01-26T03:00,19.6,79,0.00,905.1,4.9,107,6.5,109
2024-01-26T04:00,21.5,73,0.00,906.1,8.6,123,11.7,124
2024-01-26T05:00,23.9,58,0.00,906.4,14.8,119,19.8,119
2024-01-26T06:00,25.3,50,0.00,906.1,14.1,109,19.0,109
2024-01-26T07:00,26.2,43,0.00,905.4,13.0,95,17.0,96
2024-01-26T08:00,26.9,38,0.00,904.5,12.6,85,16.7,84
2024-01-26T09:00,27.0,35,0.00,903.6,12.1,78,16.2,77
2024-01-26T10:00,26.8,34,0.00,903.1,11.3,73,14.7,73
2024-01-26T11:00,26.2,35,0.00,902.8,10.5,68,14.2,69
2024-01-26T12:00,25.0,38,0.00,902.9,11.1,54,17.2,57
2024-01-26T13:00,21.8,48,0.00,902.4,7.4,39,18.2,52
2024-01-26T14:00,21.2,48,0.00,902.6,6.6,49,17.6,64
2024-01-26T15:00,19.7,53,0.00,903.0,8.3,72,16.2,93
2024-01-26T16:00,18.6,58,0.00,903.0,9.4,83,16.2,107
2024-01-26T17:00,18.4,55,0.00,903.1,6.4,52,14.1,84
2024-01-26T18:00,17.8,55,0.00,902.9,6.5,19,13.6,58
2024-01-26T19:00,17.4,53,0.00,902.5,6.7,36,14.2,74
2024-01-26T20:00,16.8,55,0.00,902.1,7.2,27,14.7,65
2024-01-26T21:00,16.4,57,0.00,901.6,7.9,47,16.7,76
2024-01-26T22:00,16.7,56,0.00,901.5,7.9,66,19.4,75
2024-01-26T23:00,14.5,70,0.00,900.7,7.7,62,13.7,85
2024-01-27T00:00,13.8,79,0.00,900.8,6.3,24,9.4,83
2024-01-27T01:00,13.8,86,0.00,901.9,6.4,27,9.8,73
2024-01-27T02:00,15.6,84,0.00,903.5,5.4,42,12.0,74
2024-01-27T03:00,18.2,80,0.00,905.4,8.0,72,11.5,76
2024-01-27T04:00,20.1,74,0.00,906.2,11.7,81,16.3,84
2024-01-27T05:00,22.6,58,0.00,906.4,17.7,86,24.5,87
2024-01-27T06:00,24.2,45,0.00,906.1,18.9,81,25.9,81
2024-01-27T07:00,25.3,41,0.00,905.2,17.5,81,23.7,80
2024-01-27T08:00,26.2,38,0.00,904.2,16.2,77,21.7,78
2024-01-27T09:00,26.7,34,0.00,903.3,15.0,73,20.3,73
2024-01-27T10:00,26.9,32,0.00,902.7,14.8,72,19.7,72
2024-01-27T11:00,26.4,32,0.00,902.2,13.6,73,18.8,73
2024-01-27T12:00,25.2,35,0.00,902.1,10.2,67,18.5,69
2024-01-27T13:00,21.1,46,0.00,901.8,7.3,57,19.3,69
2024-01-27T14:00,20.7,46,0.00,902.1,8.7,48,23.1,69
2024-01-27T15:00,21.0,46,0.00,903.1,9.9,57,25.1,74
2024-01-27T16:00,20.3,50,0.00,903.5,8.4,70,22.6,82
2024-01-27T17:00,18.8,57,0.00,903.4,6.5,56,17.1,82
2024-01-27T18:00,18.1,60,0.00,903.1,6.4,38,15.3,66
2024-01-27T19:00,18.1,61,0.00,902.7,7.6,31,17.6,59
2024-01-27T20:00,18.0,62,0.00,902.0,7.8,34,19.9,55
2024-01-27T21:00,18.2,61,0.00,901.8,10.0,64,23.0,76
2024-01-27T22:00,16.4,72,0.00,900.9,5.9,76,15.2,95
2024-01-27T23:00,15.1,80,0.00,900.3,5.9,43,10.1,86
2024-01-28T00:00,15.3,81,0.00,900.9,5.1,45,11.5,76
2024-01-28T01:00,14.4,92,0.00,901.8,6.3,77,14.1,96
2024-01-28T02:00,15.4,93,0.00,903.1,5.0,60,13.0,93
2024-01-28T03:00,18.1,85,0.00,904.7,7.2,87,11.9,92
2024-01-28T04:00,20.6,72,0.00,905.6,12.3,93,17.3,94
2024-01-28T05:00,22.8,57,0.00,906.1,16.2,94,22.4,94
2024-01-28T06:00,24.3,49,0.00,905.6,15.5,95,21.0,95
2024-01-28T07:00,25.5,43,0.00,904.8,14.8,94,20.2,95
2024-01-28T08:00,26.4,38,0.00,903.7,14.1,94,18.8,94
2024-01-28T09:00,27.0,36,0.00,903.0,11.9,93,15.9,94
2024-01-28T10:00,26.9,37,0.00,902.4,10.1,92,13.0,92
2024-01-28T11:00,26.4,38,0.00,902.1,9.7,86,13.0,85
2024-01-28T12:00,25.4,41,0.00,902.1,7.6,90,11.9,90
2024-01-28T13:00,21.7,57,0.00,901.7,6.2,111,13.3,109
2024-01-28T14:00,20.8,60,0.00,902.1,5.7,72,13.8,96
2024-01-28T15:00,19.7,64,0.00,902.5,6.6,41,11.7,81
2024-01-28T16:00,19.2,61,0.00,902.7,6.5,34,12.9,72
2024-01-28T17:00,19.8,58,0.00,903.1,7.1,45,18.0,70
2024-01-28T18:00,18.9,62,0.00,902.6,6.6,61,19.1,79
2024-01-28T19:00,17.2,70,0.00,901.9,7.8,68,14.8,90
2024-01-28T20:00,16.3,73,0.00,901.2,7.7,41,11.7,79
2024-01-28T21:00,16.0,73,0.00,900.7,7.9,51,12.6,85
2024-01-28T22:00,15.7,74,0.00,900.4,7.9,60,13.3,90
2024-01-28T23:00,15.3,77,0.00,900.3,7.4,61,13.3,92
2024-01-29T00:00,14.6,82,0.00,900.6,7.3,70,12.6,93
2024-01-29T01:00,14.7,88,0.00,901.5,6.6,49,11.4,79
2024-01-29T02:00,15.9,86,0.00,902.6,4.1,52,10.8,86
2024-01-29T03:00,19.0,77,0.00,904.3,5.6,75,8.4,80
2024-01-29T04:00,21.0,68,0.00,905.3,8.7,83,12.3,83
2024-01-29T05:00,22.9,55,0.00,905.4,13.1,81,17.9,81
2024-01-29T06:00,24.3,48,0.00,905.1,13.0,76,17.0,77
2024-01-29T07:00,25.5,43,0.00,904.3,11.4,72,14.8,72
2024-01-29T08:00,26.3,38,0.00,903.2,9.9,71,13.1,69
2024-01-29T09:00,26.7,34,0.00,902.4,9.9,71,12.6,70
2024-01-29T10:00,26.6,32,0.00,901.8,10.0,77,12.9,77
2024-01-29T11:00,26.2,32,0.00,901.5,10.2,80,13.6,79
2024-01-29T12:00,25.1,36,0.00,901.5,8.4,80,13.6,79
2024-01-29T13:00,21.3,51,0.00,901.3,7.3,70,17.5,76
2024-01-29T14:00,20.5,52,0.00,901.6,7.1,49,18.2,72
2024-01-29T15:00,19.6,54,0.00,901.8,6.5,34,16.9,70
2024-01-29T16:00,19.0,54,0.00,902.0,8.3,56,16.8,81
2024-01-29T17:00,19.2,53,0.00,902.5,8.4,80,13.8,105
2024-01-29T18:00,19.4,51,0.00,902.5,4.7,23,8.7,95
2024-01-29T19:00,17.8,55,0.00,901.7,6.7,16,14.2,36
2024-01-29T20:00,17.2,56,0.00,900.7,7.0,21,17.1,44
2024-01-29T21:00,17.1,57,0.00,900.6,8.7,30,19.1,43
2024-01-29T22:00,15.5,62,0.00,899.7,6.3,31,15.8,63
2024-01-29T23:00,14.9,65,0.00,899.5,7.5,55,14.0,89
2024-01-30T00:00,14.2,72,0.00,899.7,7.4,47,10.9,84
2024-01-30T01:00,14.5,84,0.00,900.9,6.4,47,12.0,74
2024-01-30T02:00,15.7,84,0.00,901.8,3.7,29,8.6,75
2024-01-30T03:00,18.9,76,0.00,903.9,2.5,90,4.7,99
2024-01-30T04:00,21.2,67,0.00,904.6,5.1,129,6.7,126
2024-01-30T05:00,23.3,54,0.00,904.8,7.1,120,9.2,121
2024-01-30T06:00,25.0,46,0.00,904.4,6.2,126,7.5,125
2024-01-30T07:00,26.3,40,0.00,903.7,5.6,153,6.8,155
2024-01-30T08:00,27.4,36,0.00,902.5,7.2,177,8.6,182
2024-01-30T09:00,28.3,32,0.00,901.5,8.0,188,9.7,195
2024-01-30T10:00,28.7,34,0.00,901.0,7.8,202,10.0,210
2024-01-30T11:00,28.4,33,0.00,900.7,6.6,248,9.0,254
2024-01-30T12:00,26.8,38,0.00,900.8,5.8,274,10.9,279
2024-01-30T13:00,23.4,48,0.00,901.2,5.7,252,14.0,252
2024-01-30T14:00,21.7,54,0.00,901.6,7.2,276,16.6,266
2024-01-30T15:00,20.3,62,0.00,902.0,6.8,302,14.8,284
2024-01-30T16:00,19.1,70,0.00,902.3,6.1,320,10.5,301
2024-01-30T17:00,18.5,74,0.00,902.1,6.6,311,10.0,291
2024-01-30T18:00,17.9,74,0.00,901.7,6.5,326,10.7,312
2024-01-30T19:00,17.4,75,0.00,901.0,6.1,332,9.4,337
2024-01-30T20:00,17.1,75,0.00,899.9,4.8,333,7.6,360
2024-01-30T21:00,16.6,76,0.00,899.3,4.0,350,7.1,45
2024-01-30T22:00,16.5,75,0.00,899.1,4.6,342,6.9,28
2024-01-30T23:00,15.9,77,0.00,898.7,5.0,339,6.5,19
2024-01-31T00:00,15.9,76,0.00,899.1,4.7,328,7.3,9
2024-01-31T01:00,15.6,78,0.00,899.8,6.6,338,8.2,29
2024-01-31T02:00,16.5,79,0.00,900.9,4.7,356,6.4,38
2024-01-31T03:00,20.3,62,0.00,903.4,1.8,127,2.9,97
2024-01-31T04:00,22.4,52,0.00,904.5,4.1,142,4.9,144
2024-01-31T05:00,24.4,44,0.00,905.0,4.6,162,5.9,169
2024-01-31T06:00,26.1,39,0.00,904.8,6.6,202,8.4,211
2024-01-31T07:00,27.5,36,0.00,904.3,9.7,222,12.7,227
2024-01-31T08:00,28.3,33,0.00,903.5,11.8,230,15.5,234
2024-01-31T09:00,28.4,32,0.00,902.5,12.5,231,16.3,235
2024-01-31T10:00,28.1,33,0.00,901.7,13.0,226,17.1,231
2024-01-31T11:00,27.1,33,0.00,901.2,14.6,230,19.8,233
2024-01-31T12:00,25.5,36,0.00,901.2,13.2,235,20.1,237
2024-01-31T13:00,21.8,45,0.00,901.1,7.4,241,17.9,236
2024-01-31T14:00,20.2,51,0.00,901.2,6.9,276,16.7,256
2024-01-31T15:00,19.3,55,0.00,901.8,6.6,311,14.2,279
2024-01-31T16:00,18.3,62,0.00,902.1,6.4,313,12.5,288
2024-01-31T17:00,17.7,68,0.00,902.1,6.1,310,12.3,285
2024-01-31T18:00,17.4,71,0.00,901.5,5.9,313,12.4,278
2024-01-31T19:00,17.0,70,0.00,900.9,5.6,315,10.8,285
2024-01-31T20:00,17.2,65,0.00,900.5,6.6,311,12.4,287
2024-01-31T21:00,17.0,63,0.00,899.9,6.7,306,12.4,292
2024-01-31T22:00,16.5,64,0.00,899.2,6.4,308,12.1,293
2024-01-31T23:00,16.0,64,0.00,899.0,6.2,306,10.7,290
2024-02-01T00:00,16.1,63,0.00,899.4,6.0,303,11.4,283
2024-02-01T01:00,17.0,51,0.00,900.8,8.2,308,15.0,297
2024-02-01T02:00,17.3,52,0.00,901.6,7.4,313,11.8,301
2024-02-01T03:00,21.3,49,0.00,904.1,6.0,343,7.8,347
