latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.43058,75.633804,652.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-16T14:00,26.6,41,0.00,938.5,9.4,137,18.3,122
2024-01-16T15:00,26.0,42,0.00,939.0,7.4,194,12.2,166
2024-01-16T16:00,25.1,46,0.00,939.6,10.5,221,18.9,220
2024-01-16T17:00,23.2,53,0.00,940.0,14.5,263,27.7,270
2024-01-16T18:00,21.8,60,0.00,939.6,7.6,267,17.5,279
2024-01-16T19:00,21.2,63,0.00,938.9,8.0,278,18.3,286
2024-01-16T20:00,20.5,67,0.00,938.5,7.6,273,16.7,284
2024-01-16T21:00,19.3,72,0.00,937.7,5.4,266,13.3,289
2024-01-16T22:00,19.1,73,0.00,937.1,6.1,270,14.6,290
2024-01-16T23:00,18.2,78,0.00,937.0,7.6,262,10.5,297
2024-01-17T00:00,18.6,75,0.00,937.8,1.5,135,2.9,353
2024-01-17T01:00,17.7,88,0.00,938.5,6.9,99,9.5,61
2024-01-17T02:00,18.7,83,0.00,939.3,3.2,117,9.1,56
2024-01-17T03:00,22.1,66,0.00,940.5,4.3,90,9.0,67
2024-01-17T04:00,24.5,55,0.00,941.4,4.0,90,5.1,98
2024-01-17T05:00,26.6,48,0.00,941.7,2.3,129,3.1,135
2024-01-17T06:00,28.2,41,0.00,941.1,4.7,176,5.8,176
2024-01-17T07:00,29.2,39,0.00,940.1,6.7,196,8.2,195
2024-01-17T08:00,29.8,37,0.00,938.9,9.4,203,11.3,202
2024-01-17T09:00,30.0,36,0.00,938.2,11.8,203,14.3,205
2024-01-17T10:00,30.0,34,0.00,937.7,11.1,205,13.5,205
2024-01-17T11:00,29.7,35,0.00,937.6,9.4,212,11.7,214
2024-01-17T12:00,28.8,36,0.00,938.0,8.7,218,11.5,219
2024-01-17T13:00,25.3,47,0.00,938.0,7.7,221,12.3,218
2024-01-17T14:00,24.3,50,0.00,938.5,6.1,220,13.0,222
2024-01-17T15:00,23.6,51,0.00,939.3,7.0,235,13.7,243
2024-01-17T16:00,22.5,55,0.00,939.4,7.7,221,8.5,258
2024-01-17T17:00,22.1,54,0.00,939.3,6.4,243,11.6,263
2024-01-17T18:00,21.4,59,0.00,939.3,9.4,263,22.1,282
2024-01-17T19:00,20.4,68,0.00,938.7,9.8,262,20.3,277
2024-01-17T20:00,19.9,73,0.00,938.2,10.5,278,24.4,279
2024-01-17T21:00,18.3,83,0.00,938.0,7.7,323,13.2,313
2024-01-17T22:00,18.4,81,0.00,937.9,5.4,360,13.9,350
2024-01-17T23:00,18.5,77,0.00,938.4,6.2,80,17.8,69
2024-01-18T00:00,18.2,76,0.00,938.4,9.8,354,15.0,21
2024-01-18T01:00,20.1,75,0.00,939.8,5.9,14,11.1,29
2024-01-18T02:00,20.5,72,0.00,940.4,7.9,357,15.0,10
2024-01-18T03:00,22.0,66,0.00,941.8,7.8,347,11.5,356
2024-01-18T04:00,24.1,57,0.00,942.7,9.3,16,11.8,20
2024-01-18T05:00,25.6,51,0.00,942.8,10.3,29,12.9,30
2024-01-18T06:00,27.1,46,0.00,942.3,8.5,36,10.5,38
2024-01-18T07:00,27.9,42,0.00,941.5,1.8,79,2.5,82
2024-01-18T08:00,28.7,39,0.00,940.2,0.5,225,0.5,225
2024-01-18T09:00,29.2,37,0.00,939.5,3.0,256,3.3,257
2024-01-18T10:00,29.2,36,0.00,938.9,3.7,259,4.0,260
2024-01-18T11:00,29.0,35,0.00,938.9,4.6,252,5.4,250
2024-01-18T12:00,28.5,36,0.00,939.1,4.3,270,5.1,266
2024-01-18T13:00,26.4,42,0.00,938.9,5.5,281,11.7,279
2024-01-18T14:00,24.4,47,0.00,939.2,6.7,254,16.2,257
2024-01-18T15:00,22.5,54,0.00,939.8,7.7,229,13.9,253
2024-01-18T16:00,22.1,56,0.00,940.0,7.1,210,9.0,254
2024-01-18T17:00,23.6,48,0.00,940.4,1.8,217,4.7,293
2024-01-18T18:00,21.8,55,0.00,939.9,5.4,312,6.5,341
2024-01-18T19:00,19.6,63,0.00,939.1,6.2,263,8.4,313
2024-01-18T20:00,19.3,65,0.00,938.7,5.8,274,11.4,305
2024-01-18T21:00,19.0,68,0.00,938.4,7.6,295,17.7,321
2024-01-18T22:00,18.3,69,0.00,938.2,6.7,324,18.8,340
2024-01-18T23:00,18.1,71,0.00,938.2,6.8,328,17.7,340
2024-01-19T00:00,17.3,75,0.00,939.0,5.6,63,13.6,37
2024-01-19T01:00,17.5,76,0.00,939.8,6.6,41,17.3,47
2024-01-19T02:00,18.5,73,0.00,940.8,7.4,61,16.7,71
2024-01-19T03:00,21.7,62,0.00,942.4,6.6,77,15.2,94
2024-01-19T04:00,24.5,57,0.00,943.2,10.2,108,13.4,110
2024-01-19T05:00,26.6,49,0.00,943.2,13.0,118,16.9,119
2024-01-19T06:00,28.4,42,0.00,942.5,14.3,124,18.2,124
2024-01-19T07:00,29.7,38,0.00,941.2,12.7,133,16.0,134
2024-01-19T08:00,30.5,35,0.00,940.2,9.4,140,11.8,140
2024-01-19T09:00,31.3,33,0.00,939.2,7.4,166,9.3,167
2024-01-19T10:00,31.5,30,0.00,938.7,9.2,191,11.3,189
2024-01-19T11:00,30.9,31,0.00,938.4,11.6,196,14.5,194
2024-01-19T12:00,29.8,33,0.00,938.7,10.8,184,15.1,183
2024-01-19T13:00,28.3,36,0.00,939.1,4.0,185,5.4,184
2024-01-19T14:00,26.4,42,0.00,939.3,4.0,170,4.1,142
2024-01-19T15:00,24.8,46,0.00,939.8,6.7,196,10.7,192
2024-01-19T16:00,24.1,48,0.00,940.2,7.6,211,16.3,227
2024-01-19T17:00,23.1,56,0.00,940.4,9.1,263,21.3,266
2024-01-19T18:00,21.1,69,0.00,940.0,6.1,298,16.1,304
2024-01-19T19:00,20.2,74,0.00,939.6,7.2,267,12.6,297
2024-01-19T20:00,20.0,75,0.00,939.4,6.3,283,14.9,307
2024-01-19T21:00,19.8,76,0.00,939.0,6.6,279,15.0,305
2024-01-19T22:00,18.9,82,0.00,938.9,2.9,187,3.9,304
2024-01-19T23:00,18.6,83,0.00,939.1,5.0,111,9.5,81
2024-01-20T00:00,18.9,80,0.00,939.4,7.4,61,11.3,37
2024-01-20T01:00,18.4,82,0.00,940.8,8.5,126,11.7,137
2024-01-20T02:00,20.1,70,0.00,942.0,8.5,144,18.2,142
2024-01-20T03:00,22.9,64,0.00,943.6,13.0,141,20.7,140
2024-01-20T04:00,25.0,61,0.00,944.2,16.9,142,22.5,141
2024-01-20T05:00,26.8,53,0.00,944.4,19.2,146,25.2,146
2024-01-20T06:00,28.4,47,0.00,944.0,17.1,150,21.8,149
2024-01-20T07:00,29.9,41,0.00,942.9,12.5,162,15.8,163
2024-01-20T08:00,30.4,38,0.00,941.8,10.4,180,13.0,180
2024-01-20T09:00,30.8,36,0.00,941.0,10.3,205,12.7,205
2024-01-20T10:00,30.7,36,0.00,940.4,9.3,216,11.9,215
2024-01-20T11:00,30.3,35,0.00,940.1,8.2,218,10.3,216
2024-01-20T12:00,29.7,36,0.00,940.4,6.7,234,9.7,231
2024-01-20T13:00,26.4,46,0.00,940.1,6.6,248,15.2,248
2024-01-20T14:00,25.3,50,0.00,940.6,7.0,249,16.8,255
2024-01-20T15:00,23.9,55,0.00,941.0,6.4,232,13.6,253
2024-01-20T16:00,22.8,59,0.00,941.2,7.2,217,8.6,255
2024-01-20T17:00,22.6,59,0.00,941.7,10.4,256,19.1,266
2024-01-20T18:00,22.1,64,0.00,941.6,9.9,260,21.0,276
2024-01-20T19:00,21.1,73,0.00,941.1,7.8,283,18.7,295
2024-01-20T20:00,19.7,83,0.00,940.4,8.4,313,14.1,322
2024-01-20T21:00,19.7,82,0.00,939.8,6.4,297,16.2,323
2024-01-20T22:00,19.5,83,0.00,939.6,5.8,338,15.0,336
2024-01-20T23:00,19.0,84,0.00,939.9,6.6,103,10.2,48
2024-01-21T00:00,19.2,82,0.00,940.1,6.4,74,9.7,42
2024-01-21T01:00,19.3,80,0.00,940.9,6.2,353,16.2,13
2024-01-21T02:00,19.8,77,0.00,941.8,6.5,19,15.8,21
2024-01-21T03:00,22.3,66,0.00,943.2,6.3,24,10.6,35
2024-01-21T04:00,24.9,53,0.00,943.9,5.5,79,6.9,81
2024-01-21T05:00,27.1,46,0.00,943.9,5.9,128,7.1,131
2024-01-21T06:00,28.8,41,0.00,943.6,5.5,148,6.6,151
2024-01-21T07:00,29.9,37,0.00,942.5,4.0,170,4.7,171
2024-01-21T08:00,30.5,36,0.00,941.4,4.4,215,5.2,214
2024-01-21T09:00,30.9,35,0.00,940.4,6.7,234,7.9,231
2024-01-21T10:00,31.0,34,0.00,940.2,8.2,241,10.0,240
2024-01-21T11:00,30.6,33,0.00,940.0,8.2,241,10.0,240
2024-01-21T12:00,29.8,35,0.00,940.1,4.2,250,5.5,247
2024-01-21T13:00,27.6,40,0.00,940.2,7.3,213,14.8,214
2024-01-21T14:00,26.9,42,0.00,941.0,10.2,225,20.9,229
2024-01-21T15:00,25.8,43,0.00,941.4,9.8,242,22.1,242
2024-01-21T16:00,23.3,52,0.00,941.3,10.3,258,15.7,259
2024-01-21T17:00,22.4,55,0.00,941.7,7.3,250,17.5,262
2024-01-21T18:00,22.2,62,0.00,941.8,9.6,250,19.4,271
2024-01-21T19:00,21.6,67,0.00,941.3,10.2,278,22.6,287
2024-01-21T20:00,20.9,71,0.00,941.1,9.7,301,21.7,310
2024-01-21T21:00,19.4,78,0.00,940.3,8.2,293,17.1,311
2024-01-21T22:00,20.5,70,0.00,940.1,9.5,307,23.2,316
2024-01-21T23:00,19.4,75,0.00,940.7,11.3,99,17.7,88
2024-01-22T00:00,18.3,79,0.00,940.5,8.4,83,11.8,50
2024-01-22T01:00,19.3,72,0.00,941.5,6.8,25,18.2,34
2024-01-22T02:00,20.0,69,0.00,942.2,7.4,43,17.6,44
2024-01-22T03:00,23.0,57,0.00,943.5,8.4,59,16.4,57
2024-01-22T04:00,25.4,50,0.00,944.4,8.8,78,10.9,81
2024-01-22T05:00,27.5,45,0.00,944.8,7.2,96,8.7,95
2024-01-22T06:00,29.2,40,0.00,944.3,5.8,112,7.0,111
2024-01-22T07:00,30.4,36,0.00,943.3,4.8,153,6.0,155
2024-01-22T08:00,31.1,34,0.00,942.1,5.2,192,6.3,193
2024-01-22T09:00,31.5,33,0.00,941.3,5.2,214,6.5,214
2024-01-22T10:00,31.8,32,0.00,941.0,5.6,230,6.6,229
2024-01-22T11:00,31.6,33,0.00,940.9,6.8,245,8.4,245
2024-01-22T12:00,30.7,34,0.00,941.1,8.1,257,11.4,257
2024-01-22T13:00,27.3,39,0.00,941.1,7.2,276,18.2,278
2024-01-22T14:00,26.1,39,0.00,941.6,10.9,262,24.9,268
2024-01-22T15:00,25.5,37,0.00,942.2,11.2,266,26.3,269
2024-01-22T16:00,24.1,45,0.00,943.0,12.6,268,26.4,275
2024-01-22T17:00,22.4,54,0.00,942.5,10.0,240,21.5,256
2024-01-22T18:00,21.4,62,0.00,942.3,9.8,246,21.5,256
2024-01-22T19:00,20.7,65,0.00,941.8,9.5,279,21.6,285
2024-01-22T20:00,20.2,68,0.00,941.4,10.4,284,22.5,292
2024-01-22T21:00,19.6,71,0.00,941.2,10.0,300,22.2,306
2024-01-22T22:00,18.6,76,0.00,940.8,6.6,299,17.8,312
2024-01-22T23:00,17.7,80,0.00,940.6,7.5,305,15.5,314
2024-01-23T00:00,18.4,77,0.00,940.7,9.4,317,21.9,315
2024-01-23T01:00,18.0,79,0.00,942.3,10.9,117,16.6,103
2024-01-23T02:00,18.5,77,0.00,942.4,5.6,117,9.0,88
2024-01-23T03:00,21.8,63,0.00,943.7,8.2,113,13.1,106
2024-01-23T04:00,24.6,52,0.00,944.6,7.2,108,9.0,106
2024-01-23T05:00,26.7,44,0.00,944.5,4.6,135,5.9,137
2024-01-23T06:00,28.4,38,0.00,944.0,5.0,201,6.2,201
2024-01-23T07:00,29.8,33,0.00,942.9,8.2,218,10.0,218
2024-01-23T08:00,30.7,29,0.00,941.6,10.7,222,13.5,222
2024-01-23T09:00,31.1,28,0.00,940.6,12.0,226,15.0,226
2024-01-23T10:00,31.1,27,0.00,939.9,11.7,227,14.8,229
2024-01-23T11:00,30.8,27,0.00,939.8,11.5,231,14.9,233
2024-01-23T12:00,29.7,30,0.00,939.8,9.9,237,14.4,238
2024-01-23T13:00,25.7,44,0.00,939.3,8.1,201,13.1,212
2024-01-23T14:00,24.8,46,0.00,939.9,7.4,203,17.1,215
2024-01-23T15:00,24.2,44,0.00,941.0,11.3,233,24.5,242
2024-01-23T16:00,22.9,45,0.00,941.6,9.9,260,22.4,264
2024-01-23T17:00,22.0,48,0.00,941.4,11.7,259,24.3,264
2024-01-23T18:00,21.1,50,0.00,941.1,10.2,260,23.8,267
2024-01-23T19:00,20.5,51,0.00,940.7,10.7,256,23.9,265
2024-01-23T20:00,19.4,55,0.00,940.1,7.6,273,19.6,277
2024-01-23T21:00,18.7,57,0.00,939.5,8.3,270,20.1,279
2024-01-23T22:00,17.9,60,0.00,939.1,6.9,276,18.0,286
2024-01-23T23:00,17.6,60,0.00,939.1,7.3,281,18.7,295
2024-01-24T00:00,17.1,63,0.00,939.3,8.0,288,18.8,306
2024-01-24T01:00,15.7,77,0.00,940.6,4.7,86,5.9,11
2024-01-24T02:00,16.4,75,0.00,941.4,2.7,113,6.1,45
2024-01-24T03:00,20.1,59,0.00,942.9,2.9,120,5.0,60
2024-01-24T04:00,23.5,47,0.00,943.9,3.2,27,4.2,31
2024-01-24T05:00,25.7,38,0.00,943.9,3.7,61,4.7,67
2024-01-24T06:00,27.6,31,0.00,943.4,2.9,97,3.8,107
2024-01-24T07:00,29.2,27,0.00,942.6,3.5,156,4.6,162
2024-01-24T08:00,30.3,26,0.00,941.6,6.6,202,8.1,201
2024-01-24T09:00,30.8,24,0.00,940.5,8.9,220,11.2,220
2024-01-24T10:00,30.7,22,0.00,940.0,11.0,221,13.0,222
2024-01-24T11:00,30.3,20,0.00,939.9,9.4,227,11.5,226
2024-01-24T12:00,29.3,22,0.00,939.9,6.4,227,9.7,228
2024-01-24T13:00,25.2,27,0.00,939.3,7.5,197,16.2,201
2024-01-24T14:00,23.9,30,0.00,939.8,7.8,214,15.1,220
2024-01-24T15:00,22.6,33,0.00,940.6,6.9,223,13.7,243
2024-01-24T16:00,21.9,46,0.00,941.8,15.6,241,30.3,246
2024-01-24T17:00,20.4,63,0.00,941.6,11.4,252,24.4,256
2024-01-24T18:00,19.6,66,0.00,941.1,10.8,240,22.8,252
2024-01-24T19:00,18.9,70,0.00,940.8,9.1,252,20.3,263
2024-01-24T20:00,18.3,72,0.00,940.5,10.5,278,22.1,282
2024-01-24T21:00,17.6,76,0.00,939.8,9.5,261,21.1,278
2024-01-24T22:00,16.8,77,0.00,939.6,6.6,248,16.2,274
2024-01-24T23:00,16.7,74,0.00,939.3,6.1,267,16.1,286
2024-01-25T00:00,16.2,77,0.00,939.9,6.5,304,16.8,313
2024-01-25T01:00,16.2,85,0.00,941.0,7.5,305,11.7,9
2024-01-25T02:00,17.4,78,0.00,941.8,5.1,356,14.8,23
2024-01-25T03:00,20.7,65,0.00,943.9,8.3,5,15.9,18
2024-01-25T04:00,23.3,60,0.00,945.0,9.7,31,12.5,33
2024-01-25T05:00,26.0,51,0.00,945.4,10.2,39,13.0,42
2024-01-25T06:00,28.1,44,0.00,945.0,9.3,54,11.7,56
2024-01-25T07:00,29.7,35,0.00,944.1,7.7,79,9.5,81
2024-01-25T08:00,30.6,32,0.00,942.7,6.9,99,8.4,100
2024-01-25T09:00,31.1,31,0.00,941.9,7.0,102,8.4,100
2024-01-25T10:00,31.3,30,0.00,941.3,7.3,99,8.7,95
2024-01-25T11:00,31.4,29,0.00,941.2,8.0,85,9.8,84
2024-01-25T12:00,30.4,30,0.00,941.3,10.8,75,14.8,76
2024-01-25T13:00,27.0,36,0.00,941.4,6.5,109,16.6,108
2024-01-25T14:00,24.7,44,0.00,941.8,8.7,107,13.7,93
2024-01-25T15:00,24.1,45,0.00,942.6,7.2,127,9.0,92
2024-01-25T16:00,24.3,43,0.00,943.0,6.9,133,9.1,97
2024-01-25T17:00,22.5,48,0.00,942.6,11.3,73,15.6,64
2024-01-25T18:00,23.3,48,0.00,942.8,9.0,67,24.3,61
2024-01-25T19:00,22.1,57,0.00,942.7,10.1,63,17.3,73
2024-01-25T20:00,20.5,65,0.00,942.0,11.7,79,19.4,80
2024-01-25T21:00,22.1,59,0.00,942.0,14.2,99,30.0,95
2024-01-25T22:00,21.7,61,0.00,941.9,16.5,101,30.7,100
2024-01-25T23:00,21.1,61,0.00,942.0,16.5,113,31.0,112
2024-01-26T00:00,20.6,62,0.00,942.3,16.6,117,31.4,117
2024-01-26T01:00,20.2,67,0.00,942.8,15.8,125,30.5,125
2024-01-26T02:00,20.2,69,0.00,943.8,16.3,125,29.9,126
2024-01-26T03:00,22.5,64,0.00,945.4,16.9,124,27.3,126
2024-01-26T04:00,24.8,58,0.00,946.6,18.9,130,25.3,131
2024-01-26T05:00,26.8,48,0.00,947.1,18.6,133,24.2,133
2024-01-26T06:00,28.4,41,0.00,946.7,16.8,125,21.2,125
2024-01-26T07:00,29.5,36,0.00,945.9,13.7,117,16.9,117
2024-01-26T08:00,30.2,34,0.00,944.5,12.4,116,15.1,115
2024-01-26T09:00,30.5,33,0.00,943.4,11.4,114,14.2,114
2024-01-26T10:00,30.7,32,0.00,942.7,11.2,111,13.8,110
2024-01-26T11:00,30.6,31,0.00,942.7,10.6,114,13.4,110
2024-01-26T12:00,29.9,31,0.00,942.6,9.8,118,13.2,116
2024-01-26T13:00,26.0,43,0.00,942.7,8.6,90,13.0,90
2024-01-26T14:00,24.8,43,0.00,943.3,7.3,79,17.1,68
2024-01-26T15:00,24.2,43,0.00,944.1,7.4,76,19.2,67
2024-01-26T16:00,22.9,48,0.00,944.3,8.3,90,17.1,82
2024-01-26T17:00,22.4,49,0.00,944.4,7.7,101,17.7,94
2024-01-26T18:00,21.6,51,0.00,944.2,7.6,98,16.6,94
2024-01-26T19:00,21.6,50,0.00,944.0,7.6,109,18.9,103
2024-01-26T20:00,20.4,52,0.00,943.3,7.6,115,17.5,109
2024-01-26T21:00,20.0,52,0.00,942.6,7.5,107,19.3,104
2024-01-26T22:00,20.0,51,0.00,942.0,9.1,108,22.6,104
2024-01-26T23:00,20.2,50,0.00,942.3,12.9,108,27.3,108
2024-01-27T00:00,19.5,56,0.00,942.7,12.9,113,27.4,113
2024-01-27T01:00,19.4,65,0.00,943.9,13.1,122,27.0,121
2024-01-27T02:00,19.6,69,0.00,944.6,15.3,124,28.7,125
2024-01-27T03:00,22.0,64,0.00,946.1,17.0,126,26.1,128
2024-01-27T04:00,24.2,58,0.00,947.1,17.9,128,24.3,130
2024-01-27T05:00,26.6,47,0.00,947.3,17.8,126,23.2,126
2024-01-27T06:00,28.3,38,0.00,946.7,16.1,114,20.5,114
2024-01-27T07:00,29.5,34,0.00,945.5,14.1,109,17.9,109
2024-01-27T08:00,30.3,32,0.00,944.3,13.3,103,16.2,103
2024-01-27T09:00,30.8,31,0.00,943.2,12.7,97,15.9,96
2024-01-27T10:00,30.9,30,0.00,942.5,12.6,93,15.9,94
2024-01-27T11:00,30.5,30,0.00,942.1,13.0,88,16.6,89
2024-01-27T12:00,29.6,33,0.00,942.5,13.8,83,18.8,83
2024-01-27T13:00,27.6,40,0.00,943.2,9.7,68,18.7,71
2024-01-27T14:00,26.8,41,0.00,943.7,12.2,47,22.5,50
2024-01-27T15:00,25.8,42,0.00,944.3,9.7,51,22.3,51
2024-01-27T16:00,25.4,43,0.00,944.8,11.6,74,25.1,69
2024-01-27T17:00,24.6,44,0.00,944.9,8.7,97,21.2,90
2024-01-27T18:00,23.2,49,0.00,944.3,7.5,107,19.5,102
2024-01-27T19:00,22.3,52,0.00,943.8,8.4,100,21.0,97
2024-01-27T20:00,22.0,53,0.00,943.1,11.7,108,26.4,101
2024-01-27T21:00,21.6,54,0.00,942.5,14.1,103,29.5,99
2024-01-27T22:00,21.4,57,0.00,942.1,15.3,109,30.3,108
2024-01-27T23:00,20.6,62,0.00,941.9,12.8,122,26.4,122
2024-01-28T00:00,19.9,67,0.00,942.2,13.0,132,26.8,131
2024-01-28T01:00,19.4,77,0.00,943.4,11.5,134,24.4,134
2024-01-28T02:00,19.5,82,0.00,944.3,12.2,133,23.4,133
2024-01-28T03:00,22.0,74,0.00,945.7,13.2,125,20.3,127
2024-01-28T04:00,24.1,64,0.00,946.6,15.9,123,21.1,123
2024-01-28T05:00,26.1,52,0.00,947.0,16.3,118,20.9,117
2024-01-28T06:00,27.7,44,0.00,946.5,15.4,101,19.5,102
2024-01-28T07:00,28.8,39,0.00,945.3,14.9,97,18.5,97
2024-01-28T08:00,29.4,37,0.00,944.0,13.7,92,16.9,92
2024-01-28T09:00,30.0,35,0.00,943.2,13.0,92,15.8,91
2024-01-28T10:00,30.1,34,0.00,942.7,12.3,95,15.2,95
2024-01-28T11:00,29.7,34,0.00,942.5,11.7,99,15.0,100
2024-01-28T12:00,29.0,33,0.00,942.5,11.7,108,15.4,106
2024-01-28T13:00,26.2,40,0.00,942.6,5.7,125,13.6,122
2024-01-28T14:00,23.9,47,0.00,942.9,8.0,98,12.4,100
2024-01-28T15:00,22.8,49,0.00,943.5,7.4,61,15.5,65
2024-01-28T16:00,22.3,51,0.00,943.9,8.7,66,18.3,58
2024-01-28T17:00,21.8,52,0.00,943.8,9.1,83,16.9,78
2024-01-28T18:00,21.3,54,0.00,943.7,7.2,93,16.9,90
2024-01-28T19:00,20.2,56,0.00,943.3,7.3,101,17.5,99
2024-01-28T20:00,19.4,53,0.00,942.5,8.0,100,17.7,92
2024-01-28T21:00,18.9,51,0.00,941.6,8.6,105,15.8,90
2024-01-28T22:00,19.7,46,0.00,941.6,12.3,105,26.8,96
2024-01-28T23:00,19.7,50,0.00,941.7,13.6,107,27.9,107
2024-01-29T00:00,19.0,58,0.00,942.0,12.6,114,26.6,117
2024-01-29T01:00,18.8,62,0.00,943.0,11.0,122,24.5,120
2024-01-29T02:00,19.0,66,0.00,943.8,11.6,120,23.0,117
2024-01-29T03:00,21.6,61,0.00,945.1,11.6,116,20.6,115
2024-01-29T04:00,24.1,56,0.00,946.0,13.7,117,18.2,117
2024-01-29T05:00,26.5,45,0.00,946.0,14.8,116,18.8,116
2024-01-29T06:00,28.1,35,0.00,945.5,13.3,109,16.3,108
2024-01-29T07:00,29.4,31,0.00,944.6,11.3,107,14.1,105
2024-01-29T08:00,30.2,29,0.00,943.3,10.1,107,12.4,107
2024-01-29T09:00,30.7,28,0.00,942.2,9.3,106,11.6,106
2024-01-29T10:00,30.9,26,0.00,941.6,10.1,96,12.3,97
2024-01-29T11:00,30.6,26,0.00,941.4,11.9,85,15.1,87
2024-01-29T12:00,29.6,27,0.00,941.6,12.5,78,16.8,81
2024-01-29T13:00,25.9,36,0.00,941.8,6.5,87,15.5,86
2024-01-29T14:00,24.7,39,0.00,942.4,7.2,72,19.3,66
2024-01-29T15:00,24.2,42,0.00,942.8,8.2,61,21.6,53
2024-01-29T16:00,23.1,47,0.00,942.9,8.4,80,17.7,63
2024-01-29T17:00,22.2,51,0.00,943.1,9.9,100,16.4,75
2024-01-29T18:00,23.7,45,0.00,943.5,11.1,61,25.4,63
2024-01-29T19:00,23.4,45,0.00,943.3,7.8,77,18.8,87
2024-01-29T20:00,21.6,52,0.00,942.4,7.3,99,15.5,102
2024-01-29T21:00,20.8,55,0.00,941.2,7.1,114,16.6,112
2024-01-29T22:00,20.8,54,0.00,941.0,13.7,108,28.0,103
2024-01-29T23:00,20.4,56,0.00,940.8,13.1,127,27.2,125
2024-01-30T00:00,19.9,58,0.00,940.8,14.3,137,28.8,134
2024-01-30T01:00,19.3,61,0.00,941.9,12.5,139,26.0,136
2024-01-30T02:00,19.3,61,0.00,942.8,14.3,139,27.0,138
2024-01-30T03:00,21.6,55,0.00,944.0,15.6,140,25.3,140
2024-01-30T04:00,24.2,49,0.00,944.7,15.3,141,21.0,142
2024-01-30T05:00,26.7,40,0.00,945.0,16.1,140,20.7,140
2024-01-30T06:00,28.4,34,0.00,944.5,13.0,129,15.9,129
2024-01-30T07:00,29.6,30,0.00,943.6,9.8,114,11.9,115
2024-01-30T08:00,30.3,29,0.00,942.4,7.3,110,8.8,109
2024-01-30T09:00,30.8,27,0.00,941.4,5.8,120,6.9,118
2024-01-30T10:00,31.0,26,0.00,940.8,4.8,132,5.6,130
2024-01-30T11:00,30.7,26,0.00,940.6,3.7,169,4.5,166
2024-01-30T12:00,29.9,26,0.00,940.8,5.1,188,6.2,187
2024-01-30T13:00,26.3,35,0.00,940.7,7.1,156,7.0,159
2024-01-30T14:00,24.6,34,0.00,941.1,7.6,135,8.7,135
2024-01-30T15:00,23.3,35,0.00,941.8,8.8,102,11.9,95
2024-01-30T16:00,22.3,38,0.00,942.5,9.4,86,17.3,78
2024-01-30T17:00,22.0,39,0.00,942.9,5.4,200,8.0,172
2024-01-30T18:00,21.8,54,0.00,942.8,12.7,241,26.6,254
2024-01-30T19:00,20.8,62,0.00,942.3,8.1,249,18.1,265
2024-01-30T20:00,20.3,64,0.00,941.5,9.0,254,20.5,270
2024-01-30T21:00,19.3,69,0.00,940.6,6.6,257,16.2,283
2024-01-30T22:00,18.5,73,0.00,940.1,6.8,273,15.4,303
2024-01-30T23:00,17.7,76,0.00,939.7,10.0,291,14.3,321
2024-01-31T00:00,18.4,72,0.00,940.3,7.9,330,12.2,346
2024-01-31T01:00,18.2,71,0.00,941.4,3.4,122,6.0,73
2024-01-31T02:00,17.8,74,0.00,941.8,5.0,150,11.5,139
2024-01-31T03:00,21.7,59,0.00,943.6,8.2,151,17.2,147
2024-01-31T04:00,25.1,45,0.00,945.0,9.3,144,12.4,144
2024-01-31T05:00,27.7,32,0.00,945.3,9.3,152,11.4,156
2024-01-31T06:00,29.2,27,0.00,944.9,7.8,167,9.2,169
2024-01-31T07:00,30.3,24,0.00,944.1,6.9,186,8.4,187
2024-01-31T08:00,31.1,23,0.00,942.7,8.6,202,10.6,204
2024-01-31T09:00,31.5,23,0.00,941.5,11.2,213,13.8,213
2024-01-31T10:00,31.3,24,0.00,940.9,11.3,217,14.1,218
2024-01-31T11:00,31.1,25,0.00,940.6,9.4,220,12.0,221
2024-01-31T12:00,30.2,26,0.00,940.7,11.4,242,15.3,243
2024-01-31T13:00,27.4,30,0.00,941.1,11.2,264,23.1,267
2024-01-31T14:00,26.0,33,0.00,941.5,11.1,283,24.2,288
2024-01-31T15:00,24.8,36,0.00,942.0,11.3,239,24.3,255
2024-01-31T16:00,23.4,44,0.00,943.0,14.7,234,26.6,242
2024-01-31T17:00,22.2,54,0.00,943.3,14.5,251,27.3,254
2024-01-31T18:00,21.0,60,0.00,942.9,13.7,252,26.6,257
2024-01-31T19:00,20.0,65,0.00,942.4,13.1,254,26.1,259
2024-01-31T20:00,19.2,68,0.00,941.8,12.1,260,25.3,266
2024-01-31T21:00,18.4,72,0.00,941.2,10.4,272,23.0,279
2024-01-31T22:00,17.6,76,0.00,940.9,9.0,286,21.3,294
2024-01-31T23:00,17.2,77,0.00,940.6,8.3,275,20.0,293
2024-02-01T00:00,16.7,77,0.00,940.7,7.2,267,17.9,292
2024-02-01T01:00,16.5,90,0.00,941.7,6.6,279,17.1,300
2024-02-01T02:00,17.2,86,0.00,942.5,7.1,285,16.4,303
2024-02-01T03:00,20.2,71,0.00,944.0,7.0,291,14.6,303
