latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,76.62162,757.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-16T14:00,25.4,44,0.00,927.9,5.9,47,8.7,73
2024-01-16T15:00,21.8,56,0.00,927.7,6.2,10,9.6,20
2024-01-16T16:00,20.7,61,0.00,928.1,9.4,83,12.7,75
2024-01-16T17:00,20.7,64,0.00,929.0,10.6,215,21.4,205
2024-01-16T18:00,19.6,77,0.00,928.3,5.5,238,12.2,225
2024-01-16T19:00,19.2,85,0.00,928.1,6.3,239,12.7,225
2024-01-16T20:00,18.4,97,0.00,927.4,5.8,263,10.5,239
2024-01-16T21:00,18.2,100,0.00,926.9,4.7,270,8.8,251
2024-01-16T22:00,18.4,100,0.00,926.9,2.1,239,5.0,210
2024-01-16T23:00,19.0,100,0.00,927.1,3.3,186,5.9,166
2024-01-17T00:00,19.3,96,0.00,927.7,5.9,137,11.5,139
2024-01-17T01:00,18.4,93,0.00,928.3,4.7,113,13.7,125
2024-01-17T02:00,18.6,92,0.00,929.3,6.5,87,12.0,106
2024-01-17T03:00,20.6,81,0.00,930.3,5.4,94,7.8,103
2024-01-17T04:00,22.9,68,0.00,930.9,5.9,101,7.9,106
2024-01-17T05:00,25.1,57,0.00,931.0,6.8,90,8.6,92
2024-01-17T06:00,26.7,48,0.00,930.3,6.5,87,8.3,85
2024-01-17T07:00,27.9,43,0.00,929.4,5.1,94,6.1,93
2024-01-17T08:00,28.8,39,0.00,928.3,2.3,108,2.7,113
2024-01-17T09:00,29.3,37,0.00,927.4,1.1,72,1.5,76
2024-01-17T10:00,29.4,36,0.00,927.0,3.5,66,4.0,63
2024-01-17T11:00,29.0,35,0.00,926.9,7.6,65,9.2,64
2024-01-17T12:00,28.2,34,0.00,927.0,12.4,64,18.2,63
2024-01-17T13:00,25.4,41,0.00,926.8,7.6,59,8.6,57
2024-01-17T14:00,24.3,43,0.00,927.1,7.8,77,7.7,49
2024-01-17T15:00,23.7,47,0.00,928.6,14.3,133,27.8,133
2024-01-17T16:00,21.4,61,0.00,928.9,5.6,195,14.6,170
2024-01-17T17:00,20.4,65,0.00,928.5,8.6,180,17.1,173
2024-01-17T18:00,21.1,60,0.00,928.6,8.4,170,19.3,166
2024-01-17T19:00,20.3,61,0.00,928.2,9.7,138,20.5,146
2024-01-17T20:00,19.4,62,0.00,927.7,8.3,146,20.3,150
2024-01-17T21:00,17.6,73,0.00,927.0,8.9,166,14.7,163
2024-01-17T22:00,17.3,75,0.00,926.7,7.3,169,10.4,178
2024-01-17T23:00,17.0,78,0.00,926.9,7.0,168,10.4,182
2024-01-18T00:00,18.2,73,0.00,927.6,3.6,186,10.9,189
2024-01-18T01:00,16.6,89,0.00,928.2,8.8,161,15.3,156
2024-01-18T02:00,18.3,84,0.00,929.5,5.9,128,12.3,142
2024-01-18T03:00,20.6,77,0.00,930.9,6.0,115,8.4,121
2024-01-18T04:00,23.1,67,0.00,931.7,5.7,125,7.4,129
2024-01-18T05:00,25.4,56,0.00,931.7,6.2,126,8.0,126
2024-01-18T06:00,27.4,46,0.00,931.2,6.8,122,8.4,121
2024-01-18T07:00,28.7,39,0.00,930.1,5.0,120,6.3,121
2024-01-18T08:00,29.7,35,0.00,929.0,2.6,146,3.5,156
2024-01-18T09:00,30.6,31,0.00,928.0,2.5,188,3.0,194
2024-01-18T10:00,30.9,28,0.00,927.3,4.2,200,5.2,205
2024-01-18T11:00,30.3,30,0.00,927.1,6.7,216,8.4,220
2024-01-18T12:00,29.6,33,0.00,927.2,5.2,236,8.4,239
2024-01-18T13:00,26.3,37,0.00,927.4,9.8,54,20.7,55
2024-01-18T14:00,24.1,39,0.00,927.8,6.9,118,17.8,108
2024-01-18T15:00,23.9,46,0.00,929.5,10.2,157,22.6,158
2024-01-18T16:00,24.0,48,0.00,930.1,6.9,174,15.1,180
2024-01-18T17:00,21.8,58,0.00,929.5,6.4,218,14.8,219
2024-01-18T18:00,20.7,76,0.00,929.0,6.2,234,15.5,245
2024-01-18T19:00,19.6,91,0.00,928.5,5.8,277,12.7,278
2024-01-18T20:00,18.8,95,0.00,927.4,4.4,261,6.6,257
2024-01-18T21:00,17.8,97,0.00,927.0,5.9,227,8.2,195
2024-01-18T22:00,17.8,98,0.00,927.0,4.6,225,9.8,188
2024-01-18T23:00,17.1,100,0.00,927.2,6.5,236,8.3,185
2024-01-19T00:00,17.3,100,0.00,927.9,2.5,270,6.4,164
2024-01-19T01:00,18.0,94,0.00,929.3,6.2,100,14.6,123
2024-01-19T02:00,18.7,95,0.00,930.2,7.2,90,13.5,115
2024-01-19T03:00,21.1,84,0.00,931.5,5.5,79,7.9,90
2024-01-19T04:00,23.8,69,0.00,932.1,5.4,94,6.9,96
2024-01-19T05:00,26.2,58,0.00,931.9,5.6,117,7.4,119
2024-01-19T06:00,28.2,46,0.00,931.5,7.2,87,9.0,90
2024-01-19T07:00,29.6,37,0.00,930.2,8.0,80,10.2,80
2024-01-19T08:00,30.4,34,0.00,929.3,6.4,74,7.8,77
2024-01-19T09:00,30.7,33,0.00,928.1,4.8,63,5.8,68
2024-01-19T10:00,30.8,32,0.00,927.5,3.9,22,4.7,32
2024-01-19T11:00,30.4,31,0.00,927.4,4.0,5,5.2,12
2024-01-19T12:00,29.5,33,0.00,927.5,3.2,360,5.6,15
2024-01-19T13:00,25.5,47,0.00,927.1,7.5,55,9.0,67
2024-01-19T14:00,25.6,42,0.00,928.4,7.6,85,18.1,85
2024-01-19T15:00,24.2,51,0.00,929.2,8.4,140,19.9,138
2024-01-19T16:00,23.2,62,0.00,929.5,6.4,137,16.3,139
2024-01-19T17:00,22.3,66,0.00,929.4,7.2,117,17.6,121
2024-01-19T18:00,21.5,70,0.00,929.2,6.6,119,17.3,121
2024-01-19T19:00,20.4,76,0.00,928.8,5.8,120,16.0,121
2024-01-19T20:00,19.6,81,0.00,928.1,5.7,108,14.8,116
2024-01-19T21:00,18.8,83,0.00,927.9,6.6,99,14.2,106
2024-01-19T22:00,18.3,88,0.00,927.9,5.9,104,13.9,111
2024-01-19T23:00,18.2,92,0.00,928.1,5.4,94,14.5,113
2024-01-20T00:00,17.9,95,0.00,928.6,5.1,94,14.0,119
2024-01-20T01:00,19.6,97,0.00,930.3,13.3,77,22.8,85
2024-01-20T02:00,20.3,91,0.00,931.5,13.8,81,20.9,86
2024-01-20T03:00,21.5,82,0.00,932.8,12.4,82,17.0,84
2024-01-20T04:00,24.0,60,0.00,933.5,13.4,84,18.1,85
2024-01-20T05:00,26.3,45,0.00,933.2,14.8,84,19.5,86
2024-01-20T06:00,28.1,39,0.00,932.8,14.1,84,18.4,86
2024-01-20T07:00,29.4,36,0.00,931.8,13.4,82,17.7,84
2024-01-20T08:00,30.1,34,0.00,930.7,11.9,76,15.4,79
2024-01-20T09:00,30.5,33,0.00,929.9,8.3,56,10.5,59
2024-01-20T10:00,30.4,32,0.00,929.0,9.3,28,11.8,27
2024-01-20T11:00,30.7,31,0.00,928.7,6.9,39,8.5,36
2024-01-20T12:00,29.8,34,0.00,928.8,3.6,96,6.5,90
2024-01-20T13:00,26.3,40,0.00,928.9,7.2,93,16.2,89
2024-01-20T14:00,25.0,46,0.00,929.8,7.3,123,18.8,122
2024-01-20T15:00,23.3,56,0.00,930.5,5.8,150,14.4,148
2024-01-20T16:00,22.2,62,0.00,930.9,6.0,123,16.9,128
2024-01-20T17:00,21.8,64,0.00,931.1,7.2,153,18.2,141
2024-01-20T18:00,20.2,73,0.00,930.5,8.2,157,15.7,143
2024-01-20T19:00,20.5,72,0.00,930.2,7.0,159,18.0,151
2024-01-20T20:00,19.4,77,0.00,929.5,7.4,151,15.9,152
2024-01-20T21:00,19.5,76,0.00,929.1,6.6,135,16.2,148
2024-01-20T22:00,19.1,79,0.00,929.0,7.1,120,17.3,138
2024-01-20T23:00,18.6,82,0.00,928.9,7.7,79,16.4,109
2024-01-21T00:00,18.0,84,0.00,929.2,7.4,67,16.9,89
2024-01-21T01:00,18.4,90,0.00,930.2,8.0,54,17.1,72
2024-01-21T02:00,18.9,89,0.00,931.2,10.4,56,18.9,72
2024-01-21T03:00,21.3,79,0.00,932.6,10.7,70,15.8,73
2024-01-21T04:00,23.9,68,0.00,933.2,10.6,80,14.2,83
2024-01-21T05:00,26.4,56,0.00,933.1,10.3,78,13.5,81
2024-01-21T06:00,28.5,43,0.00,932.5,11.4,77,15.0,79
2024-01-21T07:00,29.9,36,0.00,931.5,10.7,76,13.6,78
2024-01-21T08:00,30.7,33,0.00,930.4,8.6,75,10.8,75
2024-01-21T09:00,31.1,31,0.00,929.4,5.6,75,6.8,72
2024-01-21T10:00,31.1,30,0.00,929.1,1.9,68,2.4,63
2024-01-21T11:00,31.1,28,0.00,928.9,0.7,90,1.0,45
2024-01-21T12:00,30.1,31,0.00,928.9,4.3,175,6.8,183
2024-01-21T13:00,26.3,45,0.00,928.6,6.6,193,6.6,189
2024-01-21T14:00,25.3,47,0.00,929.2,6.2,234,4.8,228
2024-01-21T15:00,24.7,49,0.00,930.5,9.1,124,16.9,128
2024-01-21T16:00,22.9,62,0.00,930.9,6.1,183,16.8,165
2024-01-21T17:00,22.7,62,0.00,931.0,9.1,189,19.9,186
2024-01-21T18:00,20.8,73,0.00,930.7,7.4,241,13.2,227
2024-01-21T19:00,19.9,86,0.00,930.4,7.5,253,10.7,256
2024-01-21T20:00,19.9,94,0.00,929.9,5.0,201,11.0,221
2024-01-21T21:00,19.0,99,0.00,929.7,5.0,150,8.7,185
2024-01-21T22:00,18.9,98,0.00,929.4,7.3,171,9.6,160
2024-01-21T23:00,19.0,95,0.00,929.4,5.5,169,11.9,155
2024-01-22T00:00,18.3,93,0.00,929.6,7.6,155,12.0,147
2024-01-22T01:00,18.8,95,0.00,930.7,4.9,107,12.6,121
2024-01-22T02:00,19.6,90,0.00,931.8,5.2,102,10.0,120
2024-01-22T03:00,22.1,78,0.00,933.0,5.1,94,7.6,98
2024-01-22T04:00,24.5,65,0.00,933.7,7.3,99,9.5,101
2024-01-22T05:00,27.0,55,0.00,933.8,8.2,105,10.5,106
2024-01-22T06:00,28.5,49,0.00,933.4,8.3,90,10.1,92
2024-01-22T07:00,29.7,43,0.00,932.7,7.3,81,9.1,83
2024-01-22T08:00,30.4,40,0.00,931.7,5.0,69,6.4,74
2024-01-22T09:00,30.8,37,0.00,930.7,3.8,41,4.6,45
2024-01-22T10:00,30.9,36,0.00,930.3,3.1,21,3.9,22
2024-01-22T11:00,30.8,34,0.00,930.0,2.7,23,3.5,24
2024-01-22T12:00,30.2,36,0.00,930.1,1.5,104,2.2,90
2024-01-22T13:00,26.5,47,0.00,929.7,7.8,338,9.7,338
2024-01-22T14:00,25.2,49,0.00,930.1,6.1,50,14.4,53
2024-01-22T15:00,25.4,44,0.00,931.2,12.8,100,26.6,99
2024-01-22T16:00,24.1,51,0.00,931.7,8.2,128,19.7,130
2024-01-22T17:00,22.1,63,0.00,931.7,5.4,180,13.9,170
2024-01-22T18:00,22.0,66,0.00,931.6,7.6,239,12.2,199
2024-01-22T19:00,20.6,70,0.00,930.9,5.3,62,7.3,123
2024-01-22T20:00,20.9,67,0.00,930.7,7.7,79,16.6,112
2024-01-22T21:00,20.3,69,0.00,930.4,7.1,105,18.1,121
2024-01-22T22:00,19.3,73,0.00,930.2,5.7,108,16.0,126
2024-01-22T23:00,18.6,77,0.00,930.0,7.0,111,15.5,126
2024-01-23T00:00,18.4,78,0.00,930.0,6.6,131,17.1,131
2024-01-23T01:00,18.2,85,0.00,930.7,7.6,90,12.0,123
2024-01-23T02:00,19.5,79,0.00,931.6,5.9,43,9.4,90
2024-01-23T03:00,22.4,66,0.00,933.1,6.5,71,9.5,81
2024-01-23T04:00,24.9,56,0.00,933.9,7.5,107,9.9,109
2024-01-23T05:00,27.0,49,0.00,933.6,7.2,117,9.2,121
2024-01-23T06:00,28.7,42,0.00,933.1,5.2,106,6.5,109
2024-01-23T07:00,29.9,37,0.00,932.1,3.6,84,4.7,86
2024-01-23T08:00,30.5,35,0.00,930.9,2.5,90,3.3,84
2024-01-23T09:00,31.1,32,0.00,929.9,3.1,135,3.6,135
2024-01-23T10:00,31.5,30,0.00,929.1,5.1,141,5.4,143
2024-01-23T11:00,31.3,30,0.00,928.9,5.1,135,6.1,135
2024-01-23T12:00,30.3,31,0.00,928.9,2.6,124,2.9,120
2024-01-23T13:00,25.7,46,0.00,928.7,8.0,108,10.0,105
2024-01-23T14:00,24.1,50,0.00,929.1,7.8,112,8.9,122
2024-01-23T15:00,23.8,48,0.00,929.8,6.6,103,17.7,103
2024-01-23T16:00,23.6,52,0.00,930.9,8.9,159,19.2,157
2024-01-23T17:00,22.5,59,0.00,930.7,8.2,195,18.6,189
2024-01-23T18:00,21.6,63,0.00,930.3,6.6,209,16.3,211
2024-01-23T19:00,20.7,73,0.00,930.1,7.3,237,16.2,238
2024-01-23T20:00,19.3,86,0.00,929.2,5.0,249,11.7,259
2024-01-23T21:00,18.5,92,0.00,929.0,5.2,196,6.6,229
2024-01-23T22:00,18.4,93,0.00,928.8,5.4,200,6.0,213
2024-01-23T23:00,18.2,94,0.00,929.0,5.5,203,6.8,198
2024-01-24T00:00,18.1,94,0.00,929.5,5.0,159,6.9,171
2024-01-24T01:00,18.5,93,0.00,930.4,4.8,117,12.7,133
2024-01-24T02:00,19.4,92,0.00,931.5,7.2,127,13.7,135
2024-01-24T03:00,21.6,81,0.00,932.7,6.9,129,9.4,130
2024-01-24T04:00,24.3,67,0.00,933.4,6.9,137,8.7,138
2024-01-24T05:00,26.7,56,0.00,933.3,5.4,184,6.8,183
2024-01-24T06:00,28.3,49,0.00,932.9,5.1,188,6.6,189
2024-01-24T07:00,29.6,42,0.00,932.0,3.4,198,4.6,198
2024-01-24T08:00,30.4,37,0.00,930.6,2.5,225,3.3,221
2024-01-24T09:00,30.9,34,0.00,929.2,2.8,230,3.6,233
2024-01-24T10:00,31.1,31,0.00,928.5,4.2,250,5.0,249
2024-01-24T11:00,30.8,29,0.00,928.4,4.4,235,5.2,236
2024-01-24T12:00,30.0,29,0.00,928.3,3.1,159,4.4,171
2024-01-24T13:00,28.6,34,0.00,929.0,1.3,34,1.0,45
2024-01-24T14:00,25.8,44,0.00,929.6,9.1,263,18.2,261
2024-01-24T15:00,24.3,57,0.00,930.6,11.2,264,20.5,268
2024-01-24T16:00,22.9,68,0.00,931.3,12.1,207,21.4,216
2024-01-24T17:00,21.7,75,0.00,931.3,8.7,232,17.8,238
2024-01-24T18:00,20.9,77,0.00,930.9,8.0,260,17.5,261
2024-01-24T19:00,20.1,81,0.00,930.5,6.4,243,14.6,254
2024-01-24T20:00,19.0,88,0.00,930.2,5.2,196,10.5,221
2024-01-24T21:00,19.1,87,0.00,929.5,3.7,241,6.0,213
2024-01-24T22:00,18.0,94,0.00,928.6,3.7,299,3.4,212
2024-01-24T23:00,18.1,92,0.00,928.9,0.8,333,3.9,124
2024-01-25T00:00,18.0,91,0.00,929.3,2.5,352,3.6,96
2024-01-25T01:00,19.9,84,0.00,930.9,1.8,349,4.5,119
2024-01-25T02:00,19.8,86,0.00,931.7,3.8,49,7.2,117
2024-01-25T03:00,22.3,71,0.00,933.4,4.3,114,6.1,118
2024-01-25T04:00,24.6,60,0.00,934.1,8.9,117,11.3,117
2024-01-25T05:00,26.7,51,0.00,934.1,7.6,115,9.7,117
2024-01-25T06:00,28.6,42,0.00,933.6,6.5,109,8.1,111
2024-01-25T07:00,29.9,37,0.00,932.8,6.5,90,8.3,92
2024-01-25T08:00,30.6,34,0.00,931.6,6.3,77,7.8,77
2024-01-25T09:00,30.9,32,0.00,930.8,5.8,90,7.2,84
2024-01-25T10:00,31.2,29,0.00,929.8,6.6,131,8.3,124
2024-01-25T11:00,31.3,28,0.00,929.8,8.5,144,10.7,140
2024-01-25T12:00,30.3,28,0.00,929.8,9.2,135,13.0,136
2024-01-25T13:00,27.9,34,0.00,930.3,7.5,125,14.7,121
2024-01-25T14:00,27.2,38,0.00,931.2,15.7,81,28.7,82
2024-01-25T15:00,26.7,40,0.00,932.3,15.6,124,26.1,123
2024-01-25T16:00,25.0,47,0.00,932.4,9.2,149,17.8,144
2024-01-25T17:00,22.9,57,0.00,932.1,7.9,150,18.9,149
2024-01-25T18:00,21.9,61,0.00,931.9,7.8,112,18.4,125
2024-01-25T19:00,21.1,63,0.00,931.7,6.6,103,18.3,105
2024-01-25T20:00,20.3,66,0.00,931.1,5.9,101,16.7,104
2024-01-25T21:00,19.8,70,0.00,930.4,6.8,122,11.3,121
2024-01-25T22:00,18.6,76,0.00,929.9,6.4,52,8.6,90
2024-01-25T23:00,18.0,83,0.00,930.0,6.4,63,10.4,92
2024-01-26T00:00,17.9,87,0.00,930.7,5.9,52,14.1,75
2024-01-26T01:00,18.4,90,0.00,931.9,7.4,51,16.8,67
2024-01-26T02:00,19.0,89,0.00,933.2,10.4,70,19.5,78
2024-01-26T03:00,21.5,76,0.00,934.7,11.4,79,16.8,81
2024-01-26T04:00,23.9,60,0.00,935.6,16.6,89,22.7,91
2024-01-26T05:00,26.1,42,0.00,935.8,16.6,92,22.0,94
2024-01-26T06:00,27.9,31,0.00,935.1,16.2,89,21.6,89
2024-01-26T07:00,29.1,27,0.00,934.1,15.6,82,20.7,83
2024-01-26T08:00,29.8,24,0.00,933.0,14.9,83,19.6,83
2024-01-26T09:00,30.3,23,0.00,932.1,14.3,80,18.6,81
2024-01-26T10:00,30.4,23,0.00,931.5,11.9,85,15.6,83
2024-01-26T11:00,30.1,24,0.00,931.2,11.9,104,15.5,102
2024-01-26T12:00,29.1,25,0.00,931.3,13.0,114,18.9,114
2024-01-26T13:00,26.2,33,0.00,931.6,10.0,105,21.3,102
2024-01-26T14:00,24.7,37,0.00,932.0,11.4,79,24.7,82
2024-01-26T15:00,23.8,38,0.00,932.8,11.5,70,26.0,73
2024-01-26T16:00,23.1,41,0.00,932.9,11.4,77,26.2,77
2024-01-26T17:00,22.0,46,0.00,933.0,9.3,74,23.3,77
2024-01-26T18:00,21.4,50,0.00,933.2,12.6,90,27.0,93
2024-01-26T19:00,20.7,61,0.00,933.0,11.9,93,25.1,98
2024-01-26T20:00,19.7,68,0.00,932.4,9.1,83,21.3,92
2024-01-26T21:00,18.9,73,0.00,931.8,9.0,74,20.9,88
2024-01-26T22:00,18.4,78,0.00,931.4,9.7,59,21.1,76
2024-01-26T23:00,17.9,82,0.00,931.4,9.7,59,21.3,74
2024-01-27T00:00,17.6,84,0.00,931.7,9.5,65,21.1,82
2024-01-27T01:00,17.8,85,0.00,932.7,10.6,72,22.1,84
2024-01-27T02:00,18.6,84,0.00,933.7,12.6,66,21.4,77
2024-01-27T03:00,20.7,75,0.00,935.1,13.7,76,19.1,78
2024-01-27T04:00,22.9,64,0.00,936.0,14.9,83,19.9,84
2024-01-27T05:00,25.1,51,0.00,936.1,17.4,83,23.6,83
2024-01-27T06:00,27.0,39,0.00,935.3,17.8,83,23.6,83
2024-01-27T07:00,28.4,33,0.00,933.9,16.7,84,22.5,84
2024-01-27T08:00,29.8,27,0.00,932.6,15.7,79,20.9,79
2024-01-27T09:00,30.4,25,0.00,931.5,15.9,77,21.0,77
2024-01-27T10:00,30.5,26,0.00,930.9,14.2,74,19.0,75
2024-01-27T11:00,30.2,28,0.00,930.6,13.8,70,18.7,71
2024-01-27T12:00,28.9,31,0.00,930.7,15.4,69,22.1,71
2024-01-27T13:00,25.9,40,0.00,931.1,8.7,83,18.8,85
2024-01-27T14:00,24.7,42,0.00,931.5,13.3,49,26.5,53
2024-01-27T15:00,23.9,43,0.00,932.2,11.4,55,25.5,57
2024-01-27T16:00,23.1,46,0.00,932.8,12.2,71,26.1,75
2024-01-27T17:00,22.6,54,0.00,933.3,12.6,93,25.8,97
2024-01-27T18:00,21.6,63,0.00,933.2,10.3,78,21.7,85
2024-01-27T19:00,20.8,68,0.00,932.6,10.6,80,22.7,89
2024-01-27T20:00,20.5,70,0.00,932.0,13.0,92,25.4,97
2024-01-27T21:00,19.9,73,0.00,931.4,12.3,75,24.1,80
2024-01-27T22:00,19.0,77,0.00,930.8,9.8,82,20.9,88
2024-01-27T23:00,18.3,82,0.00,930.6,8.8,81,19.8,89
2024-01-28T00:00,17.7,86,0.00,931.2,7.8,68,18.5,83
2024-01-28T01:00,17.6,89,0.00,932.2,5.6,75,15.8,90
2024-01-28T02:00,18.3,86,0.00,933.0,7.8,56,14.5,84
2024-01-28T03:00,20.6,76,0.00,934.4,10.1,63,14.2,66
2024-01-28T04:00,22.8,64,0.00,935.3,12.4,73,16.4,75
2024-01-28T05:00,25.1,50,0.00,935.5,14.3,80,18.9,81
2024-01-28T06:00,27.0,43,0.00,934.9,14.8,89,19.8,90
2024-01-28T07:00,28.2,39,0.00,933.7,15.9,86,20.9,88
2024-01-28T08:00,28.5,36,0.00,932.5,16.7,83,22.1,84
2024-01-28T09:00,29.1,34,0.00,931.6,15.3,82,20.3,84
2024-01-28T10:00,29.4,34,0.00,930.8,13.5,81,17.8,83
2024-01-28T11:00,29.2,35,0.00,930.4,12.4,80,16.8,81
2024-01-28T12:00,28.6,36,0.00,930.6,11.5,88,16.2,87
2024-01-28T13:00,26.8,40,0.00,931.4,10.5,82,19.6,84
2024-01-28T14:00,25.3,45,0.00,931.9,13.7,87,27.1,85
2024-01-28T15:00,24.7,47,0.00,932.5,13.8,105,27.5,104
2024-01-28T16:00,23.6,51,0.00,932.9,11.2,88,24.1,92
2024-01-28T17:00,22.9,55,0.00,933.0,13.1,82,26.8,84
2024-01-28T18:00,22.3,59,0.00,932.8,13.7,95,27.2,96
2024-01-28T19:00,21.6,61,0.00,932.2,14.6,99,28.2,101
2024-01-28T20:00,20.7,65,0.00,931.6,11.9,88,24.2,94
2024-01-28T21:00,19.8,70,0.00,931.0,10.5,94,22.3,99
2024-01-28T22:00,19.1,75,0.00,930.6,10.2,80,22.0,91
2024-01-28T23:00,18.4,81,0.00,930.6,11.0,67,22.5,78
2024-01-29T00:00,17.9,88,0.00,931.1,10.8,64,22.5,78
2024-01-29T01:00,18.2,89,0.00,932.0,12.1,63,23.1,75
2024-01-29T02:00,18.4,90,0.00,932.8,13.4,66,21.7,75
2024-01-29T03:00,20.0,83,0.00,933.9,16.1,74,22.0,75
2024-01-29T04:00,22.1,69,0.00,934.8,15.0,79,20.1,80
2024-01-29T05:00,25.0,54,0.00,934.8,13.3,77,17.7,78
2024-01-29T06:00,26.7,45,0.00,934.1,11.1,77,14.1,75
2024-01-29T07:00,28.2,38,0.00,932.9,9.7,68,12.4,68
2024-01-29T08:00,29.4,31,0.00,931.7,9.7,63,12.1,63
2024-01-29T09:00,30.1,28,0.00,930.6,9.0,61,11.4,62
2024-01-29T10:00,30.3,27,0.00,930.2,8.1,58,10.7,57
2024-01-29T11:00,29.9,27,0.00,929.9,5.6,63,7.4,61
2024-01-29T12:00,29.1,29,0.00,929.8,5.1,45,6.9,51
2024-01-29T13:00,26.9,38,0.00,930.7,1.5,104,2.3,72
2024-01-29T14:00,23.6,50,0.00,930.8,5.4,356,7.1,15
2024-01-29T15:00,22.7,51,0.00,931.3,6.5,360,15.0,11
2024-01-29T16:00,21.4,57,0.00,931.5,8.4,31,11.9,35
2024-01-29T17:00,20.4,58,0.00,931.7,8.6,57,14.5,71
2024-01-29T18:00,20.8,56,0.00,931.6,6.6,68,16.2,89
2024-01-29T19:00,20.4,57,0.00,931.3,9.4,67,22.1,83
2024-01-29T20:00,20.0,65,0.00,931.2,11.8,78,24.9,87
2024-01-29T21:00,19.3,71,0.00,930.6,10.8,75,23.2,84
2024-01-29T22:00,18.8,74,0.00,930.1,11.0,71,23.3,81
2024-01-29T23:00,18.2,77,0.00,930.0,10.7,70,22.7,79
2024-01-30T00:00,17.5,80,0.00,930.2,9.5,65,20.9,75
2024-01-30T01:00,17.6,89,0.00,931.2,10.4,56,20.5,66
2024-01-30T02:00,17.9,86,0.00,932.0,10.5,63,20.6,74
2024-01-30T03:00,20.2,74,0.00,933.3,10.2,72,14.9,75
2024-01-30T04:00,23.0,61,0.00,934.2,10.0,77,12.9,77
2024-01-30T05:00,25.5,50,0.00,934.3,9.1,81,11.7,81
2024-01-30T06:00,27.5,41,0.00,933.6,7.2,87,9.0,88
2024-01-30T07:00,29.1,34,0.00,932.4,4.7,90,5.4,90
2024-01-30T08:00,30.2,30,0.00,931.2,1.4,90,1.8,101
2024-01-30T09:00,30.8,28,0.00,930.1,1.4,270,1.8,259
2024-01-30T10:00,31.0,26,0.00,929.4,3.3,276,4.3,275
2024-01-30T11:00,31.0,26,0.00,929.2,4.0,297,5.5,293
2024-01-30T12:00,30.4,27,0.00,929.4,3.6,323,4.8,318
2024-01-30T13:00,25.8,39,0.00,929.4,7.2,354,11.9,355
2024-01-30T14:00,25.4,39,0.00,930.1,9.5,9,19.9,6
2024-01-30T15:00,23.8,45,0.00,930.5,8.8,351,12.8,16
2024-01-30T16:00,23.5,46,0.00,931.5,11.1,245,15.8,253
2024-01-30T17:00,22.0,59,0.00,931.7,6.4,254,16.9,268
2024-01-30T18:00,20.1,69,0.00,931.4,7.0,291,10.5,301
2024-01-30T19:00,19.7,67,0.00,931.0,6.2,291,13.5,314
2024-01-30T20:00,18.8,69,0.00,930.0,7.9,286,14.0,312
2024-01-30T21:00,20.0,63,0.00,929.9,4.7,279,8.1,315
2024-01-30T22:00,17.8,77,0.00,929.5,5.7,125,5.8,90
2024-01-30T23:00,17.2,80,0.00,928.8,5.1,262,5.5,247
2024-01-31T00:00,16.9,80,0.00,929.3,3.4,328,2.3,288
2024-01-31T01:00,16.8,77,0.00,930.3,3.9,22,7.3,81
2024-01-31T02:00,18.1,72,0.00,931.6,5.6,50,7.9,106
2024-01-31T03:00,21.0,67,0.00,933.2,4.3,95,6.4,106
2024-01-31T04:00,23.4,63,0.00,933.9,5.5,113,7.1,114
2024-01-31T05:00,26.1,51,0.00,934.1,3.9,124,4.6,129
2024-01-31T06:00,28.3,41,0.00,933.7,1.9,202,2.6,214
2024-01-31T07:00,29.8,35,0.00,933.1,4.3,246,5.8,248
2024-01-31T08:00,31.1,30,0.00,932.0,6.4,254,8.5,258
2024-01-31T09:00,31.9,27,0.00,930.9,7.3,259,9.4,263
2024-01-31T10:00,32.1,27,0.00,930.1,7.3,261,9.4,263
2024-01-31T11:00,31.8,27,0.00,929.6,6.6,257,8.4,260
2024-01-31T12:00,31.2,26,0.00,929.5,6.2,260,8.5,258
2024-01-31T13:00,26.3,34,0.00,929.4,8.6,268,15.5,265
2024-01-31T14:00,25.9,34,0.00,930.6,12.3,267,24.1,261
2024-01-31T15:00,24.3,45,0.00,931.2,10.5,286,22.7,288
2024-01-31T16:00,23.3,51,0.00,931.7,8.7,275,20.2,286
2024-01-31T17:00,21.7,57,0.00,931.8,6.6,261,16.5,280
2024-01-31T18:00,20.7,64,0.00,931.6,8.3,236,16.2,249
2024-01-31T19:00,19.8,70,0.00,931.1,6.8,252,16.2,253
2024-01-31T20:00,19.0,75,0.00,930.6,6.5,276,15.1,271
2024-01-31T21:00,18.5,75,0.00,929.8,7.1,285,15.2,284
2024-01-31T22:00,17.5,79,0.00,929.5,4.5,241,11.2,264
2024-01-31T23:00,16.8,85,0.00,929.7,5.2,214,8.7,225
2024-02-01T00:00,16.4,88,0.00,929.9,7.0,249,10.4,226
2024-02-01T01:00,18.0,86,0.00,931.0,4.7,266,10.0,229
2024-02-01T02:00,19.2,80,0.00,932.2,6.6,292,8.5,258
2024-02-01T03:00,22.2,68,0.00,934.0,2.7,293,3.7,281
